FREQUENCIES 
Gen,mut_id,mut_freq
2000.0,99.0,0.645039
2000.0,100.0,0.726131
2000.0,101.0,0.431279
2000.0,102.0,0.514031
2000.0,103.0,0.478285
2000.0,104.0,0.988835
2000.0,105.0,0.00097
2000.0,106.0,0.110818
2000.0,107.0,0.092694
2000.0,108.0,0.776004
2000.0,109.0,0.966098
2000.0,110.0,0.938137
2000.0,111.0,0.382209
2000.0,112.0,0.216799
2000.0,113.0,0.999728
2000.0,114.0,0.001306
2000.0,115.0,0.35712
2000.0,116.0,0.155921
2000.0,117.0,0.359123
2000.0,118.0,0.008879
2000.0,119.0,0.357679
2000.0,120.0,0.286517
2000.0,121.0,0.439568
2000.0,122.0,0.048197
2000.0,123.0,0.34432
2000.0,124.0,1.0
2000.0,125.0,0.41495
2000.0,126.0,0.963714
2000.0,127.0,0.003517
2000.0,128.0,1.0
2000.0,129.0,0.000165
2000.0,130.0,0.546658
2000.0,131.0,0.42994
2000.0,132.0,0.999613
2000.0,133.0,0.570041
2000.0,134.0,0.875074
2000.0,135.0,0.021441
2000.0,136.0,0.565551
2000.0,137.0,0.411189
2000.0,138.0,0.519784
2000.0,139.0,0.495953
2000.0,140.0,0.281787
2000.0,141.0,0.804945
2000.0,142.0,0.292652
2000.0,143.0,0.923688
2000.0,144.0,0.499949
2000.0,145.0,0.371293
2000.0,146.0,0.376742
2000.0,147.0,0.050941
2000.0,148.0,0.963724
2000.0,149.0,0.553254
2000.0,150.0,0.505816
2000.0,151.0,0.109842
2000.0,152.0,0.33932
2000.0,153.0,0.524867
2000.0,154.0,0.826778
2000.0,155.0,0.847291
2000.0,156.0,0.099482
2000.0,157.0,0.0
2000.0,158.0,0.679582
2000.0,159.0,0.62709
2000.0,160.0,0.570261
2000.0,161.0,0.178024
2000.0,162.0,0.29149
2000.0,163.0,0.307698
2000.0,164.0,0.279512
2000.0,165.0,0.78752
2000.0,166.0,0.597144
2000.0,167.0,0.857227
2000.0,168.0,0.857578
2000.0,169.0,0.098408
2000.0,170.0,0.578933
2000.0,171.0,0.659402
2000.0,172.0,0.994172
2000.0,173.0,0.0
2000.0,174.0,0.634006
2000.0,175.0,0.482715
2000.0,176.0,0.843125
2000.0,177.0,0.352872
2000.0,178.0,1.0
2000.0,179.0,0.479952
2000.0,180.0,0.476481
2000.0,181.0,0.817104
2000.0,182.0,0.433583
2000.0,183.0,0.0
2000.0,184.0,0.739065
2000.0,185.0,0.33821
2000.0,186.0,0.457722
2000.0,187.0,0.242686
2000.0,188.0,0.23826
2000.0,189.0,0.97076
2000.0,190.0,0.432691
2000.0,191.0,0.602263
2000.0,192.0,0.57653
2000.0,193.0,0.533358
2000.0,194.0,1.0
2000.0,195.0,0.202113
2000.0,196.0,0.77931
2000.0,197.0,0.735375
2000.0,198.0,0.331566
2000.0,199.0,0.138912
2000.0,200.0,0.41518
2000.0,201.0,0.225532
2000.0,202.0,0.349122
2000.0,203.0,0.543654
2000.0,204.0,0.990996
2000.0,205.0,0.30824
2000.0,206.0,0.602833
2000.0,207.0,0.987305
2000.0,208.0,0.442416
2000.0,209.0,0.32121
2000.0,210.0,0.987802
2000.0,211.0,0.773647
2000.0,212.0,0.06024
2000.0,213.0,0.618539
2000.0,214.0,0.547975
2000.0,215.0,0.50651
2000.0,216.0,1.0
2000.0,217.0,0.672968
2000.0,218.0,0.0
2000.0,219.0,0.371808
2000.0,220.0,0.480999
2000.0,221.0,0.315825
2000.0,222.0,0.025222
2000.0,223.0,0.0
2000.0,224.0,0.533464
2000.0,225.0,0.849084
2000.0,226.0,0.615536
2000.0,227.0,0.674281
2000.0,228.0,0.123609
2000.0,229.0,0.280597
2000.0,230.0,0.995076
2000.0,231.0,0.596145
2000.0,232.0,0.32914
2000.0,233.0,0.247207
2000.0,234.0,0.29775
2000.0,235.0,0.428375
2000.0,236.0,0.79193
2000.0,237.0,0.166747
2000.0,238.0,0.875829
2000.0,239.0,0.293199
2000.0,240.0,0.581507
2000.0,241.0,0.328636
2000.0,242.0,0.242751
2000.0,243.0,0.762734
2000.0,244.0,0.555679
2000.0,245.0,0.006324
2000.0,246.0,0.177103
2000.0,247.0,0.286222
2000.0,248.0,0.161626
2000.0,249.0,0.011199
2000.0,250.0,0.78961
2000.0,251.0,0.638017
2000.0,252.0,0.62939
2000.0,253.0,0.571499
2000.0,254.0,0.972174
2000.0,255.0,0.635879
2000.0,256.0,0.878428
2000.0,257.0,0.292957
2000.0,258.0,0.999952
2000.0,259.0,0.145021
2000.0,260.0,0.040669
2000.0,261.0,0.365483
2000.0,262.0,0.741382
2000.0,263.0,0.675763
2000.0,264.0,0.284411
2000.0,265.0,0.093591
2000.0,266.0,0.320256
2000.0,267.0,1.0
2000.0,268.0,0.449821
2000.0,269.0,0.38663
2000.0,270.0,0.332618
2000.0,271.0,0.382478
2000.0,272.0,0.654538
2000.0,273.0,0.622232
2000.0,274.0,0.197848
2000.0,275.0,0.235729
2000.0,276.0,0.857332
2000.0,277.0,0.420756
2000.0,278.0,0.432156
2000.0,279.0,0.284342
2000.0,280.0,0.367153
2000.0,281.0,0.010393
2000.0,282.0,0.968816
2000.0,283.0,0.124445
2000.0,284.0,0.908821
2000.0,285.0,0.199622
2000.0,286.0,0.255344
2000.0,287.0,0.295308
2000.0,288.0,0.649943
2000.0,289.0,0.366592
2000.0,290.0,0.586446
2000.0,291.0,0.828543
2000.0,292.0,0.0
2000.0,293.0,0.59116
2000.0,294.0,0.778755
2000.0,295.0,1.0
2000.0,296.0,0.925134
2000.0,297.0,0.005192
2000.0,298.0,0.44092
2000.0,299.0,0.165589
2000.0,300.0,0.133192
2000.0,301.0,0.087713
2000.0,302.0,0.401024
2000.0,303.0,0.562355
2000.0,304.0,0.652266
2000.0,305.0,0.535378
2000.0,306.0,0.289423
2000.0,307.0,0.397409
2000.0,308.0,0.081572
2000.0,309.0,0.516923
2000.0,310.0,0.160232
2000.0,311.0,0.477285
2000.0,312.0,0.166686
2000.0,313.0,0.755878
2000.0,314.0,0.179634
2000.0,315.0,0.0
2000.0,316.0,0.492998
2000.0,317.0,0.618406
2000.0,318.0,0.407122
2000.0,319.0,0.745803
2000.0,320.0,0.386286
2000.0,321.0,0.603012
2000.0,322.0,0.06013
2000.0,323.0,0.235731
2000.0,324.0,0.547289
2000.0,325.0,0.703014
2000.0,326.0,0.474198
2000.0,327.0,0.902909
2000.0,328.0,0.333186
2000.0,329.0,0.54324
2000.0,330.0,0.819195
2000.0,331.0,0.530949
2000.0,332.0,0.273708
2000.0,333.0,0.558166
2000.0,334.0,0.033191
2001.0,0.0,0.402282
2001.0,1.0,0.540192
2001.0,2.0,0.426977
2001.0,3.0,0.730594
2001.0,4.0,0.556152
2001.0,5.0,0.74279
2001.0,6.0,0.61012
2001.0,7.0,0.285381
2001.0,8.0,0.192989
2001.0,9.0,0.681558
2001.0,10.0,0.379303
2001.0,11.0,0.317908
2001.0,12.0,0.364307
2001.0,13.0,0.774557
2001.0,14.0,0.480621
2001.0,15.0,0.320353
2001.0,16.0,0.757789
2001.0,17.0,0.94505
2001.0,18.0,0.990804
2001.0,19.0,0.953884
2001.0,20.0,0.432149
2001.0,21.0,0.253299
2001.0,22.0,0.326985
2001.0,23.0,0.386253
2001.0,24.0,0.613224
2001.0,25.0,0.464865
2001.0,26.0,0.588726
2001.0,27.0,0.577607
2001.0,28.0,0.606249
2001.0,29.0,0.592694
2001.0,30.0,0.472987
2001.0,31.0,0.320246
2001.0,32.0,0.434932
2001.0,33.0,0.623361
2001.0,34.0,0.98932
2001.0,35.0,0.412822
2001.0,36.0,0.434907
2001.0,37.0,0.921494
2001.0,38.0,0.053102
2001.0,39.0,0.810995
2001.0,40.0,0.406281
2001.0,41.0,0.0
2001.0,42.0,0.603948
2001.0,43.0,0.394912
2001.0,44.0,0.121644
2001.0,45.0,0.465883
2001.0,46.0,0.654695
2001.0,47.0,0.0
2001.0,48.0,0.0
2001.0,49.0,0.515305
2001.0,50.0,1.0
2001.0,51.0,0.461324
2001.0,52.0,0.752049
2001.0,53.0,0.772452
2001.0,54.0,0.0
2001.0,55.0,0.470942
2001.0,56.0,0.605379
2001.0,57.0,0.558707
2001.0,58.0,0.0
2001.0,59.0,0.279422
2001.0,60.0,0.499099
2001.0,61.0,0.489548
2001.0,62.0,0.130478
2001.0,63.0,0.584139
2001.0,64.0,0.0
2001.0,65.0,0.984695
2001.0,66.0,0.087948
2001.0,67.0,0.169477
2001.0,68.0,0.35259
2001.0,69.0,0.0
2001.0,70.0,0.555253
2001.0,71.0,0.272769
2001.0,72.0,0.847512
2001.0,73.0,0.499225
2001.0,74.0,0.120218
2001.0,75.0,0.582375
2001.0,76.0,0.520172
2001.0,77.0,0.0
2001.0,78.0,0.00238
2001.0,79.0,0.476661
2001.0,80.0,0.055447
2001.0,81.0,0.398132
2001.0,82.0,0.100815
2001.0,83.0,0.906641
2001.0,84.0,0.586916
2001.0,85.0,0.255593
2001.0,86.0,0.588448
2001.0,87.0,0.828183
2001.0,88.0,0.805979
2001.0,89.0,0.386958
2001.0,90.0,0.457737
2001.0,91.0,0.422399
2001.0,92.0,0.312114
2001.0,93.0,0.957031
2001.0,94.0,0.038537
2001.0,95.0,0.631984
2001.0,96.0,0.397039
2001.0,97.0,1.0
2001.0,98.0,0.176863
2001.0,99.0,0.646566
2001.0,100.0,0.726251
2001.0,101.0,0.436033
2001.0,102.0,0.516376
2001.0,103.0,0.480478
2001.0,104.0,0.98883
2001.0,105.0,0.000994
2001.0,106.0,0.111074
2001.0,107.0,0.092458
2001.0,108.0,0.778825
2001.0,109.0,0.966556
2001.0,110.0,0.940207
2001.0,111.0,0.386021
2001.0,112.0,0.217891
2001.0,113.0,0.999735
2001.0,114.0,0.001255
2001.0,115.0,0.358353
2001.0,116.0,0.156486
2001.0,117.0,0.362667
2001.0,118.0,0.008916
2001.0,119.0,0.357944
2001.0,120.0,0.288178
2001.0,121.0,0.442112
2001.0,122.0,0.04857
2001.0,123.0,0.35144
2001.0,124.0,1.0
2001.0,125.0,0.416532
2001.0,126.0,0.964203
2001.0,127.0,0.003599
2001.0,128.0,1.0
2001.0,129.0,0.000182
2001.0,130.0,0.547782
2001.0,131.0,0.431699
2001.0,132.0,0.999593
2001.0,133.0,0.572819
2001.0,134.0,0.876469
2001.0,135.0,0.022851
2001.0,136.0,0.58083
2001.0,137.0,0.414203
2001.0,138.0,0.520106
2001.0,139.0,0.500534
2001.0,140.0,0.293748
2001.0,141.0,0.806609
2001.0,142.0,0.294983
2001.0,143.0,0.924138
2001.0,144.0,0.504145
2001.0,145.0,0.374267
2001.0,146.0,0.378044
2001.0,147.0,0.051036
2001.0,148.0,0.964731
2001.0,149.0,0.554636
2001.0,150.0,0.507962
2001.0,151.0,0.112054
2001.0,152.0,0.340706
2001.0,153.0,0.525642
2001.0,154.0,0.829506
2001.0,155.0,0.848108
2001.0,156.0,0.100636
2001.0,157.0,0.0
2001.0,158.0,0.681431
2001.0,159.0,0.63136
2001.0,160.0,0.572626
2001.0,161.0,0.180436
2001.0,162.0,0.295009
2001.0,163.0,0.309265
2001.0,164.0,0.282046
2001.0,165.0,0.788099
2001.0,166.0,0.602077
2001.0,167.0,0.862777
2001.0,168.0,0.859968
2001.0,169.0,0.098581
2001.0,170.0,0.580107
2001.0,171.0,0.664366
2001.0,172.0,0.994233
2001.0,173.0,0.0
2001.0,174.0,0.635795
2001.0,175.0,0.485446
2001.0,176.0,0.845135
2001.0,177.0,0.353297
2001.0,178.0,1.0
2001.0,179.0,0.481927
2001.0,180.0,0.478763
2001.0,181.0,0.817366
2001.0,182.0,0.435266
2001.0,183.0,0.0
2001.0,184.0,0.742563
2001.0,185.0,0.339925
2001.0,186.0,0.478411
2001.0,187.0,0.24283
2001.0,188.0,0.242316
2001.0,189.0,0.971313
2001.0,190.0,0.434671
2001.0,191.0,0.605956
2001.0,192.0,0.577525
2001.0,193.0,0.535665
2001.0,194.0,1.0
2001.0,195.0,0.202516
2001.0,196.0,0.79277
2001.0,197.0,0.73996
2001.0,198.0,0.334206
2001.0,199.0,0.139613
2001.0,200.0,0.417698
2001.0,201.0,0.230073
2001.0,202.0,0.357458
2001.0,203.0,0.546738
2001.0,204.0,0.991382
2001.0,205.0,0.30962
2001.0,206.0,0.60451
2001.0,207.0,0.98749
2001.0,208.0,0.472344
2001.0,209.0,0.322269
2001.0,210.0,0.987966
2001.0,211.0,0.775478
2001.0,212.0,0.060594
2001.0,213.0,0.625059
2001.0,214.0,0.550414
2001.0,215.0,0.507392
2001.0,216.0,1.0
2001.0,217.0,0.678149
2001.0,218.0,0.0
2001.0,219.0,0.377594
2001.0,220.0,0.483459
2001.0,221.0,0.329008
2001.0,222.0,0.02578
2001.0,223.0,0.0
2001.0,224.0,0.535531
2001.0,225.0,0.850881
2001.0,226.0,0.616383
2001.0,227.0,0.67771
2001.0,228.0,0.125892
2001.0,229.0,0.284457
2001.0,230.0,0.995177
2001.0,231.0,0.598707
2001.0,232.0,0.330822
2001.0,233.0,0.24948
2001.0,234.0,0.302465
2001.0,235.0,0.429766
2001.0,236.0,0.795836
2001.0,237.0,0.166823
2001.0,238.0,0.876035
2001.0,239.0,0.293577
2001.0,240.0,0.583027
2001.0,241.0,0.340112
2001.0,242.0,0.247747
2001.0,243.0,0.765521
2001.0,244.0,0.56791
2001.0,245.0,0.00675
2001.0,246.0,0.179012
2001.0,247.0,0.288801
2001.0,248.0,0.162379
2001.0,249.0,0.011482
2001.0,250.0,0.791912
2001.0,251.0,0.643871
2001.0,252.0,0.633241
2001.0,253.0,0.574271
2001.0,254.0,0.974315
2001.0,255.0,0.636401
2001.0,256.0,0.882702
2001.0,257.0,0.299572
2001.0,258.0,0.999949
2001.0,259.0,0.146418
2001.0,260.0,0.041147
2001.0,261.0,0.365536
2001.0,262.0,0.748265
2001.0,263.0,0.682178
2001.0,264.0,0.285652
2001.0,265.0,0.094319
2001.0,266.0,0.3211
2001.0,267.0,1.0
2001.0,268.0,0.451918
2001.0,269.0,0.401887
2001.0,270.0,0.333794
2001.0,271.0,0.394952
2001.0,272.0,0.655942
2001.0,273.0,0.624925
2001.0,274.0,0.198582
2001.0,275.0,0.235849
2001.0,276.0,0.858916
2001.0,277.0,0.422109
2001.0,278.0,0.437218
2001.0,279.0,0.285524
2001.0,280.0,0.367958
2001.0,281.0,0.010476
2001.0,282.0,0.969457
2001.0,283.0,0.125899
2001.0,284.0,0.909386
2001.0,285.0,0.203162
2001.0,286.0,0.257658
2001.0,287.0,0.297597
2001.0,288.0,0.652837
2001.0,289.0,0.366366
2001.0,290.0,0.589288
2001.0,291.0,0.829794
2001.0,292.0,0.0
2001.0,293.0,0.593591
2001.0,294.0,0.780047
2001.0,295.0,1.0
2001.0,296.0,0.926047
2001.0,297.0,0.005128
2001.0,298.0,0.460174
2001.0,299.0,0.167633
2001.0,300.0,0.134534
2001.0,301.0,0.088316
2001.0,302.0,0.401768
2001.0,303.0,0.56727
2001.0,304.0,0.662004
2001.0,305.0,0.536074
2001.0,306.0,0.304568
2001.0,307.0,0.400255
2001.0,308.0,0.084523
2001.0,309.0,0.519575
2001.0,310.0,0.165814
2001.0,311.0,0.484822
2001.0,312.0,0.170581
2001.0,313.0,0.759245
2001.0,314.0,0.180797
2001.0,315.0,0.0
2001.0,316.0,0.493515
2001.0,317.0,0.62218
2001.0,318.0,0.408123
2001.0,319.0,0.748811
2001.0,320.0,0.390167
2001.0,321.0,0.606869
2001.0,322.0,0.060225
2001.0,323.0,0.238021
2001.0,324.0,0.555713
2001.0,325.0,0.703938
2001.0,326.0,0.474329
2001.0,327.0,0.903638
2001.0,328.0,0.340503
2001.0,329.0,0.547982
2001.0,330.0,0.820846
2001.0,331.0,0.538231
2001.0,332.0,0.277531
2001.0,333.0,0.563196
2001.0,334.0,0.033333
2002.0,0.0,0.403208
2002.0,1.0,0.539731
2002.0,2.0,0.430431
2002.0,3.0,0.731087
2002.0,4.0,0.561217
2002.0,5.0,0.74344
2002.0,6.0,0.614904
2002.0,7.0,0.288843
2002.0,8.0,0.192728
2002.0,9.0,0.683254
2002.0,10.0,0.382459
2002.0,11.0,0.319842
2002.0,12.0,0.37017
2002.0,13.0,0.775849
2002.0,14.0,0.481784
2002.0,15.0,0.323802
2002.0,16.0,0.759423
2002.0,17.0,0.946053
2002.0,18.0,0.990965
2002.0,19.0,0.956661
2002.0,20.0,0.436528
2002.0,21.0,0.253808
2002.0,22.0,0.342251
2002.0,23.0,0.387518
2002.0,24.0,0.615623
2002.0,25.0,0.464326
2002.0,26.0,0.593705
2002.0,27.0,0.579242
2002.0,28.0,0.609195
2002.0,29.0,0.596657
2002.0,30.0,0.479477
2002.0,31.0,0.319985
2002.0,32.0,0.440821
2002.0,33.0,0.624792
2002.0,34.0,0.989886
2002.0,35.0,0.417129
2002.0,36.0,0.437117
2002.0,37.0,0.921945
2002.0,38.0,0.076673
2002.0,39.0,0.812027
2002.0,40.0,0.41099
2002.0,41.0,0.0
2002.0,42.0,0.603451
2002.0,43.0,0.395878
2002.0,44.0,0.128393
2002.0,45.0,0.465971
2002.0,46.0,0.657132
2002.0,47.0,0.0
2002.0,48.0,0.0
2002.0,49.0,0.516969
2002.0,50.0,1.0
2002.0,51.0,0.470359
2002.0,52.0,0.755893
2002.0,53.0,0.773582
2002.0,54.0,0.0
2002.0,55.0,0.47564
2002.0,56.0,0.608037
2002.0,57.0,0.559522
2002.0,58.0,0.0
2002.0,59.0,0.282256
2002.0,60.0,0.500774
2002.0,61.0,0.49061
2002.0,62.0,0.132665
2002.0,63.0,0.585617
2002.0,64.0,0.0
2002.0,65.0,0.984789
2002.0,66.0,0.088856
2002.0,67.0,0.169715
2002.0,68.0,0.355447
2002.0,69.0,0.0
2002.0,70.0,0.561579
2002.0,71.0,0.275561
2002.0,72.0,0.848832
2002.0,73.0,0.503132
2002.0,74.0,0.120895
2002.0,75.0,0.585726
2002.0,76.0,0.521683
2002.0,77.0,0.0
2002.0,78.0,0.002297
2002.0,79.0,0.477247
2002.0,80.0,0.058001
2002.0,81.0,0.40244
2002.0,82.0,0.101373
2002.0,83.0,0.90691
2002.0,84.0,0.589559
2002.0,85.0,0.257376
2002.0,86.0,0.596254
2002.0,87.0,0.830361
2002.0,88.0,0.80744
2002.0,89.0,0.388044
2002.0,90.0,0.45779
2002.0,91.0,0.425893
2002.0,92.0,0.317946
2002.0,93.0,0.958122
2002.0,94.0,0.038972
2002.0,95.0,0.637314
2002.0,96.0,0.398549
2002.0,97.0,1.0
2002.0,98.0,0.179873
2002.0,99.0,0.648371
2002.0,100.0,0.72673
2002.0,101.0,0.440013
2002.0,102.0,0.518728
2002.0,103.0,0.483128
2002.0,104.0,0.989084
2002.0,105.0,0.001031
2002.0,106.0,0.111117
2002.0,107.0,0.092866
2002.0,108.0,0.781764
2002.0,109.0,0.966536
2002.0,110.0,0.942219
2002.0,111.0,0.390437
2002.0,112.0,0.219756
2002.0,113.0,0.999728
2002.0,114.0,0.001228
2002.0,115.0,0.359638
2002.0,116.0,0.157282
2002.0,117.0,0.367135
2002.0,118.0,0.008908
2002.0,119.0,0.358586
2002.0,120.0,0.290294
2002.0,121.0,0.443641
2002.0,122.0,0.048615
2002.0,123.0,0.358058
2002.0,124.0,1.0
2002.0,125.0,0.417522
2002.0,126.0,0.964554
2002.0,127.0,0.003518
2002.0,128.0,1.0
2002.0,129.0,0.000164
2002.0,130.0,0.548024
2002.0,131.0,0.433342
2002.0,132.0,0.999615
2002.0,133.0,0.574944
2002.0,134.0,0.877988
2002.0,135.0,0.024322
2002.0,136.0,0.594985
2002.0,137.0,0.417157
2002.0,138.0,0.51977
2002.0,139.0,0.504478
2002.0,140.0,0.307613
2002.0,141.0,0.807006
2002.0,142.0,0.297
2002.0,143.0,0.925186
2002.0,144.0,0.507965
2002.0,145.0,0.377755
2002.0,146.0,0.379801
2002.0,147.0,0.051368
2002.0,148.0,0.96539
2002.0,149.0,0.557384
2002.0,150.0,0.509441
2002.0,151.0,0.113453
2002.0,152.0,0.34164
2002.0,153.0,0.527102
2002.0,154.0,0.831808
2002.0,155.0,0.849563
2002.0,156.0,0.101723
2002.0,157.0,0.0
2002.0,158.0,0.682524
2002.0,159.0,0.637518
2002.0,160.0,0.574471
2002.0,161.0,0.183129
2002.0,162.0,0.299032
2002.0,163.0,0.310426
2002.0,164.0,0.285529
2002.0,165.0,0.788352
2002.0,166.0,0.607705
2002.0,167.0,0.868188
2002.0,168.0,0.862441
2002.0,169.0,0.098927
2002.0,170.0,0.581166
2002.0,171.0,0.670444
2002.0,172.0,0.994422
2002.0,173.0,0.0
2002.0,174.0,0.638091
2002.0,175.0,0.488632
2002.0,176.0,0.847401
2002.0,177.0,0.354789
2002.0,178.0,1.0
2002.0,179.0,0.48383
2002.0,180.0,0.481301
2002.0,181.0,0.819234
2002.0,182.0,0.4364
2002.0,183.0,0.0
2002.0,184.0,0.745597
2002.0,185.0,0.341555
2002.0,186.0,0.49814
2002.0,187.0,0.242236
2002.0,188.0,0.246049
2002.0,189.0,0.971711
2002.0,190.0,0.436641
2002.0,191.0,0.610119
2002.0,192.0,0.579112
2002.0,193.0,0.538339
2002.0,194.0,1.0
2002.0,195.0,0.204383
2002.0,196.0,0.80501
2002.0,197.0,0.743539
2002.0,198.0,0.336341
2002.0,199.0,0.139103
2002.0,200.0,0.420277
2002.0,201.0,0.236071
2002.0,202.0,0.36632
2002.0,203.0,0.550563
2002.0,204.0,0.99165
2002.0,205.0,0.310337
2002.0,206.0,0.604802
2002.0,207.0,0.987721
2002.0,208.0,0.500291
2002.0,209.0,0.323616
2002.0,210.0,0.988301
2002.0,211.0,0.777615
2002.0,212.0,0.06107
2002.0,213.0,0.632162
2002.0,214.0,0.552335
2002.0,215.0,0.508724
2002.0,216.0,1.0
2002.0,217.0,0.68307
2002.0,218.0,0.0
2002.0,219.0,0.384305
2002.0,220.0,0.485041
2002.0,221.0,0.343406
2002.0,222.0,0.026441
2002.0,223.0,0.0
2002.0,224.0,0.538312
2002.0,225.0,0.853865
2002.0,226.0,0.616717
2002.0,227.0,0.68104
2002.0,228.0,0.128345
2002.0,229.0,0.28859
2002.0,230.0,0.99537
2002.0,231.0,0.601565
2002.0,232.0,0.332485
2002.0,233.0,0.251897
2002.0,234.0,0.306835
2002.0,235.0,0.43165
2002.0,236.0,0.800054
2002.0,237.0,0.166619
2002.0,238.0,0.876787
2002.0,239.0,0.293656
2002.0,240.0,0.5842
2002.0,241.0,0.35163
2002.0,242.0,0.252958
2002.0,243.0,0.768225
2002.0,244.0,0.578764
2002.0,245.0,0.00722
2002.0,246.0,0.180964
2002.0,247.0,0.292507
2002.0,248.0,0.163791
2002.0,249.0,0.011838
2002.0,250.0,0.795275
2002.0,251.0,0.649733
2002.0,252.0,0.636813
2002.0,253.0,0.576868
2002.0,254.0,0.976096
2002.0,255.0,0.637212
2002.0,256.0,0.887059
2002.0,257.0,0.307159
2002.0,258.0,0.999954
2002.0,259.0,0.147408
2002.0,260.0,0.041399
2002.0,261.0,0.365946
2002.0,262.0,0.75519
2002.0,263.0,0.687703
2002.0,264.0,0.287928
2002.0,265.0,0.095293
2002.0,266.0,0.32299
2002.0,267.0,1.0
2002.0,268.0,0.453736
2002.0,269.0,0.416636
2002.0,270.0,0.335015
2002.0,271.0,0.407409
2002.0,272.0,0.657871
2002.0,273.0,0.62786
2002.0,274.0,0.199241
2002.0,275.0,0.237193
2002.0,276.0,0.859982
2002.0,277.0,0.423236
2002.0,278.0,0.443112
2002.0,279.0,0.286583
2002.0,280.0,0.370131
2002.0,281.0,0.010721
2002.0,282.0,0.969828
2002.0,283.0,0.12716
2002.0,284.0,0.909902
2002.0,285.0,0.20526
2002.0,286.0,0.260965
2002.0,287.0,0.29913
2002.0,288.0,0.656369
2002.0,289.0,0.366577
2002.0,290.0,0.591947
2002.0,291.0,0.830297
2002.0,292.0,0.0
2002.0,293.0,0.596022
2002.0,294.0,0.780264
2002.0,295.0,1.0
2002.0,296.0,0.927492
2002.0,297.0,0.005294
2002.0,298.0,0.479242
2002.0,299.0,0.169506
2002.0,300.0,0.135711
2002.0,301.0,0.089279
2002.0,302.0,0.401706
2002.0,303.0,0.573107
2002.0,304.0,0.670645
2002.0,305.0,0.537388
2002.0,306.0,0.32026
2002.0,307.0,0.402429
2002.0,308.0,0.088002
2002.0,309.0,0.52228
2002.0,310.0,0.171361
2002.0,311.0,0.492516
2002.0,312.0,0.174154
2002.0,313.0,0.762701
2002.0,314.0,0.18241
2002.0,315.0,0.0
2002.0,316.0,0.495576
2002.0,317.0,0.625718
2002.0,318.0,0.408653
2002.0,319.0,0.751423
2002.0,320.0,0.393864
2002.0,321.0,0.610828
2002.0,322.0,0.060297
2002.0,323.0,0.240337
2002.0,324.0,0.564797
2002.0,325.0,0.705364
2002.0,326.0,0.475201
2002.0,327.0,0.905044
2002.0,328.0,0.347769
2002.0,329.0,0.553178
2002.0,330.0,0.821967
2002.0,331.0,0.544929
2002.0,332.0,0.280275
2002.0,333.0,0.567128
2002.0,334.0,0.033761
2003.0,0.0,0.403967
2003.0,1.0,0.540457
2003.0,2.0,0.434259
2003.0,3.0,0.731446
2003.0,4.0,0.566564
2003.0,5.0,0.74366
2003.0,6.0,0.620986
2003.0,7.0,0.292892
2003.0,8.0,0.193059
2003.0,9.0,0.685513
2003.0,10.0,0.385452
2003.0,11.0,0.321985
2003.0,12.0,0.376115
2003.0,13.0,0.776756
2003.0,14.0,0.482319
2003.0,15.0,0.327066
2003.0,16.0,0.760863
2003.0,17.0,0.946871
2003.0,18.0,0.991194
2003.0,19.0,0.959478
2003.0,20.0,0.441587
2003.0,21.0,0.254031
2003.0,22.0,0.356942
2003.0,23.0,0.387695
2003.0,24.0,0.617737
2003.0,25.0,0.464224
2003.0,26.0,0.598627
2003.0,27.0,0.580324
2003.0,28.0,0.611921
2003.0,29.0,0.600746
2003.0,30.0,0.484969
2003.0,31.0,0.320738
2003.0,32.0,0.447614
2003.0,33.0,0.62629
2003.0,34.0,0.990406
2003.0,35.0,0.421515
2003.0,36.0,0.439322
2003.0,37.0,0.922378
2003.0,38.0,0.108297
2003.0,39.0,0.813452
2003.0,40.0,0.416297
2003.0,41.0,0.0
2003.0,42.0,0.603657
2003.0,43.0,0.397144
2003.0,44.0,0.135228
2003.0,45.0,0.467217
2003.0,46.0,0.659614
2003.0,47.0,0.0
2003.0,48.0,0.0
2003.0,49.0,0.517979
2003.0,50.0,1.0
2003.0,51.0,0.479213
2003.0,52.0,0.75898
2003.0,53.0,0.775345
2003.0,54.0,0.0
2003.0,55.0,0.480956
2003.0,56.0,0.610843
2003.0,57.0,0.560327
2003.0,58.0,0.0
2003.0,59.0,0.283976
2003.0,60.0,0.503064
2003.0,61.0,0.490241
2003.0,62.0,0.135055
2003.0,63.0,0.586586
2003.0,64.0,0.0
2003.0,65.0,0.984983
2003.0,66.0,0.089826
2003.0,67.0,0.170322
2003.0,68.0,0.356808
2003.0,69.0,0.0
2003.0,70.0,0.567232
2003.0,71.0,0.278584
2003.0,72.0,0.850126
2003.0,73.0,0.507455
2003.0,74.0,0.12153
2003.0,75.0,0.588474
2003.0,76.0,0.52238
2003.0,77.0,0.0
2003.0,78.0,0.002298
2003.0,79.0,0.478834
2003.0,80.0,0.060843
2003.0,81.0,0.40521
2003.0,82.0,0.101661
2003.0,83.0,0.907506
2003.0,84.0,0.591865
2003.0,85.0,0.258336
2003.0,86.0,0.603875
2003.0,87.0,0.831918
2003.0,88.0,0.807911
2003.0,89.0,0.388401
2003.0,90.0,0.458453
2003.0,91.0,0.429048
2003.0,92.0,0.32305
2003.0,93.0,0.958769
2003.0,94.0,0.039483
2003.0,95.0,0.642393
2003.0,96.0,0.399747
