FREQUENCIES 
Gen,mut_id,mut_freq
2000.0,212.0,0.393484
2000.0,213.0,0.0
2000.0,214.0,0.637563
2000.0,215.0,0.113819
2000.0,216.0,0.431927
2000.0,217.0,0.985635
2000.0,218.0,0.550677
2000.0,219.0,0.804566
2000.0,220.0,0.38413
2000.0,221.0,0.316162
2000.0,222.0,0.617842
2000.0,223.0,0.305981
2000.0,224.0,0.366844
2000.0,225.0,1.0
2000.0,226.0,0.331809
2000.0,227.0,0.204063
2000.0,228.0,0.495448
2000.0,229.0,0.572434
2000.0,230.0,0.518135
2000.0,231.0,0.601604
2000.0,232.0,0.472487
2000.0,233.0,0.585745
2000.0,234.0,0.0
2000.0,235.0,0.445959
2000.0,236.0,0.171221
2000.0,237.0,0.615566
2000.0,238.0,0.26883
2000.0,239.0,0.203215
2000.0,240.0,0.373173
2000.0,241.0,0.691715
2000.0,242.0,0.000366
2000.0,243.0,0.565417
2000.0,244.0,0.953458
2000.0,245.0,0.779793
2000.0,246.0,0.614646
2000.0,247.0,0.688518
2000.0,248.0,0.557306
2000.0,249.0,0.663014
2000.0,250.0,0.626857
2000.0,251.0,0.449672
2000.0,252.0,0.0
2000.0,253.0,0.67052
2000.0,254.0,1.0
2000.0,255.0,0.158553
2000.0,256.0,0.321222
2000.0,257.0,0.02182
2000.0,258.0,0.142015
2000.0,259.0,0.733033
2000.0,260.0,0.790659
2000.0,261.0,0.547563
2000.0,262.0,0.460981
2000.0,263.0,0.094395
2000.0,264.0,0.720391
2000.0,265.0,0.192696
2000.0,266.0,0.0
2000.0,267.0,0.0
2000.0,268.0,0.012126
2000.0,269.0,0.0618
2000.0,270.0,0.533644
2000.0,271.0,0.603762
2000.0,272.0,0.664334
2000.0,273.0,0.673819
2000.0,274.0,0.516751
2000.0,275.0,0.704464
2000.0,276.0,0.62642
2000.0,277.0,0.343856
2000.0,278.0,0.444134
2000.0,279.0,0.633274
2000.0,280.0,0.772209
2000.0,281.0,0.910091
2000.0,282.0,0.288201
2000.0,283.0,0.672536
2000.0,284.0,0.776507
2000.0,285.0,0.63873
2000.0,286.0,0.069896
2000.0,287.0,0.575608
2000.0,288.0,0.101061
2000.0,289.0,0.693255
2000.0,290.0,0.548209
2000.0,291.0,0.659476
2000.0,292.0,0.513485
2000.0,293.0,0.61283
2000.0,294.0,0.318829
2000.0,295.0,0.372427
2000.0,296.0,0.000258
2000.0,297.0,0.62429
2000.0,298.0,0.84112
2000.0,299.0,0.690176
2000.0,300.0,0.179667
2000.0,301.0,6.0e-06
2000.0,302.0,1.0
2000.0,303.0,0.485953
2000.0,304.0,0.522781
2000.0,305.0,0.326367
2000.0,306.0,0.612038
2000.0,307.0,0.480987
2000.0,308.0,0.022251
2000.0,309.0,0.994742
2000.0,310.0,0.49186
2000.0,311.0,0.677328
2000.0,312.0,1.0
2000.0,313.0,0.123508
2000.0,314.0,0.480517
2000.0,315.0,0.42954
2000.0,316.0,0.5787
2000.0,317.0,0.708616
2000.0,318.0,0.991318
2000.0,319.0,0.933133
2000.0,320.0,0.998429
2000.0,321.0,0.618977
2000.0,322.0,0.357823
2000.0,323.0,1.0
2000.0,324.0,0.864719
2000.0,325.0,0.0
2000.0,326.0,0.593706
2000.0,327.0,0.647315
2000.0,328.0,0.9979
2000.0,329.0,0.001665
2000.0,330.0,0.472062
2000.0,331.0,0.327355
2000.0,332.0,0.665853
2000.0,333.0,0.991646
2000.0,334.0,0.289551
2001.0,0.0,0.06055
2001.0,1.0,0.320066
2001.0,2.0,0.67804
2001.0,3.0,0.006342
2001.0,4.0,0.43278
2001.0,5.0,0.375272
2001.0,6.0,0.0
2001.0,7.0,0.986775
2001.0,8.0,1.0
2001.0,9.0,0.479942
2001.0,10.0,0.69823
2001.0,11.0,0.771226
2001.0,12.0,0.682174
2001.0,13.0,0.471497
2001.0,14.0,0.748882
2001.0,15.0,0.071112
2001.0,16.0,0.640088
2001.0,17.0,0.634982
2001.0,18.0,0.508314
2001.0,19.0,0.965073
2001.0,20.0,0.601975
2001.0,21.0,0.112678
2001.0,22.0,0.512371
2001.0,23.0,0.137066
2001.0,24.0,0.480005
2001.0,25.0,0.276877
2001.0,26.0,0.986192
2001.0,27.0,0.165197
2001.0,28.0,0.533987
2001.0,29.0,0.559121
2001.0,30.0,0.779089
2001.0,31.0,0.373489
2001.0,32.0,0.484628
2001.0,33.0,0.528427
2001.0,34.0,0.462844
2001.0,35.0,0.639641
2001.0,36.0,0.365797
2001.0,37.0,0.463299
2001.0,38.0,0.029099
2001.0,39.0,0.446279
2001.0,40.0,0.632172
2001.0,41.0,0.537466
2001.0,42.0,0.999665
2001.0,43.0,0.709053
2001.0,44.0,0.571065
2001.0,45.0,0.467901
2001.0,46.0,0.326289
2001.0,47.0,0.099871
2001.0,48.0,0.817412
2001.0,49.0,0.4997
2001.0,50.0,0.281237
2001.0,51.0,0.502582
2001.0,52.0,0.50088
2001.0,53.0,0.189343
2001.0,54.0,0.386194
2001.0,55.0,1.0
2001.0,56.0,0.394211
2001.0,57.0,0.030731
2001.0,58.0,0.999602
2001.0,59.0,0.610864
2001.0,60.0,0.647535
2001.0,61.0,0.447851
2001.0,62.0,0.477723
2001.0,63.0,0.62843
2001.0,64.0,0.326268
2001.0,65.0,0.121024
2001.0,66.0,0.789909
2001.0,67.0,0.420216
2001.0,68.0,0.439218
2001.0,69.0,0.354491
2001.0,70.0,0.115136
2001.0,71.0,0.446112
2001.0,72.0,0.547619
2001.0,73.0,0.74512
2001.0,74.0,0.957794
2001.0,75.0,0.022519
2001.0,76.0,0.388883
2001.0,77.0,0.525762
2001.0,78.0,0.30462
2001.0,79.0,0.286998
2001.0,80.0,0.336377
2001.0,81.0,0.359945
2001.0,82.0,0.292098
2001.0,83.0,0.0
2001.0,84.0,0.525867
2001.0,85.0,0.492585
2001.0,86.0,0.403208
2001.0,87.0,0.679318
2001.0,88.0,0.460609
2001.0,89.0,0.441734
2001.0,90.0,0.416941
2001.0,91.0,0.186276
2001.0,92.0,0.489373
2001.0,93.0,0.491524
2001.0,94.0,0.402683
2001.0,95.0,0.183957
2001.0,96.0,0.480093
2001.0,97.0,0.470066
2001.0,98.0,0.503069
2001.0,99.0,0.010406
2001.0,100.0,0.74954
2001.0,101.0,0.345365
2001.0,102.0,9.7e-05
2001.0,103.0,0.463347
2001.0,104.0,0.278201
2001.0,105.0,0.766746
2001.0,106.0,0.182895
2001.0,107.0,0.291878
2001.0,108.0,0.756107
2001.0,109.0,0.19402
2001.0,110.0,0.393203
2001.0,111.0,0.473467
2001.0,112.0,0.822572
2001.0,113.0,0.545786
2001.0,114.0,0.282586
2001.0,115.0,0.819519
2001.0,116.0,0.191869
2001.0,117.0,0.315895
2001.0,118.0,0.888521
2001.0,119.0,0.226798
2001.0,120.0,0.666876
2001.0,121.0,1.0
2001.0,122.0,0.039769
2001.0,123.0,1.0
2001.0,124.0,0.931826
2001.0,125.0,0.406907
2001.0,126.0,0.133891
2001.0,127.0,0.478261
2001.0,128.0,0.614756
2001.0,129.0,0.4626
2001.0,130.0,0.67505
2001.0,131.0,0.644749
2001.0,132.0,0.906104
2001.0,133.0,0.208566
2001.0,134.0,0.528159
2001.0,135.0,0.0
2001.0,136.0,1.0
2001.0,137.0,0.139749
2001.0,138.0,0.0
2001.0,139.0,0.505708
2001.0,140.0,0.989556
2001.0,141.0,0.327845
2001.0,142.0,0.54206
2001.0,143.0,0.141886
2001.0,144.0,0.740098
2001.0,145.0,1.0
2001.0,146.0,0.951388
2001.0,147.0,0.668311
2001.0,148.0,0.342935
2001.0,149.0,0.428398
2001.0,150.0,0.373836
2001.0,151.0,0.817374
2001.0,152.0,0.141829
2001.0,153.0,0.00031
2001.0,154.0,0.002138
2001.0,155.0,0.605252
2001.0,156.0,0.464518
2001.0,157.0,0.757505
2001.0,158.0,0.015136
2001.0,159.0,0.028334
2001.0,160.0,0.429141
2001.0,161.0,0.981226
2001.0,162.0,0.301884
2001.0,163.0,0.599373
2001.0,164.0,0.59381
2001.0,165.0,0.05706
2001.0,166.0,0.008893
2001.0,167.0,0.36661
2001.0,168.0,0.684143
2001.0,169.0,0.054359
2001.0,170.0,0.232594
2001.0,171.0,0.464732
2001.0,172.0,1.0
2001.0,173.0,0.994768
2001.0,174.0,0.021387
2001.0,175.0,0.441144
2001.0,176.0,0.99972
2001.0,177.0,0.098699
2001.0,178.0,0.05144
2001.0,179.0,0.45227
2001.0,180.0,0.913667
2001.0,181.0,0.732908
2001.0,182.0,0.476593
2001.0,183.0,0.387167
2001.0,184.0,0.004781
2001.0,185.0,0.011226
2001.0,186.0,0.18924
2001.0,187.0,0.543388
2001.0,188.0,0.183292
2001.0,189.0,0.599936
2001.0,190.0,0.372206
2001.0,191.0,0.428767
2001.0,192.0,0.324779
2001.0,193.0,0.841356
2001.0,194.0,0.255187
2001.0,195.0,0.54084
2001.0,196.0,0.635654
2001.0,197.0,0.277966
2001.0,198.0,0.044439
2001.0,199.0,0.087169
2001.0,200.0,0.948854
2001.0,201.0,0.389748
2001.0,202.0,0.630825
2001.0,203.0,0.972381
2001.0,204.0,0.81378
2001.0,205.0,0.587941
2001.0,206.0,0.399004
2001.0,207.0,0.38771
2001.0,208.0,0.0
2001.0,209.0,0.150596
2001.0,210.0,0.857471
2001.0,211.0,1.0
2001.0,212.0,0.404097
2001.0,213.0,0.0
2001.0,214.0,0.642137
2001.0,215.0,0.115519
2001.0,216.0,0.436162
2001.0,217.0,0.985871
2001.0,218.0,0.573
2001.0,219.0,0.807886
2001.0,220.0,0.385196
2001.0,221.0,0.31839
2001.0,222.0,0.619276
2001.0,223.0,0.307136
2001.0,224.0,0.367668
2001.0,225.0,1.0
2001.0,226.0,0.333644
2001.0,227.0,0.207942
2001.0,228.0,0.497111
2001.0,229.0,0.573291
2001.0,230.0,0.518748
2001.0,231.0,0.60431
2001.0,232.0,0.483519
2001.0,233.0,0.586999
2001.0,234.0,0.0
2001.0,235.0,0.447881
2001.0,236.0,0.172199
2001.0,237.0,0.617478
2001.0,238.0,0.322753
2001.0,239.0,0.206283
2001.0,240.0,0.376613
2001.0,241.0,0.693497
2001.0,242.0,0.000408
2001.0,243.0,0.566652
2001.0,244.0,0.95442
2001.0,245.0,0.78321
2001.0,246.0,0.619957
2001.0,247.0,0.689322
2001.0,248.0,0.56022
2001.0,249.0,0.66344
2001.0,250.0,0.629574
2001.0,251.0,0.452493
2001.0,252.0,0.0
2001.0,253.0,0.673422
2001.0,254.0,1.0
2001.0,255.0,0.159552
2001.0,256.0,0.3222
2001.0,257.0,0.02243
2001.0,258.0,0.14379
2001.0,259.0,0.735585
2001.0,260.0,0.791933
2001.0,261.0,0.550254
2001.0,262.0,0.472301
2001.0,263.0,0.094599
2001.0,264.0,0.721882
2001.0,265.0,0.194166
2001.0,266.0,0.0
2001.0,267.0,0.0
2001.0,268.0,0.012315
2001.0,269.0,0.062319
2001.0,270.0,0.536319
2001.0,271.0,0.608841
2001.0,272.0,0.664209
2001.0,273.0,0.67486
2001.0,274.0,0.519888
2001.0,275.0,0.70604
2001.0,276.0,0.639886
2001.0,277.0,0.361999
2001.0,278.0,0.447711
2001.0,279.0,0.634837
2001.0,280.0,0.780429
2001.0,281.0,0.911621
2001.0,282.0,0.289387
2001.0,283.0,0.673835
2001.0,284.0,0.778604
2001.0,285.0,0.653856
2001.0,286.0,0.070442
2001.0,287.0,0.579369
2001.0,288.0,0.102399
2001.0,289.0,0.695016
2001.0,290.0,0.593916
2001.0,291.0,0.661345
2001.0,292.0,0.514153
2001.0,293.0,0.614134
2001.0,294.0,0.320405
2001.0,295.0,0.394061
2001.0,296.0,0.000278
2001.0,297.0,0.630981
2001.0,298.0,0.842568
2001.0,299.0,0.696797
2001.0,300.0,0.195268
2001.0,301.0,6.0e-06
2001.0,302.0,1.0
2001.0,303.0,0.489328
2001.0,304.0,0.531829
2001.0,305.0,0.327977
2001.0,306.0,0.611286
2001.0,307.0,0.482309
2001.0,308.0,0.022228
2001.0,309.0,0.994888
2001.0,310.0,0.495248
2001.0,311.0,0.678692
2001.0,312.0,1.0
2001.0,313.0,0.127488
2001.0,314.0,0.48248
2001.0,315.0,0.43589
2001.0,316.0,0.579569
2001.0,317.0,0.719724
2001.0,318.0,0.99206
2001.0,319.0,0.933542
2001.0,320.0,0.99839
2001.0,321.0,0.622028
2001.0,322.0,0.363555
2001.0,323.0,1.0
2001.0,324.0,0.866211
2001.0,325.0,0.0
2001.0,326.0,0.596046
2001.0,327.0,0.650192
2001.0,328.0,0.997955
2001.0,329.0,0.001647
2001.0,330.0,0.474188
2001.0,331.0,0.328413
2001.0,332.0,0.672836
2001.0,333.0,0.992141
2001.0,334.0,0.29512
2002.0,0.0,0.060977
2002.0,1.0,0.32996
2002.0,2.0,0.680483
2002.0,3.0,0.006475
2002.0,4.0,0.43338
2002.0,5.0,0.378732
2002.0,6.0,0.0
2002.0,7.0,0.986959
2002.0,8.0,1.0
2002.0,9.0,0.482677
2002.0,10.0,0.699803
2002.0,11.0,0.774108
2002.0,12.0,0.683158
2002.0,13.0,0.47499
2002.0,14.0,0.751002
2002.0,15.0,0.072246
2002.0,16.0,0.656343
2002.0,17.0,0.638514
2002.0,18.0,0.524707
2002.0,19.0,0.965656
2002.0,20.0,0.601772
2002.0,21.0,0.114627
2002.0,22.0,0.514099
2002.0,23.0,0.137203
2002.0,24.0,0.484048
2002.0,25.0,0.288992
2002.0,26.0,0.986196
2002.0,27.0,0.165507
2002.0,28.0,0.53695
2002.0,29.0,0.560386
2002.0,30.0,0.780386
2002.0,31.0,0.378554
2002.0,32.0,0.48538
2002.0,33.0,0.532574
2002.0,34.0,0.463752
2002.0,35.0,0.640399
2002.0,36.0,0.367192
2002.0,37.0,0.466165
2002.0,38.0,0.029721
2002.0,39.0,0.448171
2002.0,40.0,0.633841
2002.0,41.0,0.54396
2002.0,42.0,0.999689
2002.0,43.0,0.719215
2002.0,44.0,0.573492
2002.0,45.0,0.468424
2002.0,46.0,0.332247
2002.0,47.0,0.100581
2002.0,48.0,0.819001
2002.0,49.0,0.500999
2002.0,50.0,0.282048
2002.0,51.0,0.501687
2002.0,52.0,0.501336
2002.0,53.0,0.189952
2002.0,54.0,0.387169
2002.0,55.0,1.0
2002.0,56.0,0.401798
2002.0,57.0,0.031266
2002.0,58.0,0.99962
2002.0,59.0,0.61668
2002.0,60.0,0.652341
2002.0,61.0,0.453089
2002.0,62.0,0.480403
2002.0,63.0,0.629486
2002.0,64.0,0.331968
2002.0,65.0,0.121508
2002.0,66.0,0.790835
2002.0,67.0,0.423967
2002.0,68.0,0.451075
2002.0,69.0,0.358687
2002.0,70.0,0.116385
2002.0,71.0,0.4496
2002.0,72.0,0.551095
2002.0,73.0,0.746175
2002.0,74.0,0.958373
2002.0,75.0,0.022856
2002.0,76.0,0.389933
2002.0,77.0,0.531089
2002.0,78.0,0.305979
2002.0,79.0,0.288201
2002.0,80.0,0.339882
2002.0,81.0,0.36715
2002.0,82.0,0.295438
2002.0,83.0,0.0
2002.0,84.0,0.530235
2002.0,85.0,0.493785
2002.0,86.0,0.407168
2002.0,87.0,0.681227
2002.0,88.0,0.468597
2002.0,89.0,0.441382
2002.0,90.0,0.418817
2002.0,91.0,0.204687
2002.0,92.0,0.492493
2002.0,93.0,0.492291
2002.0,94.0,0.408836
2002.0,95.0,0.184245
2002.0,96.0,0.484196
2002.0,97.0,0.472615
2002.0,98.0,0.506197
2002.0,99.0,0.010529
2002.0,100.0,0.752689
2002.0,101.0,0.359546
2002.0,102.0,0.000115
2002.0,103.0,0.467478
2002.0,104.0,0.282656
2002.0,105.0,0.767495
2002.0,106.0,0.191285
2002.0,107.0,0.29627
2002.0,108.0,0.757507
2002.0,109.0,0.197332
2002.0,110.0,0.395435
2002.0,111.0,0.474359
2002.0,112.0,0.826336
2002.0,113.0,0.546876
2002.0,114.0,0.282622
2002.0,115.0,0.821019
2002.0,116.0,0.1915
2002.0,117.0,0.324274
2002.0,118.0,0.888716
2002.0,119.0,0.226965
2002.0,120.0,0.668059
2002.0,121.0,1.0
2002.0,122.0,0.040281
2002.0,123.0,1.0
2002.0,124.0,0.93248
2002.0,125.0,0.40883
2002.0,126.0,0.135248
2002.0,127.0,0.486567
2002.0,128.0,0.616473
2002.0,129.0,0.463331
2002.0,130.0,0.676522
2002.0,131.0,0.648089
2002.0,132.0,0.906731
2002.0,133.0,0.216754
2002.0,134.0,0.528877
2002.0,135.0,0.0
2002.0,136.0,1.0
2002.0,137.0,0.140453
2002.0,138.0,0.0
2002.0,139.0,0.517814
2002.0,140.0,0.99007
2002.0,141.0,0.333672
2002.0,142.0,0.542348
2002.0,143.0,0.144989
2002.0,144.0,0.739631
2002.0,145.0,1.0
2002.0,146.0,0.951729
2002.0,147.0,0.678165
2002.0,148.0,0.344137
2002.0,149.0,0.433028
2002.0,150.0,0.376045
2002.0,151.0,0.818263
2002.0,152.0,0.143839
2002.0,153.0,0.000279
2002.0,154.0,0.002263
2002.0,155.0,0.609684
2002.0,156.0,0.471113
2002.0,157.0,0.759626
2002.0,158.0,0.015576
2002.0,159.0,0.028411
2002.0,160.0,0.434388
2002.0,161.0,0.981634
2002.0,162.0,0.302251
2002.0,163.0,0.621087
2002.0,164.0,0.59768
2002.0,165.0,0.057294
2002.0,166.0,0.00903
2002.0,167.0,0.371659
2002.0,168.0,0.685426
2002.0,169.0,0.055368
2002.0,170.0,0.234103
2002.0,171.0,0.465951
2002.0,172.0,1.0
2002.0,173.0,0.995076
2002.0,174.0,0.021789
2002.0,175.0,0.441677
2002.0,176.0,0.999731
2002.0,177.0,0.098826
2002.0,178.0,0.051209
2002.0,179.0,0.463382
2002.0,180.0,0.91524
2002.0,181.0,0.732786
2002.0,182.0,0.477011
2002.0,183.0,0.388342
2002.0,184.0,0.004838
2002.0,185.0,0.011299
2002.0,186.0,0.192116
2002.0,187.0,0.546311
2002.0,188.0,0.184457
2002.0,189.0,0.624866
2002.0,190.0,0.374324
2002.0,191.0,0.43269
2002.0,192.0,0.327278
2002.0,193.0,0.843808
2002.0,194.0,0.260554
2002.0,195.0,0.554459
2002.0,196.0,0.637079
2002.0,197.0,0.278058
2002.0,198.0,0.04482
2002.0,199.0,0.087839
2002.0,200.0,0.949104
2002.0,201.0,0.391339
2002.0,202.0,0.633655
2002.0,203.0,0.972904
2002.0,204.0,0.817701
2002.0,205.0,0.598072
2002.0,206.0,0.400418
2002.0,207.0,0.390375
2002.0,208.0,0.0
2002.0,209.0,0.152254
2002.0,210.0,0.858589
2002.0,211.0,1.0
2002.0,212.0,0.415077
2002.0,213.0,0.0
2002.0,214.0,0.647436
2002.0,215.0,0.117012
2002.0,216.0,0.440326
2002.0,217.0,0.985985
2002.0,218.0,0.594251
2002.0,219.0,0.811046
2002.0,220.0,0.385697
2002.0,221.0,0.319468
2002.0,222.0,0.621889
2002.0,223.0,0.308465
2002.0,224.0,0.368307
2002.0,225.0,1.0
2002.0,226.0,0.335423
2002.0,227.0,0.211355
2002.0,228.0,0.498173
2002.0,229.0,0.574604
2002.0,230.0,0.519791
2002.0,231.0,0.607205
2002.0,232.0,0.492362
2002.0,233.0,0.588586
2002.0,234.0,0.0
2002.0,235.0,0.450849
2002.0,236.0,0.173252
2002.0,237.0,0.619206
2002.0,238.0,0.378968
2002.0,239.0,0.208425
2002.0,240.0,0.379666
2002.0,241.0,0.694136
2002.0,242.0,0.000414
2002.0,243.0,0.568205
2002.0,244.0,0.955838
2002.0,245.0,0.786745
2002.0,246.0,0.624131
2002.0,247.0,0.689849
2002.0,248.0,0.562016
2002.0,249.0,0.66438
2002.0,250.0,0.630574
2002.0,251.0,0.454149
2002.0,252.0,0.0
2002.0,253.0,0.67663
2002.0,254.0,1.0
2002.0,255.0,0.161054
2002.0,256.0,0.324097
2002.0,257.0,0.023273
2002.0,258.0,0.145618
2002.0,259.0,0.738049
2002.0,260.0,0.792816
2002.0,261.0,0.552559
2002.0,262.0,0.483085
2002.0,263.0,0.095137
2002.0,264.0,0.723182
2002.0,265.0,0.196473
2002.0,266.0,0.0
2002.0,267.0,0.0
2002.0,268.0,0.012488
2002.0,269.0,0.062944
2002.0,270.0,0.538795
2002.0,271.0,0.61351
2002.0,272.0,0.664759
2002.0,273.0,0.676332
2002.0,274.0,0.522991
2002.0,275.0,0.707241
2002.0,276.0,0.653317
2002.0,277.0,0.380509
2002.0,278.0,0.45144
2002.0,279.0,0.63644
2002.0,280.0,0.788528
2002.0,281.0,0.912922
2002.0,282.0,0.290734
2002.0,283.0,0.675019
2002.0,284.0,0.781312
2002.0,285.0,0.667991
2002.0,286.0,0.070772
2002.0,287.0,0.582795
2002.0,288.0,0.104029
2002.0,289.0,0.69601
2002.0,290.0,0.636331
2002.0,291.0,0.661901
2002.0,292.0,0.515814
2002.0,293.0,0.614476
2002.0,294.0,0.32164
2002.0,295.0,0.414859
2002.0,296.0,0.00027
2002.0,297.0,0.636771
2002.0,298.0,0.843627
2002.0,299.0,0.703327
2002.0,300.0,0.211306
2002.0,301.0,7.0e-06
2002.0,302.0,1.0
2002.0,303.0,0.493072
2002.0,304.0,0.540863
2002.0,305.0,0.329364
2002.0,306.0,0.612
2002.0,307.0,0.48452
2002.0,308.0,0.02247
2002.0,309.0,0.994888
2002.0,310.0,0.498061
2002.0,311.0,0.679986
2002.0,312.0,1.0
2002.0,313.0,0.131536
2002.0,314.0,0.484034
2002.0,315.0,0.441115
2002.0,316.0,0.580073
2002.0,317.0,0.7297
2002.0,318.0,0.992775
2002.0,319.0,0.933759
2002.0,320.0,0.99835
2002.0,321.0,0.624885
2002.0,322.0,0.368463
2002.0,323.0,1.0
2002.0,324.0,0.866867
2002.0,325.0,0.0
2002.0,326.0,0.597614
2002.0,327.0,0.653622
2002.0,328.0,0.997959
2002.0,329.0,0.001687
2002.0,330.0,0.476065
2002.0,331.0,0.330542
2002.0,332.0,0.680629
2002.0,333.0,0.992468
2002.0,334.0,0.300773
2003.0,0.0,0.061845
2003.0,1.0,0.338768
2003.0,2.0,0.68196
2003.0,3.0,0.006482
2003.0,4.0,0.433699
2003.0,5.0,0.381971
2003.0,6.0,0.0
2003.0,7.0,0.987262
2003.0,8.0,1.0
2003.0,9.0,0.485114
2003.0,10.0,0.701135
2003.0,11.0,0.776952
2003.0,12.0,0.684376
2003.0,13.0,0.478121
2003.0,14.0,0.752587
2003.0,15.0,0.073429
2003.0,16.0,0.670336
2003.0,17.0,0.641072
2003.0,18.0,0.541029
2003.0,19.0,0.966241
2003.0,20.0,0.602356
2003.0,21.0,0.116411
2003.0,22.0,0.515398
2003.0,23.0,0.138155
2003.0,24.0,0.488741
2003.0,25.0,0.302872
2003.0,26.0,0.986493
2003.0,27.0,0.166363
2003.0,28.0,0.540199
2003.0,29.0,0.562546
2003.0,30.0,0.78232
2003.0,31.0,0.384009
2003.0,32.0,0.485897
2003.0,33.0,0.53782
2003.0,34.0,0.463022
2003.0,35.0,0.640902
2003.0,36.0,0.368204
2003.0,37.0,0.470225
2003.0,38.0,0.030274
2003.0,39.0,0.449935
2003.0,40.0,0.63365
2003.0,41.0,0.54946
2003.0,42.0,0.999708
2003.0,43.0,0.728414
2003.0,44.0,0.575243
2003.0,45.0,0.468879
2003.0,46.0,0.338265
2003.0,47.0,0.100992
2003.0,48.0,0.82011
2003.0,49.0,0.502925
2003.0,50.0,0.282645
2003.0,51.0,0.502277
2003.0,52.0,0.501277
2003.0,53.0,0.190213
2003.0,54.0,0.3897
2003.0,55.0,1.0
2003.0,56.0,0.408703
2003.0,57.0,0.031996
2003.0,58.0,0.999636
2003.0,59.0,0.622206
2003.0,60.0,0.656523
2003.0,61.0,0.456633
2003.0,62.0,0.4835
2003.0,63.0,0.630426
2003.0,64.0,0.337914
2003.0,65.0,0.122385
2003.0,66.0,0.791992
2003.0,67.0,0.428534
2003.0,68.0,0.462863
2003.0,69.0,0.362741
2003.0,70.0,0.117299
2003.0,71.0,0.451956
2003.0,72.0,0.554849
2003.0,73.0,0.747496
2003.0,74.0,0.95926
2003.0,75.0,0.023272
2003.0,76.0,0.389993
2003.0,77.0,0.536039
2003.0,78.0,0.308136
2003.0,79.0,0.289697
2003.0,80.0,0.343085
2003.0,81.0,0.373273
2003.0,82.0,0.299096
2003.0,83.0,0.0
2003.0,84.0,0.535118
2003.0,85.0,0.49628
2003.0,86.0,0.410272
2003.0,87.0,0.683207
2003.0,88.0,0.476376
2003.0,89.0,0.441385
2003.0,90.0,0.420662
2003.0,91.0,0.224089
2003.0,92.0,0.496105
2003.0,93.0,0.493934
2003.0,94.0,0.413756
2003.0,95.0,0.184617
2003.0,96.0,0.488043
2003.0,97.0,0.476247
2003.0,98.0,0.510484
2003.0,99.0,0.010662
2003.0,100.0,0.755818
2003.0,101.0,0.37344
2003.0,102.0,0.000139
2003.0,103.0,0.471025
2003.0,104.0,0.286797
2003.0,105.0,0.768799
2003.0,106.0,0.200025
2003.0,107.0,0.301203
2003.0,108.0,0.758245
2003.0,109.0,0.200569
2003.0,110.0,0.397712
2003.0,111.0,0.475618
2003.0,112.0,0.829649
2003.0,113.0,0.548167
2003.0,114.0,0.283722
2003.0,115.0,0.822105
2003.0,116.0,0.191382
2003.0,117.0,0.332109
2003.0,118.0,0.889824
2003.0,119.0,0.226679
2003.0,120.0,0.668903
2003.0,121.0,1.0
2003.0,122.0,0.040698
2003.0,123.0,1.0
2003.0,124.0,0.933349
2003.0,125.0,0.411376
2003.0,126.0,0.135833
2003.0,127.0,0.494449
2003.0,128.0,0.617763
2003.0,129.0,0.464008
2003.0,130.0,0.678274
2003.0,131.0,0.651546
2003.0,132.0,0.907392
2003.0,133.0,0.225136
2003.0,134.0,0.530728
2003.0,135.0,0.0
2003.0,136.0,1.0
2003.0,137.0,0.140486
2003.0,138.0,0.0
2003.0,139.0,0.530762
2003.0,140.0,0.990437
2003.0,141.0,0.339596
2003.0,142.0,0.543934
2003.0,143.0,0.148572
2003.0,144.0,0.73989
2003.0,145.0,1.0
2003.0,146.0,0.951988
2003.0,147.0,0.686981
2003.0,148.0,0.344968
2003.0,149.0,0.437815
2003.0,150.0,0.379223
2003.0,151.0,0.818889
2003.0,152.0,0.145546
2003.0,153.0,0.000283
2003.0,154.0,0.002243
2003.0,155.0,0.61406
2003.0,156.0,0.477738
2003.0,157.0,0.76194
2003.0,158.0,0.015615
2003.0,159.0,0.028844
2003.0,160.0,0.439392
2003.0,161.0,0.982118
2003.0,162.0,0.303629
2003.0,163.0,0.642587
2003.0,164.0,0.601158
2003.0,165.0,0.057371
2003.0,166.0,0.009201
2003.0,167.0,0.377541
2003.0,168.0,0.68634
2003.0,169.0,0.055523
2003.0,170.0,0.235057
2003.0,171.0,0.467775
2003.0,172.0,1.0
2003.0,173.0,0.995388
2003.0,174.0,0.021817
2003.0,175.0,0.442626
2003.0,176.0,0.999763
2003.0,177.0,0.099235
2003.0,178.0,0.051719
2003.0,179.0,0.474919
2003.0,180.0,0.916733
2003.0,181.0,0.73346
2003.0,182.0,0.47651
2003.0,183.0,0.390639
2003.0,184.0,0.004912
2003.0,185.0,0.011165
2003.0,186.0,0.194586
2003.0,187.0,0.548779
2003.0,188.0,0.18556
2003.0,189.0,0.649591
2003.0,190.0,0.376576
2003.0,191.0,0.4356
2003.0,192.0,0.328981
2003.0,193.0,0.846086
2003.0,194.0,0.265317
2003.0,195.0,0.568137
2003.0,196.0,0.637625
2003.0,197.0,0.278692
2003.0,198.0,0.04507
2003.0,199.0,0.087953
2003.0,200.0,0.949536
2003.0,201.0,0.393748
2003.0,202.0,0.635903
2003.0,203.0,0.972993
2003.0,204.0,0.822779
2003.0,205.0,0.608035
2003.0,206.0,0.402259
2003.0,207.0,0.393697
2003.0,208.0,0.0
