FREQUENCIES 
Gen,mut_id,mut_freq
3008.0,129.0,0.431946
3008.0,130.0,0.570307
3008.0,131.0,0.522861
3008.0,132.0,0.613721
3008.0,133.0,0.597689
3008.0,134.0,0.506644
3008.0,135.0,0.000483
3008.0,136.0,0.048845
3008.0,137.0,0.303264
3008.0,138.0,0.583348
3008.0,139.0,0.512822
3008.0,140.0,0.890626
3008.0,141.0,0.660721
3008.0,142.0,0.690717
3008.0,143.0,0.417502
3008.0,144.0,1.0
3008.0,145.0,0.360651
3008.0,146.0,0.174235
3008.0,147.0,0.019444
3008.0,148.0,0.795204
3008.0,149.0,0.0
3008.0,150.0,0.658037
3008.0,151.0,0.76797
3008.0,152.0,0.293887
3008.0,153.0,0.795739
3008.0,154.0,0.57362
3008.0,155.0,0.229918
3008.0,156.0,0.744801
3008.0,157.0,0.788859
3008.0,158.0,0.442388
3008.0,159.0,0.924803
3008.0,160.0,0.0
3008.0,161.0,0.980785
3008.0,162.0,1.0
3008.0,163.0,0.827713
3008.0,164.0,0.251535
3008.0,165.0,0.0
3008.0,166.0,0.002688
3008.0,167.0,8.0e-05
3008.0,168.0,1.0
3008.0,169.0,0.35628
3008.0,170.0,1.0
3008.0,171.0,0.999521
3008.0,172.0,0.428185
3008.0,173.0,0.485618
3008.0,174.0,0.44925
3008.0,175.0,0.516855
3008.0,176.0,0.431183
3008.0,177.0,0.488973
3008.0,178.0,0.616021
3008.0,179.0,0.428313
3008.0,180.0,0.734355
3008.0,181.0,0.409703
3008.0,182.0,0.319063
3008.0,183.0,0.030571
3008.0,184.0,0.55951
3008.0,185.0,0.750571
3008.0,186.0,0.653596
3008.0,187.0,0.00122
3008.0,188.0,0.831076
3008.0,189.0,0.365211
3008.0,190.0,0.29934
3008.0,191.0,0.0
3008.0,192.0,0.467958
3008.0,193.0,0.254912
3008.0,194.0,0.211508
3008.0,195.0,0.20274
3008.0,196.0,0.934024
3008.0,197.0,0.081679
3008.0,198.0,0.999211
3008.0,199.0,0.18921
3008.0,200.0,0.404385
3008.0,201.0,0.533038
3008.0,202.0,0.531471
3008.0,203.0,0.73829
3008.0,204.0,0.600096
3008.0,205.0,0.603837
3008.0,206.0,0.336914
3008.0,207.0,0.907482
3008.0,208.0,0.779954
3008.0,209.0,0.607108
3008.0,210.0,0.544212
3008.0,211.0,0.558323
3008.0,212.0,0.474326
3008.0,213.0,0.12553
3008.0,214.0,0.29701
3008.0,215.0,0.529649
3008.0,216.0,0.367339
3008.0,217.0,0.432042
3008.0,218.0,0.551148
3008.0,219.0,0.454285
3008.0,220.0,0.705283
3008.0,221.0,0.888183
3008.0,222.0,0.353989
3008.0,223.0,0.46277
3008.0,224.0,0.890538
3008.0,225.0,0.565006
3008.0,226.0,0.508792
3008.0,227.0,0.516045
3008.0,228.0,0.041604
3008.0,229.0,0.625141
3008.0,230.0,0.646814
3008.0,231.0,0.293535
3008.0,232.0,0.717702
3008.0,233.0,0.497292
3008.0,234.0,0.179001
3008.0,235.0,0.056437
3008.0,236.0,1.0
3008.0,237.0,1.0
3008.0,238.0,0.0
3008.0,239.0,0.933557
3008.0,240.0,0.0
3008.0,241.0,1.0
3008.0,242.0,0.995674
3008.0,243.0,0.525289
3008.0,244.0,0.0
3008.0,245.0,0.552201
3008.0,246.0,0.445297
3008.0,247.0,0.573733
3008.0,248.0,0.514921
3008.0,249.0,0.00604
3008.0,250.0,0.619557
3008.0,251.0,0.599572
3008.0,252.0,1.0
3008.0,253.0,0.670555
3008.0,254.0,0.0
3008.0,255.0,0.600614
3008.0,256.0,0.000477
3008.0,257.0,0.006895
3008.0,258.0,0.742194
3008.0,259.0,0.650859
3008.0,260.0,1.0
3008.0,261.0,0.286092
3008.0,262.0,0.381223
3008.0,263.0,1.0
3008.0,264.0,0.718202
3008.0,265.0,0.558983
3008.0,266.0,0.253006
3008.0,267.0,0.192252
3008.0,268.0,0.740565
3008.0,269.0,0.115465
3008.0,270.0,0.881386
3008.0,271.0,0.557595
3008.0,272.0,0.324512
3008.0,273.0,0.450284
3008.0,274.0,0.004181
3008.0,275.0,0.625043
3008.0,276.0,1.0
3008.0,277.0,0.164807
3008.0,278.0,0.0
3008.0,279.0,0.552862
3008.0,280.0,0.020354
3008.0,281.0,0.59756
3008.0,282.0,0.595122
3008.0,283.0,0.574917
3008.0,284.0,0.854996
3008.0,285.0,0.43097
3008.0,286.0,0.475509
3008.0,287.0,0.301433
3008.0,288.0,0.254654
3008.0,289.0,0.001814
3008.0,290.0,0.153398
3008.0,291.0,0.166478
3008.0,292.0,0.209755
3008.0,293.0,0.143058
3008.0,294.0,0.967931
3008.0,295.0,0.271169
3008.0,296.0,0.967174
3008.0,297.0,0.310395
3008.0,298.0,0.408449
3008.0,299.0,0.364768
3008.0,300.0,0.386233
3008.0,301.0,0.199403
3008.0,302.0,0.350255
3008.0,303.0,0.30942
3008.0,304.0,0.0
3008.0,305.0,0.853598
3008.0,306.0,0.48198
3008.0,307.0,0.314142
3008.0,308.0,0.0
3008.0,309.0,0.839666
3008.0,310.0,0.691775
3008.0,311.0,0.383551
3008.0,312.0,1.0
3008.0,313.0,1.0
3008.0,314.0,0.914152
3008.0,315.0,0.673065
3008.0,316.0,0.457568
3008.0,317.0,0.03901
3008.0,318.0,0.941119
3008.0,319.0,0.044617
3008.0,320.0,0.583181
3008.0,321.0,0.629987
3008.0,322.0,0.841719
3008.0,323.0,0.303613
3008.0,324.0,0.301317
3008.0,325.0,0.744564
3008.0,326.0,0.262173
3008.0,327.0,0.561169
3008.0,328.0,0.192097
3008.0,329.0,0.0
3008.0,330.0,0.165851
3008.0,331.0,0.367167
3008.0,332.0,0.986354
3008.0,333.0,0.423208
3008.0,334.0,0.380524
3009.0,0.0,0.69134
3009.0,1.0,1.0
3009.0,2.0,0.604364
3009.0,3.0,0.993623
3009.0,4.0,1.0
3009.0,5.0,0.33724
3009.0,6.0,0.326983
3009.0,7.0,0.046676
3009.0,8.0,0.351222
3009.0,9.0,0.259232
3009.0,10.0,0.594232
3009.0,11.0,0.689227
3009.0,12.0,0.418997
3009.0,13.0,0.962025
3009.0,14.0,0.514339
3009.0,15.0,0.613504
3009.0,16.0,0.729397
3009.0,17.0,0.647247
3009.0,18.0,0.804551
3009.0,19.0,0.753292
3009.0,20.0,0.547549
3009.0,21.0,0.393221
3009.0,22.0,0.802285
3009.0,23.0,1.0
3009.0,24.0,0.134449
3009.0,25.0,1.0
3009.0,26.0,0.988572
3009.0,27.0,0.472217
3009.0,28.0,0.313278
3009.0,29.0,0.824877
3009.0,30.0,0.027907
3009.0,31.0,0.588742
3009.0,32.0,0.527832
3009.0,33.0,0.981106
3009.0,34.0,0.763757
3009.0,35.0,0.58603
3009.0,36.0,0.31741
3009.0,37.0,0.196168
3009.0,38.0,0.00482
3009.0,39.0,1.0
3009.0,40.0,0.944735
3009.0,41.0,0.160449
3009.0,42.0,0.349284
3009.0,43.0,0.032712
3009.0,44.0,0.459221
3009.0,45.0,0.981827
3009.0,46.0,0.06824
3009.0,47.0,0.979351
3009.0,48.0,0.785136
3009.0,49.0,0.117871
3009.0,50.0,0.607518
3009.0,51.0,0.819656
3009.0,52.0,0.502786
3009.0,53.0,0.45862
3009.0,54.0,0.0
3009.0,55.0,0.255005
3009.0,56.0,1.0
3009.0,57.0,0.567597
3009.0,58.0,0.497807
3009.0,59.0,0.004927
3009.0,60.0,0.00111
3009.0,61.0,1.0
3009.0,62.0,0.901832
3009.0,63.0,0.577982
3009.0,64.0,0.001201
3009.0,65.0,0.25579
3009.0,66.0,0.802343
3009.0,67.0,0.0
3009.0,68.0,0.688439
3009.0,69.0,0.616455
3009.0,70.0,0.074132
3009.0,71.0,1.0
3009.0,72.0,0.998892
3009.0,73.0,0.185331
3009.0,74.0,0.38192
3009.0,75.0,0.238217
3009.0,76.0,0.073164
3009.0,77.0,0.504882
3009.0,78.0,0.707517
3009.0,79.0,0.491964
3009.0,80.0,0.999384
3009.0,81.0,0.831893
3009.0,82.0,0.258026
3009.0,83.0,0.918237
3009.0,84.0,0.422854
3009.0,85.0,0.104477
3009.0,86.0,0.0
3009.0,87.0,0.32361
3009.0,88.0,0.616324
3009.0,89.0,0.797492
3009.0,90.0,0.878067
3009.0,91.0,0.264081
3009.0,92.0,0.106323
3009.0,93.0,0.483059
3009.0,94.0,0.915261
3009.0,95.0,0.877227
3009.0,96.0,0.021601
3009.0,97.0,0.198176
3009.0,98.0,0.730026
3009.0,99.0,0.185762
3009.0,100.0,0.968076
3009.0,101.0,0.0
3009.0,102.0,1.0
3009.0,103.0,0.724519
3009.0,104.0,0.520515
3009.0,105.0,0.484663
3009.0,106.0,1.0
3009.0,107.0,0.978593
3009.0,108.0,0.338995
3009.0,109.0,0.91309
3009.0,110.0,0.69091
3009.0,111.0,0.99744
3009.0,112.0,0.402331
3009.0,113.0,0.98453
3009.0,114.0,0.061024
3009.0,115.0,0.457702
3009.0,116.0,0.634503
3009.0,117.0,0.036952
3009.0,118.0,1.0
3009.0,119.0,0.609603
3009.0,120.0,0.0
3009.0,121.0,0.45997
3009.0,122.0,0.275879
3009.0,123.0,0.123287
3009.0,124.0,0.267469
3009.0,125.0,0.789424
3009.0,126.0,0.768054
3009.0,127.0,0.961222
3009.0,128.0,0.457954
3009.0,129.0,0.431645
3009.0,130.0,0.567645
3009.0,131.0,0.510745
3009.0,132.0,0.603908
3009.0,133.0,0.595016
3009.0,134.0,0.501148
3009.0,135.0,0.000476
3009.0,136.0,0.048488
3009.0,137.0,0.300629
3009.0,138.0,0.5827
3009.0,139.0,0.51179
3009.0,140.0,0.889475
3009.0,141.0,0.660001
3009.0,142.0,0.689518
3009.0,143.0,0.415499
3009.0,144.0,1.0
3009.0,145.0,0.355927
3009.0,146.0,0.172097
3009.0,147.0,0.019159
3009.0,148.0,0.793996
3009.0,149.0,0.0
3009.0,150.0,0.654896
3009.0,151.0,0.76023
3009.0,152.0,0.282743
3009.0,153.0,0.790602
3009.0,154.0,0.570482
3009.0,155.0,0.227415
3009.0,156.0,0.740579
3009.0,157.0,0.788657
3009.0,158.0,0.434744
3009.0,159.0,0.924555
3009.0,160.0,0.0
3009.0,161.0,0.980603
3009.0,162.0,1.0
3009.0,163.0,0.820667
3009.0,164.0,0.240128
3009.0,165.0,0.0
3009.0,166.0,0.00261
3009.0,167.0,7.9e-05
3009.0,168.0,1.0
3009.0,169.0,0.352507
3009.0,170.0,1.0
3009.0,171.0,0.999526
3009.0,172.0,0.423298
3009.0,173.0,0.476365
3009.0,174.0,0.445342
3009.0,175.0,0.513191
3009.0,176.0,0.416925
3009.0,177.0,0.485737
3009.0,178.0,0.606948
3009.0,179.0,0.424455
3009.0,180.0,0.730493
3009.0,181.0,0.405569
3009.0,182.0,0.31825
3009.0,183.0,0.029733
3009.0,184.0,0.555719
3009.0,185.0,0.749399
3009.0,186.0,0.648177
3009.0,187.0,0.001178
3009.0,188.0,0.829228
3009.0,189.0,0.364074
3009.0,190.0,0.297473
3009.0,191.0,0.0
3009.0,192.0,0.458036
3009.0,193.0,0.252245
3009.0,194.0,0.209181
3009.0,195.0,0.199291
3009.0,196.0,0.933837
3009.0,197.0,0.081223
3009.0,198.0,0.999195
3009.0,199.0,0.185718
3009.0,200.0,0.401834
3009.0,201.0,0.527744
3009.0,202.0,0.526415
3009.0,203.0,0.737156
3009.0,204.0,0.599129
3009.0,205.0,0.595347
3009.0,206.0,0.336063
3009.0,207.0,0.9072
3009.0,208.0,0.77826
3009.0,209.0,0.591119
3009.0,210.0,0.541836
3009.0,211.0,0.54796
3009.0,212.0,0.47223
3009.0,213.0,0.122207
3009.0,214.0,0.295825
3009.0,215.0,0.529089
3009.0,216.0,0.360106
3009.0,217.0,0.427664
3009.0,218.0,0.549402
3009.0,219.0,0.453059
3009.0,220.0,0.697519
3009.0,221.0,0.887552
3009.0,222.0,0.351494
3009.0,223.0,0.462288
3009.0,224.0,0.890433
3009.0,225.0,0.564137
3009.0,226.0,0.502466
3009.0,227.0,0.515087
3009.0,228.0,0.041266
3009.0,229.0,0.624115
3009.0,230.0,0.646527
3009.0,231.0,0.292132
3009.0,232.0,0.717272
3009.0,233.0,0.483595
3009.0,234.0,0.177839
3009.0,235.0,0.056049
3009.0,236.0,1.0
3009.0,237.0,1.0
3009.0,238.0,0.0
3009.0,239.0,0.929566
3009.0,240.0,0.0
3009.0,241.0,1.0
3009.0,242.0,0.99568
3009.0,243.0,0.5171
3009.0,244.0,0.0
3009.0,245.0,0.549141
3009.0,246.0,0.436718
3009.0,247.0,0.572193
3009.0,248.0,0.513234
3009.0,249.0,0.005933
3009.0,250.0,0.618763
3009.0,251.0,0.599065
3009.0,252.0,1.0
3009.0,253.0,0.670138
3009.0,254.0,0.0
3009.0,255.0,0.598944
3009.0,256.0,0.000477
3009.0,257.0,0.006776
3009.0,258.0,0.7375
3009.0,259.0,0.648494
3009.0,260.0,1.0
3009.0,261.0,0.278083
3009.0,262.0,0.380991
3009.0,263.0,1.0
3009.0,264.0,0.711011
3009.0,265.0,0.558416
3009.0,266.0,0.251493
3009.0,267.0,0.185968
3009.0,268.0,0.737245
3009.0,269.0,0.114534
3009.0,270.0,0.880348
3009.0,271.0,0.55341
3009.0,272.0,0.321951
3009.0,273.0,0.447839
3009.0,274.0,0.003981
3009.0,275.0,0.621492
3009.0,276.0,1.0
3009.0,277.0,0.163677
3009.0,278.0,0.0
3009.0,279.0,0.551924
3009.0,280.0,0.019743
3009.0,281.0,0.597318
3009.0,282.0,0.593388
3009.0,283.0,0.573802
3009.0,284.0,0.85492
3009.0,285.0,0.42728
3009.0,286.0,0.472409
3009.0,287.0,0.296333
3009.0,288.0,0.252298
3009.0,289.0,0.001832
3009.0,290.0,0.15201
3009.0,291.0,0.164804
3009.0,292.0,0.207246
3009.0,293.0,0.140437
3009.0,294.0,0.967317
3009.0,295.0,0.267798
3009.0,296.0,0.967341
3009.0,297.0,0.306851
3009.0,298.0,0.393978
3009.0,299.0,0.358375
3009.0,300.0,0.376669
3009.0,301.0,0.199531
3009.0,302.0,0.348958
3009.0,303.0,0.304931
3009.0,304.0,0.0
3009.0,305.0,0.853633
3009.0,306.0,0.470876
3009.0,307.0,0.309214
3009.0,308.0,0.0
3009.0,309.0,0.839266
3009.0,310.0,0.691866
3009.0,311.0,0.381519
3009.0,312.0,1.0
3009.0,313.0,1.0
3009.0,314.0,0.914257
3009.0,315.0,0.668385
3009.0,316.0,0.453713
3009.0,317.0,0.038786
3009.0,318.0,0.940689
3009.0,319.0,0.040773
3009.0,320.0,0.582202
3009.0,321.0,0.621137
3009.0,322.0,0.841199
3009.0,323.0,0.295916
3009.0,324.0,0.288018
3009.0,325.0,0.743516
3009.0,326.0,0.260652
3009.0,327.0,0.535017
3009.0,328.0,0.189178
3009.0,329.0,0.0
3009.0,330.0,0.164403
3009.0,331.0,0.366223
3009.0,332.0,0.98645
3009.0,333.0,0.421773
3009.0,334.0,0.377687
3010.0,0.0,0.681173
3010.0,1.0,1.0
3010.0,2.0,0.597759
3010.0,3.0,0.993652
3010.0,4.0,1.0
3010.0,5.0,0.333606
3010.0,6.0,0.32215
3010.0,7.0,0.046831
3010.0,8.0,0.345282
3010.0,9.0,0.257004
3010.0,10.0,0.588558
3010.0,11.0,0.685982
3010.0,12.0,0.393368
3010.0,13.0,0.961499
3010.0,14.0,0.510413
3010.0,15.0,0.606331
3010.0,16.0,0.725524
3010.0,17.0,0.643622
3010.0,18.0,0.803199
3010.0,19.0,0.74898
3010.0,20.0,0.545925
3010.0,21.0,0.386221
3010.0,22.0,0.802071
3010.0,23.0,1.0
3010.0,24.0,0.132682
3010.0,25.0,1.0
3010.0,26.0,0.988869
3010.0,27.0,0.472595
3010.0,28.0,0.311196
3010.0,29.0,0.82392
3010.0,30.0,0.027975
3010.0,31.0,0.584507
3010.0,32.0,0.526614
3010.0,33.0,0.980946
3010.0,34.0,0.760201
3010.0,35.0,0.584126
3010.0,36.0,0.309071
3010.0,37.0,0.192204
3010.0,38.0,0.00486
3010.0,39.0,1.0
3010.0,40.0,0.941998
3010.0,41.0,0.159048
3010.0,42.0,0.345929
3010.0,43.0,0.032469
3010.0,44.0,0.459352
3010.0,45.0,0.98179
3010.0,46.0,0.067772
3010.0,47.0,0.979345
3010.0,48.0,0.784073
3010.0,49.0,0.116815
3010.0,50.0,0.594105
3010.0,51.0,0.819952
3010.0,52.0,0.491759
3010.0,53.0,0.456399
3010.0,54.0,0.0
3010.0,55.0,0.2531
3010.0,56.0,1.0
3010.0,57.0,0.564806
3010.0,58.0,0.497518
3010.0,59.0,0.004685
3010.0,60.0,0.001082
3010.0,61.0,1.0
3010.0,62.0,0.902021
3010.0,63.0,0.569021
3010.0,64.0,0.001173
3010.0,65.0,0.254016
3010.0,66.0,0.800756
3010.0,67.0,0.0
3010.0,68.0,0.685187
3010.0,69.0,0.607498
3010.0,70.0,0.072821
3010.0,71.0,1.0
3010.0,72.0,0.998935
3010.0,73.0,0.18186
3010.0,74.0,0.375901
3010.0,75.0,0.237095
3010.0,76.0,0.070318
3010.0,77.0,0.50426
3010.0,78.0,0.706634
3010.0,79.0,0.489841
3010.0,80.0,0.999336
3010.0,81.0,0.831327
3010.0,82.0,0.237035
3010.0,83.0,0.917573
3010.0,84.0,0.420108
3010.0,85.0,0.103951
3010.0,86.0,0.0
3010.0,87.0,0.322587
3010.0,88.0,0.616937
3010.0,89.0,0.796141
3010.0,90.0,0.876062
3010.0,91.0,0.263036
3010.0,92.0,0.106014
3010.0,93.0,0.477749
3010.0,94.0,0.914495
3010.0,95.0,0.874266
3010.0,96.0,0.020882
3010.0,97.0,0.190414
3010.0,98.0,0.703064
3010.0,99.0,0.182463
3010.0,100.0,0.967664
3010.0,101.0,0.0
3010.0,102.0,1.0
3010.0,103.0,0.723621
3010.0,104.0,0.519823
3010.0,105.0,0.481353
3010.0,106.0,1.0
3010.0,107.0,0.978433
3010.0,108.0,0.337978
3010.0,109.0,0.912087
3010.0,110.0,0.686825
3010.0,111.0,0.997408
3010.0,112.0,0.400642
3010.0,113.0,0.984474
3010.0,114.0,0.056571
3010.0,115.0,0.448306
3010.0,116.0,0.631968
3010.0,117.0,0.036531
3010.0,118.0,1.0
3010.0,119.0,0.608792
3010.0,120.0,0.0
3010.0,121.0,0.454774
3010.0,122.0,0.272255
3010.0,123.0,0.122722
3010.0,124.0,0.266586
3010.0,125.0,0.786745
3010.0,126.0,0.766157
3010.0,127.0,0.953751
3010.0,128.0,0.454974
3010.0,129.0,0.430231
3010.0,130.0,0.564068
3010.0,131.0,0.497773
3010.0,132.0,0.594263
3010.0,133.0,0.593413
3010.0,134.0,0.495677
3010.0,135.0,0.000464
3010.0,136.0,0.048218
3010.0,137.0,0.297873
3010.0,138.0,0.582164
3010.0,139.0,0.509923
3010.0,140.0,0.888896
3010.0,141.0,0.659761
3010.0,142.0,0.689056
3010.0,143.0,0.413958
3010.0,144.0,1.0
3010.0,145.0,0.351461
3010.0,146.0,0.170065
3010.0,147.0,0.018764
3010.0,148.0,0.79231
3010.0,149.0,0.0
3010.0,150.0,0.651843
3010.0,151.0,0.751358
3010.0,152.0,0.272849
3010.0,153.0,0.785368
3010.0,154.0,0.567539
3010.0,155.0,0.22524
3010.0,156.0,0.737259
3010.0,157.0,0.788091
3010.0,158.0,0.426474
3010.0,159.0,0.924422
3010.0,160.0,0.0
3010.0,161.0,0.980034
3010.0,162.0,1.0
3010.0,163.0,0.812941
3010.0,164.0,0.227741
3010.0,165.0,0.0
3010.0,166.0,0.002579
3010.0,167.0,6.9e-05
3010.0,168.0,1.0
3010.0,169.0,0.349785
3010.0,170.0,1.0
3010.0,171.0,0.999529
3010.0,172.0,0.418015
3010.0,173.0,0.467724
3010.0,174.0,0.442911
3010.0,175.0,0.509588
3010.0,176.0,0.403302
3010.0,177.0,0.481845
3010.0,178.0,0.597941
3010.0,179.0,0.419653
3010.0,180.0,0.727755
3010.0,181.0,0.400032
3010.0,182.0,0.318111
3010.0,183.0,0.029052
3010.0,184.0,0.551103
3010.0,185.0,0.74803
3010.0,186.0,0.64274
3010.0,187.0,0.001133
3010.0,188.0,0.827721
3010.0,189.0,0.362542
3010.0,190.0,0.295151
3010.0,191.0,0.0
3010.0,192.0,0.449752
3010.0,193.0,0.250346
3010.0,194.0,0.206928
3010.0,195.0,0.196176
3010.0,196.0,0.933968
3010.0,197.0,0.080559
3010.0,198.0,0.999157
3010.0,199.0,0.181909
3010.0,200.0,0.399748
3010.0,201.0,0.521675
3010.0,202.0,0.52288
3010.0,203.0,0.73519
3010.0,204.0,0.598331
3010.0,205.0,0.587182
3010.0,206.0,0.334667
3010.0,207.0,0.906605
3010.0,208.0,0.776864
3010.0,209.0,0.575302
3010.0,210.0,0.539018
3010.0,211.0,0.538675
3010.0,212.0,0.469396
3010.0,213.0,0.119072
3010.0,214.0,0.295067
3010.0,215.0,0.528288
3010.0,216.0,0.353724
3010.0,217.0,0.423657
3010.0,218.0,0.546409
3010.0,219.0,0.451583
3010.0,220.0,0.690395
3010.0,221.0,0.885939
3010.0,222.0,0.34909
3010.0,223.0,0.460737
3010.0,224.0,0.889812
3010.0,225.0,0.563429
3010.0,226.0,0.495628
3010.0,227.0,0.513315
3010.0,228.0,0.040635
3010.0,229.0,0.623239
3010.0,230.0,0.645613
3010.0,231.0,0.291699
3010.0,232.0,0.716557
3010.0,233.0,0.471266
3010.0,234.0,0.177059
3010.0,235.0,0.05631
3010.0,236.0,1.0
3010.0,237.0,1.0
3010.0,238.0,0.0
3010.0,239.0,0.924859
3010.0,240.0,0.0
3010.0,241.0,1.0
3010.0,242.0,0.995611
3010.0,243.0,0.507325
3010.0,244.0,0.0
3010.0,245.0,0.546331
3010.0,246.0,0.428873
3010.0,247.0,0.571001
3010.0,248.0,0.512193
3010.0,249.0,0.006001
3010.0,250.0,0.616743
3010.0,251.0,0.599088
3010.0,252.0,1.0
3010.0,253.0,0.668189
3010.0,254.0,0.0
3010.0,255.0,0.597546
3010.0,256.0,0.000476
3010.0,257.0,0.006585
3010.0,258.0,0.732545
3010.0,259.0,0.647052
3010.0,260.0,1.0
3010.0,261.0,0.270035
3010.0,262.0,0.379916
3010.0,263.0,1.0
3010.0,264.0,0.705041
3010.0,265.0,0.557779
3010.0,266.0,0.249845
3010.0,267.0,0.180194
3010.0,268.0,0.733639
3010.0,269.0,0.114088
3010.0,270.0,0.879227
3010.0,271.0,0.5494
3010.0,272.0,0.319717
3010.0,273.0,0.445802
3010.0,274.0,0.003802
3010.0,275.0,0.617248
3010.0,276.0,1.0
3010.0,277.0,0.162708
3010.0,278.0,0.0
3010.0,279.0,0.550694
3010.0,280.0,0.019086
3010.0,281.0,0.596496
3010.0,282.0,0.59254
3010.0,283.0,0.573172
3010.0,284.0,0.854565
3010.0,285.0,0.423502
3010.0,286.0,0.469057
3010.0,287.0,0.291687
3010.0,288.0,0.25046
3010.0,289.0,0.001797
3010.0,290.0,0.151532
3010.0,291.0,0.163486
3010.0,292.0,0.206174
3010.0,293.0,0.13857
3010.0,294.0,0.96691
3010.0,295.0,0.264512
3010.0,296.0,0.967027
3010.0,297.0,0.303113
3010.0,298.0,0.37927
3010.0,299.0,0.351536
3010.0,300.0,0.36765
3010.0,301.0,0.199373
3010.0,302.0,0.348679
3010.0,303.0,0.300739
3010.0,304.0,0.0
3010.0,305.0,0.853178
3010.0,306.0,0.461261
3010.0,307.0,0.304355
3010.0,308.0,0.0
3010.0,309.0,0.839331
3010.0,310.0,0.69201
3010.0,311.0,0.378976
3010.0,312.0,1.0
3010.0,313.0,1.0
3010.0,314.0,0.914802
3010.0,315.0,0.663561
3010.0,316.0,0.451439
3010.0,317.0,0.038528
3010.0,318.0,0.940233
3010.0,319.0,0.037262
3010.0,320.0,0.580074
3010.0,321.0,0.612854
3010.0,322.0,0.840081
3010.0,323.0,0.289579
3010.0,324.0,0.275165
3010.0,325.0,0.742982
3010.0,326.0,0.259049
3010.0,327.0,0.508593
3010.0,328.0,0.187166
3010.0,329.0,0.0
3010.0,330.0,0.163744
3010.0,331.0,0.364686
3010.0,332.0,0.986495
3010.0,333.0,0.420182
3010.0,334.0,0.37461
4000.0,0.0,0.692669
4000.0,1.0,1.0
4000.0,2.0,0.603339
4000.0,3.0,0.998272
4000.0,4.0,1.0
4000.0,5.0,0.350598
4000.0,6.0,0.314728
4000.0,7.0,0.015288
4000.0,8.0,0.34572
4000.0,9.0,0.257816
4000.0,10.0,0.592438
4000.0,11.0,0.679445
4000.0,12.0,0.393775
4000.0,13.0,0.985251
4000.0,14.0,0.500184
4000.0,15.0,0.599837
4000.0,16.0,0.7347
4000.0,17.0,0.635494
4000.0,18.0,0.810147
4000.0,19.0,0.740397
4000.0,20.0,0.562772
4000.0,21.0,0.39002
4000.0,22.0,0.834913
4000.0,23.0,1.0
4000.0,24.0,0.137076
4000.0,25.0,1.0
4000.0,26.0,0.994763
4000.0,27.0,0.469976
4000.0,28.0,0.320956
4000.0,29.0,0.840556
4000.0,30.0,0.016663
4000.0,31.0,0.581055
4000.0,32.0,0.547932
4000.0,33.0,0.993621
4000.0,34.0,0.757993
4000.0,35.0,0.586576
4000.0,36.0,0.303817
4000.0,37.0,0.21011
4000.0,38.0,0.000366
4000.0,39.0,1.0
4000.0,40.0,0.945716
4000.0,41.0,0.135724
4000.0,42.0,0.326075
4000.0,43.0,0.016066
4000.0,44.0,0.455063
4000.0,45.0,0.9923
4000.0,46.0,0.051817
4000.0,47.0,0.986895
4000.0,48.0,0.788038
4000.0,49.0,0.102259
4000.0,50.0,0.590983
4000.0,51.0,0.83957
4000.0,52.0,0.500509
4000.0,53.0,0.465233
4000.0,54.0,0.0
4000.0,55.0,0.246545
4000.0,56.0,1.0
4000.0,57.0,0.567364
4000.0,58.0,0.488027
4000.0,59.0,0.000756
4000.0,60.0,0.001738
4000.0,61.0,1.0
4000.0,62.0,0.92291
4000.0,63.0,0.57117
4000.0,64.0,0.0
4000.0,65.0,0.253473
4000.0,66.0,0.796823
4000.0,67.0,0.0
4000.0,68.0,0.675531
4000.0,69.0,0.604884
4000.0,70.0,0.054836
4000.0,71.0,1.0
4000.0,72.0,1.0
4000.0,73.0,0.180605
4000.0,74.0,0.371759
4000.0,75.0,0.168136
4000.0,76.0,0.067497
4000.0,77.0,0.502917
4000.0,78.0,0.700506
4000.0,79.0,0.484359
4000.0,80.0,1.0
4000.0,81.0,0.866227
4000.0,82.0,0.238879
4000.0,83.0,0.965194
4000.0,84.0,0.425939
4000.0,85.0,0.071667
4000.0,86.0,0.0
4000.0,87.0,0.297077
4000.0,88.0,0.638665
4000.0,89.0,0.849362
4000.0,90.0,0.875968
4000.0,91.0,0.246363
4000.0,92.0,0.096503
4000.0,93.0,0.483065
4000.0,94.0,0.947974
4000.0,95.0,0.883769
4000.0,96.0,0.006876
4000.0,97.0,0.169364
4000.0,98.0,0.698374
4000.0,99.0,0.18779
4000.0,100.0,0.979665
4000.0,101.0,0.0
4000.0,102.0,1.0
4000.0,103.0,0.724434
4000.0,104.0,0.520032
4000.0,105.0,0.476212
4000.0,106.0,1.0
4000.0,107.0,0.991151
4000.0,108.0,0.320215
4000.0,109.0,0.918944
4000.0,110.0,0.687205
4000.0,111.0,1.0
4000.0,112.0,0.391087
4000.0,113.0,0.99207
4000.0,114.0,0.05701
4000.0,115.0,0.455245
4000.0,116.0,0.635211
4000.0,117.0,0.015644
4000.0,118.0,1.0
4000.0,119.0,0.610579
4000.0,120.0,0.0
4000.0,121.0,0.450877
4000.0,122.0,0.27308
4000.0,123.0,0.090062
4000.0,124.0,0.2698
4000.0,125.0,0.786481
4000.0,126.0,0.799113
4000.0,127.0,0.958932
4000.0,128.0,0.468669
4000.0,129.0,0.441979
