FREQUENCIES 
Gen,mut_id,mut_freq
3001.0,150.0,0.265832
3001.0,151.0,0.0
3001.0,152.0,0.466558
3001.0,153.0,0.437408
3001.0,154.0,0.8344
3001.0,155.0,0.711359
3001.0,156.0,0.190711
3001.0,157.0,0.727202
3001.0,158.0,0.592027
3001.0,159.0,0.001825
3001.0,160.0,0.000832
3001.0,161.0,0.0
3001.0,162.0,0.868571
3001.0,163.0,0.97226
3001.0,164.0,0.742027
3001.0,165.0,0.848866
3001.0,166.0,1.0
3001.0,167.0,0.351011
3001.0,168.0,5.0e-06
3001.0,169.0,0.64451
3001.0,170.0,0.123253
3001.0,171.0,0.459852
3001.0,172.0,0.292743
3001.0,173.0,0.540509
3001.0,174.0,0.572848
3001.0,175.0,0.282465
3001.0,176.0,0.307841
3001.0,177.0,0.438353
3001.0,178.0,1.0
3001.0,179.0,0.343271
3001.0,180.0,0.073443
3001.0,181.0,1.0
3001.0,182.0,0.648099
3001.0,183.0,0.37826
3001.0,184.0,0.634887
3001.0,185.0,0.0
3001.0,186.0,0.252651
3001.0,187.0,0.100658
3001.0,188.0,0.438341
3001.0,189.0,0.308696
3001.0,190.0,0.030798
3001.0,191.0,0.991336
3001.0,192.0,0.591037
3001.0,193.0,0.366002
3001.0,194.0,0.324767
3001.0,195.0,0.449649
3001.0,196.0,0.321512
3001.0,197.0,0.0
3001.0,198.0,0.535784
3001.0,199.0,0.672311
3001.0,200.0,0.121562
3001.0,201.0,0.998361
3001.0,202.0,0.518219
3001.0,203.0,0.0
3001.0,204.0,0.926198
3001.0,205.0,0.973849
3001.0,206.0,1.0
3001.0,207.0,0.22054
3001.0,208.0,0.068643
3001.0,209.0,0.671705
3001.0,210.0,0.454585
3001.0,211.0,0.994576
3001.0,212.0,0.595158
3001.0,213.0,0.517401
3001.0,214.0,0.127358
3001.0,215.0,0.82001
3001.0,216.0,0.587676
3001.0,217.0,0.787829
3001.0,218.0,0.70482
3001.0,219.0,0.714309
3001.0,220.0,0.212788
3001.0,221.0,0.027179
3001.0,222.0,0.413146
3001.0,223.0,0.318621
3001.0,224.0,0.669
3001.0,225.0,0.604536
3001.0,226.0,0.406049
3001.0,227.0,0.556044
3001.0,228.0,0.731284
3001.0,229.0,0.361473
3001.0,230.0,0.406
3001.0,231.0,0.999899
3001.0,232.0,0.810043
3001.0,233.0,0.57499
3001.0,234.0,0.0
3001.0,235.0,0.591509
3001.0,236.0,0.041732
3001.0,237.0,0.209078
3001.0,238.0,1.0
3001.0,239.0,0.074916
3001.0,240.0,0.635832
3001.0,241.0,0.147184
3001.0,242.0,0.046788
3001.0,243.0,0.476746
3001.0,244.0,0.995822
3001.0,245.0,0.64406
3001.0,246.0,0.076852
3001.0,247.0,0.222432
3001.0,248.0,0.882485
3001.0,249.0,0.275676
3001.0,250.0,0.979818
3001.0,251.0,0.451938
3001.0,252.0,0.405692
3001.0,253.0,1.0
3001.0,254.0,0.494314
3001.0,255.0,0.492094
3001.0,256.0,0.560621
3001.0,257.0,0.464952
3001.0,258.0,0.814159
3001.0,259.0,0.459937
3001.0,260.0,0.0
3001.0,261.0,0.257294
3001.0,262.0,0.127286
3001.0,263.0,0.670425
3001.0,264.0,0.408401
3001.0,265.0,0.900625
3001.0,266.0,0.022623
3001.0,267.0,0.997826
3001.0,268.0,0.0
3001.0,269.0,0.629205
3001.0,270.0,0.999848
3001.0,271.0,0.397562
3001.0,272.0,0.58792
3001.0,273.0,0.521972
3001.0,274.0,0.43517
3001.0,275.0,0.418377
3001.0,276.0,0.46547
3001.0,277.0,0.572869
3001.0,278.0,0.953662
3001.0,279.0,1.0
3001.0,280.0,0.0
3001.0,281.0,0.991537
3001.0,282.0,0.482447
3001.0,283.0,0.072897
3001.0,284.0,0.388341
3001.0,285.0,0.064804
3001.0,286.0,0.537796
3001.0,287.0,0.217286
3001.0,288.0,1.0
3001.0,289.0,0.999641
3001.0,290.0,0.0
3001.0,291.0,0.135164
3001.0,292.0,0.985676
3001.0,293.0,0.5775
3001.0,294.0,0.50277
3001.0,295.0,0.050364
3001.0,296.0,0.120642
3001.0,297.0,0.268855
3001.0,298.0,0.625527
3001.0,299.0,0.341485
3001.0,300.0,1.0
3001.0,301.0,0.729648
3001.0,302.0,0.267084
3001.0,303.0,0.550926
3001.0,304.0,0.000103
3001.0,305.0,0.0
3001.0,306.0,0.5672
3001.0,307.0,0.672118
3001.0,308.0,0.793827
3001.0,309.0,0.010608
3001.0,310.0,0.811244
3001.0,311.0,0.022327
3001.0,312.0,0.180582
3001.0,313.0,0.890627
3001.0,314.0,0.634983
3001.0,315.0,0.055846
3001.0,316.0,0.666959
3001.0,317.0,0.416507
3001.0,318.0,0.431114
3001.0,319.0,0.82543
3001.0,320.0,0.747035
3001.0,321.0,0.0
3001.0,322.0,0.333987
3001.0,323.0,0.307868
3001.0,324.0,0.514577
3001.0,325.0,0.386817
3001.0,326.0,0.889741
3001.0,327.0,0.425528
3001.0,328.0,0.0
3001.0,329.0,0.391264
3001.0,330.0,0.029005
3001.0,331.0,0.766794
3001.0,332.0,0.493301
3001.0,333.0,0.946216
3001.0,334.0,1.0
3002.0,0.0,0.492708
3002.0,1.0,0.069118
3002.0,2.0,0.673521
3002.0,3.0,0.11551
3002.0,4.0,0.516864
3002.0,5.0,0.55522
3002.0,6.0,0.0
3002.0,7.0,0.946939
3002.0,8.0,0.748991
3002.0,9.0,0.690673
3002.0,10.0,0.449594
3002.0,11.0,0.138877
3002.0,12.0,0.269806
3002.0,13.0,0.418779
3002.0,14.0,0.425417
3002.0,15.0,0.009134
3002.0,16.0,0.99868
3002.0,17.0,0.314291
3002.0,18.0,0.435988
3002.0,19.0,0.921009
3002.0,20.0,0.883411
3002.0,21.0,0.868037
3002.0,22.0,0.53873
3002.0,23.0,1.0
3002.0,24.0,0.682581
3002.0,25.0,0.670382
3002.0,26.0,0.618621
3002.0,27.0,0.575449
3002.0,28.0,0.569636
3002.0,29.0,0.881223
3002.0,30.0,0.674662
3002.0,31.0,0.283624
3002.0,32.0,0.605809
3002.0,33.0,0.300964
3002.0,34.0,0.722159
3002.0,35.0,0.436963
3002.0,36.0,0.183776
3002.0,37.0,0.654674
3002.0,38.0,0.433216
3002.0,39.0,0.064988
3002.0,40.0,0.818328
3002.0,41.0,0.689937
3002.0,42.0,0.218921
3002.0,43.0,0.377724
3002.0,44.0,0.578113
3002.0,45.0,0.435544
3002.0,46.0,0.056953
3002.0,47.0,0.997326
3002.0,48.0,0.429509
3002.0,49.0,0.41848
3002.0,50.0,0.474472
3002.0,51.0,0.526761
3002.0,52.0,0.401595
3002.0,53.0,0.333794
3002.0,54.0,0.580274
3002.0,55.0,0.353148
3002.0,56.0,0.884882
3002.0,57.0,0.65923
3002.0,58.0,0.373861
3002.0,59.0,0.96598
3002.0,60.0,0.0
3002.0,61.0,0.0
3002.0,62.0,0.520715
3002.0,63.0,0.428762
3002.0,64.0,0.637306
3002.0,65.0,0.042177
3002.0,66.0,0.24554
3002.0,67.0,0.762478
3002.0,68.0,0.561241
3002.0,69.0,1.0
3002.0,70.0,0.533653
3002.0,71.0,0.430123
3002.0,72.0,0.44269
3002.0,73.0,0.894004
3002.0,74.0,0.808798
3002.0,75.0,0.858161
3002.0,76.0,0.850837
3002.0,77.0,0.574372
3002.0,78.0,0.079853
3002.0,79.0,0.260239
3002.0,80.0,1.0
3002.0,81.0,0.267888
3002.0,82.0,0.680298
3002.0,83.0,0.183426
3002.0,84.0,0.435095
3002.0,85.0,0.483569
3002.0,86.0,0.014784
3002.0,87.0,0.589331
3002.0,88.0,0.501068
3002.0,89.0,0.827585
3002.0,90.0,0.686219
3002.0,91.0,0.486264
3002.0,92.0,0.116645
3002.0,93.0,0.459645
3002.0,94.0,1.0
3002.0,95.0,0.36558
3002.0,96.0,0.732028
3002.0,97.0,4.2e-05
3002.0,98.0,0.880845
3002.0,99.0,0.762167
3002.0,100.0,0.393475
3002.0,101.0,0.496543
3002.0,102.0,0.462684
3002.0,103.0,0.109822
3002.0,104.0,0.038811
3002.0,105.0,0.300666
3002.0,106.0,0.373003
3002.0,107.0,0.976319
3002.0,108.0,0.225653
3002.0,109.0,0.0
3002.0,110.0,1.0
3002.0,111.0,0.637581
3002.0,112.0,0.0
3002.0,113.0,0.009994
3002.0,114.0,0.467643
3002.0,115.0,0.51662
3002.0,116.0,0.065451
3002.0,117.0,0.586055
3002.0,118.0,0.000609
3002.0,119.0,0.508098
3002.0,120.0,0.012611
3002.0,121.0,0.321938
3002.0,122.0,0.399467
3002.0,123.0,0.777642
3002.0,124.0,0.620526
3002.0,125.0,0.49959
3002.0,126.0,0.100358
3002.0,127.0,1.0
3002.0,128.0,0.0
3002.0,129.0,0.703204
3002.0,130.0,0.261041
3002.0,131.0,0.265284
3002.0,132.0,0.255521
3002.0,133.0,0.706362
3002.0,134.0,0.183231
3002.0,135.0,0.176471
3002.0,136.0,0.364755
3002.0,137.0,0.66863
3002.0,138.0,0.483503
3002.0,139.0,0.236016
3002.0,140.0,0.732748
3002.0,141.0,0.991993
3002.0,142.0,1.0
3002.0,143.0,0.545763
3002.0,144.0,0.80751
3002.0,145.0,0.57329
3002.0,146.0,0.778911
3002.0,147.0,0.981255
3002.0,148.0,0.135788
3002.0,149.0,0.554259
3002.0,150.0,0.265551
3002.0,151.0,0.0
3002.0,152.0,0.469281
3002.0,153.0,0.441053
3002.0,154.0,0.835197
3002.0,155.0,0.717523
3002.0,156.0,0.191287
3002.0,157.0,0.72897
3002.0,158.0,0.594356
3002.0,159.0,0.001896
3002.0,160.0,0.000893
3002.0,161.0,0.0
3002.0,162.0,0.869508
3002.0,163.0,0.972367
3002.0,164.0,0.74297
3002.0,165.0,0.850276
3002.0,166.0,1.0
3002.0,167.0,0.351458
3002.0,168.0,8.0e-06
3002.0,169.0,0.647796
3002.0,170.0,0.125393
3002.0,171.0,0.46257
3002.0,172.0,0.294154
3002.0,173.0,0.54075
3002.0,174.0,0.587861
3002.0,175.0,0.283991
3002.0,176.0,0.307447
3002.0,177.0,0.439393
3002.0,178.0,1.0
3002.0,179.0,0.35381
3002.0,180.0,0.074948
3002.0,181.0,1.0
3002.0,182.0,0.651418
3002.0,183.0,0.383902
3002.0,184.0,0.637477
3002.0,185.0,0.0
3002.0,186.0,0.254164
3002.0,187.0,0.102674
3002.0,188.0,0.457709
3002.0,189.0,0.312245
3002.0,190.0,0.031443
3002.0,191.0,0.99135
3002.0,192.0,0.591645
3002.0,193.0,0.367886
3002.0,194.0,0.326449
3002.0,195.0,0.451227
3002.0,196.0,0.337793
3002.0,197.0,0.0
3002.0,198.0,0.537439
3002.0,199.0,0.675365
3002.0,200.0,0.12239
3002.0,201.0,0.998534
3002.0,202.0,0.518572
3002.0,203.0,0.0
3002.0,204.0,0.928327
3002.0,205.0,0.97425
3002.0,206.0,1.0
3002.0,207.0,0.224106
3002.0,208.0,0.068943
3002.0,209.0,0.67328
3002.0,210.0,0.457377
3002.0,211.0,0.994724
3002.0,212.0,0.598995
3002.0,213.0,0.521874
3002.0,214.0,0.128357
3002.0,215.0,0.823335
3002.0,216.0,0.589392
3002.0,217.0,0.787966
3002.0,218.0,0.706479
3002.0,219.0,0.721951
3002.0,220.0,0.213401
3002.0,221.0,0.027964
3002.0,222.0,0.414991
3002.0,223.0,0.32048
3002.0,224.0,0.672389
3002.0,225.0,0.604727
3002.0,226.0,0.408177
3002.0,227.0,0.557017
3002.0,228.0,0.732103
3002.0,229.0,0.362364
3002.0,230.0,0.408134
3002.0,231.0,0.999905
3002.0,232.0,0.810212
3002.0,233.0,0.576193
3002.0,234.0,0.0
3002.0,235.0,0.592064
3002.0,236.0,0.042048
3002.0,237.0,0.214884
3002.0,238.0,1.0
3002.0,239.0,0.075231
3002.0,240.0,0.637267
3002.0,241.0,0.149179
3002.0,242.0,0.047855
3002.0,243.0,0.476921
3002.0,244.0,0.99588
3002.0,245.0,0.650417
3002.0,246.0,0.077219
3002.0,247.0,0.224532
3002.0,248.0,0.882252
3002.0,249.0,0.278173
3002.0,250.0,0.980199
3002.0,251.0,0.453074
3002.0,252.0,0.408253
3002.0,253.0,1.0
3002.0,254.0,0.501547
3002.0,255.0,0.508566
3002.0,256.0,0.562025
3002.0,257.0,0.469064
3002.0,258.0,0.813776
3002.0,259.0,0.480536
3002.0,260.0,0.0
3002.0,261.0,0.257448
3002.0,262.0,0.127719
3002.0,263.0,0.672455
3002.0,264.0,0.411579
3002.0,265.0,0.902009
3002.0,266.0,0.022497
3002.0,267.0,0.997936
3002.0,268.0,0.0
3002.0,269.0,0.63929
3002.0,270.0,0.999859
3002.0,271.0,0.398648
3002.0,272.0,0.59161
3002.0,273.0,0.523072
3002.0,274.0,0.448843
3002.0,275.0,0.418392
3002.0,276.0,0.47361
3002.0,277.0,0.577966
3002.0,278.0,0.953985
3002.0,279.0,1.0
3002.0,280.0,0.0
3002.0,281.0,0.991558
3002.0,282.0,0.483822
3002.0,283.0,0.072976
3002.0,284.0,0.391499
3002.0,285.0,0.064972
3002.0,286.0,0.540724
3002.0,287.0,0.219424
3002.0,288.0,1.0
3002.0,289.0,0.999616
3002.0,290.0,0.0
3002.0,291.0,0.137147
3002.0,292.0,0.98562
3002.0,293.0,0.579543
3002.0,294.0,0.506758
3002.0,295.0,0.050371
3002.0,296.0,0.121158
3002.0,297.0,0.270011
3002.0,298.0,0.634533
3002.0,299.0,0.351638
3002.0,300.0,1.0
3002.0,301.0,0.73014
3002.0,302.0,0.268079
3002.0,303.0,0.554439
3002.0,304.0,0.000106
3002.0,305.0,0.0
3002.0,306.0,0.56789
3002.0,307.0,0.673481
3002.0,308.0,0.80654
3002.0,309.0,0.010506
3002.0,310.0,0.814261
3002.0,311.0,0.022785
3002.0,312.0,0.182923
3002.0,313.0,0.890895
3002.0,314.0,0.645815
3002.0,315.0,0.058524
3002.0,316.0,0.66923
3002.0,317.0,0.416736
3002.0,318.0,0.432972
3002.0,319.0,0.825883
3002.0,320.0,0.750179
3002.0,321.0,0.0
3002.0,322.0,0.334387
3002.0,323.0,0.311631
3002.0,324.0,0.518042
3002.0,325.0,0.388064
3002.0,326.0,0.889921
3002.0,327.0,0.438628
3002.0,328.0,0.0
3002.0,329.0,0.394809
3002.0,330.0,0.02894
3002.0,331.0,0.773455
3002.0,332.0,0.499547
3002.0,333.0,0.947655
3002.0,334.0,1.0
3003.0,0.0,0.494592
3003.0,1.0,0.069249
3003.0,2.0,0.67295
3003.0,3.0,0.11747
3003.0,4.0,0.520067
3003.0,5.0,0.556627
3003.0,6.0,0.0
3003.0,7.0,0.946806
3003.0,8.0,0.749834
3003.0,9.0,0.69252
3003.0,10.0,0.452961
3003.0,11.0,0.138873
3003.0,12.0,0.271171
3003.0,13.0,0.428147
3003.0,14.0,0.425846
3003.0,15.0,0.009114
3003.0,16.0,0.998664
3003.0,17.0,0.316006
3003.0,18.0,0.437874
3003.0,19.0,0.923334
3003.0,20.0,0.885475
3003.0,21.0,0.869546
3003.0,22.0,0.542067
3003.0,23.0,1.0
3003.0,24.0,0.695615
3003.0,25.0,0.671682
3003.0,26.0,0.625099
3003.0,27.0,0.578527
3003.0,28.0,0.570654
3003.0,29.0,0.882909
3003.0,30.0,0.676784
3003.0,31.0,0.284644
3003.0,32.0,0.60787
3003.0,33.0,0.302293
3003.0,34.0,0.727021
3003.0,35.0,0.438822
3003.0,36.0,0.184676
3003.0,37.0,0.655184
3003.0,38.0,0.43673
3003.0,39.0,0.065289
3003.0,40.0,0.819439
3003.0,41.0,0.693814
3003.0,42.0,0.218884
3003.0,43.0,0.37978
3003.0,44.0,0.579229
3003.0,45.0,0.437067
3003.0,46.0,0.057503
3003.0,47.0,0.9974
3003.0,48.0,0.44044
3003.0,49.0,0.418831
3003.0,50.0,0.475656
3003.0,51.0,0.526812
3003.0,52.0,0.404014
3003.0,53.0,0.334798
3003.0,54.0,0.596411
3003.0,55.0,0.354282
3003.0,56.0,0.888336
3003.0,57.0,0.660073
3003.0,58.0,0.378073
3003.0,59.0,0.966683
3003.0,60.0,0.0
3003.0,61.0,0.0
3003.0,62.0,0.537906
3003.0,63.0,0.435259
3003.0,64.0,0.638253
3003.0,65.0,0.042498
3003.0,66.0,0.249368
3003.0,67.0,0.763598
3003.0,68.0,0.568397
3003.0,69.0,1.0
3003.0,70.0,0.538311
3003.0,71.0,0.429736
3003.0,72.0,0.442474
3003.0,73.0,0.897167
3003.0,74.0,0.810426
3003.0,75.0,0.85965
3003.0,76.0,0.851792
3003.0,77.0,0.584772
3003.0,78.0,0.083277
3003.0,79.0,0.25998
3003.0,80.0,1.0
3003.0,81.0,0.290946
3003.0,82.0,0.681619
3003.0,83.0,0.184286
3003.0,84.0,0.440088
3003.0,85.0,0.484132
3003.0,86.0,0.014907
3003.0,87.0,0.592302
3003.0,88.0,0.500706
3003.0,89.0,0.828052
3003.0,90.0,0.68968
3003.0,91.0,0.487929
3003.0,92.0,0.117557
3003.0,93.0,0.49617
3003.0,94.0,1.0
3003.0,95.0,0.366354
3003.0,96.0,0.741859
3003.0,97.0,4.3e-05
3003.0,98.0,0.882756
3003.0,99.0,0.765297
3003.0,100.0,0.402999
3003.0,101.0,0.500493
3003.0,102.0,0.464406
3003.0,103.0,0.116607
3003.0,104.0,0.038772
3003.0,105.0,0.301724
3003.0,106.0,0.373281
3003.0,107.0,0.976725
3003.0,108.0,0.230249
3003.0,109.0,0.0
3003.0,110.0,1.0
3003.0,111.0,0.649225
3003.0,112.0,0.0
3003.0,113.0,0.010306
3003.0,114.0,0.49005
3003.0,115.0,0.534296
3003.0,116.0,0.065839
3003.0,117.0,0.591642
3003.0,118.0,0.000626
3003.0,119.0,0.510868
3003.0,120.0,0.012464
3003.0,121.0,0.324247
3003.0,122.0,0.403748
3003.0,123.0,0.778996
3003.0,124.0,0.62239
3003.0,125.0,0.50086
3003.0,126.0,0.122967
3003.0,127.0,1.0
3003.0,128.0,0.0
3003.0,129.0,0.713882
3003.0,130.0,0.264616
3003.0,131.0,0.264595
3003.0,132.0,0.262
3003.0,133.0,0.729231
3003.0,134.0,0.186052
3003.0,135.0,0.177339
3003.0,136.0,0.370502
3003.0,137.0,0.68707
3003.0,138.0,0.484429
3003.0,139.0,0.237582
3003.0,140.0,0.735017
3003.0,141.0,0.992107
3003.0,142.0,1.0
3003.0,143.0,0.560926
3003.0,144.0,0.810013
3003.0,145.0,0.575915
3003.0,146.0,0.785385
3003.0,147.0,0.981807
3003.0,148.0,0.138492
3003.0,149.0,0.555914
3003.0,150.0,0.265215
3003.0,151.0,0.0
3003.0,152.0,0.472012
3003.0,153.0,0.444465
3003.0,154.0,0.836152
3003.0,155.0,0.722515
3003.0,156.0,0.192427
3003.0,157.0,0.730185
3003.0,158.0,0.597215
3003.0,159.0,0.00193
3003.0,160.0,0.000898
3003.0,161.0,0.0
3003.0,162.0,0.870241
3003.0,163.0,0.972262
3003.0,164.0,0.743457
3003.0,165.0,0.851196
3003.0,166.0,1.0
3003.0,167.0,0.352205
3003.0,168.0,9.0e-06
3003.0,169.0,0.651379
3003.0,170.0,0.128006
3003.0,171.0,0.464526
3003.0,172.0,0.295422
3003.0,173.0,0.541599
3003.0,174.0,0.602208
3003.0,175.0,0.285355
3003.0,176.0,0.307549
3003.0,177.0,0.441549
3003.0,178.0,1.0
3003.0,179.0,0.364453
3003.0,180.0,0.075926
3003.0,181.0,1.0
3003.0,182.0,0.654789
3003.0,183.0,0.388798
3003.0,184.0,0.640282
3003.0,185.0,0.0
3003.0,186.0,0.256246
3003.0,187.0,0.104694
3003.0,188.0,0.476689
3003.0,189.0,0.315289
3003.0,190.0,0.032018
3003.0,191.0,0.991368
3003.0,192.0,0.592914
3003.0,193.0,0.370103
3003.0,194.0,0.329444
3003.0,195.0,0.452733
3003.0,196.0,0.354411
3003.0,197.0,0.0
3003.0,198.0,0.538365
3003.0,199.0,0.677454
3003.0,200.0,0.12258
3003.0,201.0,0.99866
3003.0,202.0,0.519222
3003.0,203.0,0.0
3003.0,204.0,0.930323
3003.0,205.0,0.974327
3003.0,206.0,1.0
3003.0,207.0,0.22775
3003.0,208.0,0.069168
3003.0,209.0,0.674132
3003.0,210.0,0.460075
3003.0,211.0,0.994731
3003.0,212.0,0.602259
3003.0,213.0,0.525721
3003.0,214.0,0.128822
3003.0,215.0,0.825553
3003.0,216.0,0.592438
3003.0,217.0,0.788357
3003.0,218.0,0.708432
3003.0,219.0,0.728202
3003.0,220.0,0.214422
3003.0,221.0,0.028842
3003.0,222.0,0.417652
3003.0,223.0,0.323058
3003.0,224.0,0.676247
3003.0,225.0,0.605086
3003.0,226.0,0.410921
3003.0,227.0,0.557515
3003.0,228.0,0.733194
3003.0,229.0,0.363605
3003.0,230.0,0.409958
3003.0,231.0,0.999905
3003.0,232.0,0.811264
3003.0,233.0,0.576478
3003.0,234.0,0.0
3003.0,235.0,0.593323
3003.0,236.0,0.04205
3003.0,237.0,0.221219
3003.0,238.0,1.0
3003.0,239.0,0.076072
3003.0,240.0,0.638057
3003.0,241.0,0.150432
3003.0,242.0,0.048789
3003.0,243.0,0.476808
3003.0,244.0,0.995859
3003.0,245.0,0.656131
3003.0,246.0,0.07756
3003.0,247.0,0.226871
3003.0,248.0,0.882424
3003.0,249.0,0.280406
3003.0,250.0,0.980539
3003.0,251.0,0.453251
3003.0,252.0,0.41037
3003.0,253.0,1.0
3003.0,254.0,0.509405
3003.0,255.0,0.525106
3003.0,256.0,0.563087
3003.0,257.0,0.472594
3003.0,258.0,0.814458
3003.0,259.0,0.500778
3003.0,260.0,0.0
3003.0,261.0,0.257322
3003.0,262.0,0.128493
3003.0,263.0,0.674431
3003.0,264.0,0.415035
3003.0,265.0,0.903391
3003.0,266.0,0.022346
3003.0,267.0,0.997986
3003.0,268.0,0.0
3003.0,269.0,0.648831
3003.0,270.0,0.999836
3003.0,271.0,0.399097
3003.0,272.0,0.595836
3003.0,273.0,0.525447
3003.0,274.0,0.461494
3003.0,275.0,0.418264
3003.0,276.0,0.481857
3003.0,277.0,0.584246
3003.0,278.0,0.95442
3003.0,279.0,1.0
3003.0,280.0,0.0
3003.0,281.0,0.991647
3003.0,282.0,0.485242
3003.0,283.0,0.073287
3003.0,284.0,0.395297
3003.0,285.0,0.064792
3003.0,286.0,0.54395
3003.0,287.0,0.220619
3003.0,288.0,1.0
3003.0,289.0,0.999609
3003.0,290.0,0.0
3003.0,291.0,0.138862
3003.0,292.0,0.985845
3003.0,293.0,0.58076
3003.0,294.0,0.511329
3003.0,295.0,0.050398
3003.0,296.0,0.121607
3003.0,297.0,0.271046
3003.0,298.0,0.643767
3003.0,299.0,0.361777
3003.0,300.0,1.0
3003.0,301.0,0.730645
3003.0,302.0,0.269158
3003.0,303.0,0.558754
3003.0,304.0,8.7e-05
3003.0,305.0,0.0
3003.0,306.0,0.569543
3003.0,307.0,0.67429
3003.0,308.0,0.818583
3003.0,309.0,0.010589
3003.0,310.0,0.817565
3003.0,311.0,0.02314
3003.0,312.0,0.1847
3003.0,313.0,0.891668
3003.0,314.0,0.655779
3003.0,315.0,0.061745
3003.0,316.0,0.669412
3003.0,317.0,0.416815
3003.0,318.0,0.434682
3003.0,319.0,0.82678
3003.0,320.0,0.752604
3003.0,321.0,0.0
3003.0,322.0,0.33485
3003.0,323.0,0.314955
3003.0,324.0,0.52182
3003.0,325.0,0.389264
3003.0,326.0,0.889828
3003.0,327.0,0.449981
3003.0,328.0,0.0
3003.0,329.0,0.397477
3003.0,330.0,0.029275
3003.0,331.0,0.779939
3003.0,332.0,0.506096
3003.0,333.0,0.948547
3003.0,334.0,1.0
3004.0,0.0,0.495855
3004.0,1.0,0.070133
3004.0,2.0,0.673361
3004.0,3.0,0.119815
3004.0,4.0,0.522475
3004.0,5.0,0.557407
3004.0,6.0,0.0
3004.0,7.0,0.946427
3004.0,8.0,0.750931
3004.0,9.0,0.695044
3004.0,10.0,0.455239
3004.0,11.0,0.139061
3004.0,12.0,0.273047
3004.0,13.0,0.43803
3004.0,14.0,0.426105
3004.0,15.0,0.009206
3004.0,16.0,0.998638
3004.0,17.0,0.318816
3004.0,18.0,0.43955
3004.0,19.0,0.925806
3004.0,20.0,0.886936
3004.0,21.0,0.871208
3004.0,22.0,0.544585
3004.0,23.0,1.0
3004.0,24.0,0.707339
3004.0,25.0,0.672959
3004.0,26.0,0.63106
3004.0,27.0,0.581434
3004.0,28.0,0.571281
3004.0,29.0,0.8847
3004.0,30.0,0.680257
3004.0,31.0,0.285724
3004.0,32.0,0.611846
3004.0,33.0,0.303406
3004.0,34.0,0.733261
3004.0,35.0,0.440708
3004.0,36.0,0.185728
3004.0,37.0,0.6566
3004.0,38.0,0.439216
3004.0,39.0,0.065253
3004.0,40.0,0.81987
3004.0,41.0,0.698736
3004.0,42.0,0.218245
3004.0,43.0,0.382686
3004.0,44.0,0.579066
3004.0,45.0,0.437958
3004.0,46.0,0.057749
3004.0,47.0,0.997456
3004.0,48.0,0.451409
3004.0,49.0,0.419569
3004.0,50.0,0.476007
3004.0,51.0,0.526231
3004.0,52.0,0.407413
3004.0,53.0,0.335846
3004.0,54.0,0.612435
3004.0,55.0,0.355075
3004.0,56.0,0.892381
3004.0,57.0,0.659887
3004.0,58.0,0.382338
3004.0,59.0,0.966951
3004.0,60.0,0.0
3004.0,61.0,0.0
3004.0,62.0,0.554458
3004.0,63.0,0.441725
3004.0,64.0,0.639939
3004.0,65.0,0.042657
3004.0,66.0,0.25379
3004.0,67.0,0.765385
3004.0,68.0,0.575095
3004.0,69.0,1.0
3004.0,70.0,0.541784
3004.0,71.0,0.430068
3004.0,72.0,0.442531
3004.0,73.0,0.90036
3004.0,74.0,0.811749
3004.0,75.0,0.861033
3004.0,76.0,0.852016
3004.0,77.0,0.594396
3004.0,78.0,0.08705
3004.0,79.0,0.260631
3004.0,80.0,1.0
3004.0,81.0,0.314332
3004.0,82.0,0.68296
3004.0,83.0,0.184308
3004.0,84.0,0.444422
3004.0,85.0,0.485425
3004.0,86.0,0.015152
3004.0,87.0,0.594138
3004.0,88.0,0.500832
3004.0,89.0,0.828657
3004.0,90.0,0.692969
3004.0,91.0,0.490098
3004.0,92.0,0.118098
3004.0,93.0,0.532708
3004.0,94.0,1.0
3004.0,95.0,0.367325
3004.0,96.0,0.750864
3004.0,97.0,4.5e-05
3004.0,98.0,0.883774
3004.0,99.0,0.768878
3004.0,100.0,0.412049
3004.0,101.0,0.504491
3004.0,102.0,0.466071
3004.0,103.0,0.122922
3004.0,104.0,0.039029
3004.0,105.0,0.30325
3004.0,106.0,0.37421
3004.0,107.0,0.977181
3004.0,108.0,0.23501
3004.0,109.0,0.0
3004.0,110.0,1.0
3004.0,111.0,0.660542
3004.0,112.0,0.0
3004.0,113.0,0.010455
3004.0,114.0,0.511456
3004.0,115.0,0.552497
3004.0,116.0,0.066358
3004.0,117.0,0.596692
3004.0,118.0,0.000666
3004.0,119.0,0.514291
3004.0,120.0,0.012434
3004.0,121.0,0.325864
3004.0,122.0,0.407557
3004.0,123.0,0.780765
3004.0,124.0,0.624663
3004.0,125.0,0.503274
3004.0,126.0,0.149006
3004.0,127.0,1.0
3004.0,128.0,0.0
3004.0,129.0,0.7241
3004.0,130.0,0.267569
3004.0,131.0,0.263519
3004.0,132.0,0.268312
3004.0,133.0,0.749684
3004.0,134.0,0.188949
3004.0,135.0,0.178598
3004.0,136.0,0.37604
3004.0,137.0,0.703317
3004.0,138.0,0.485631
3004.0,139.0,0.238838
3004.0,140.0,0.73787
3004.0,141.0,0.992113
3004.0,142.0,1.0
3004.0,143.0,0.575328
3004.0,144.0,0.813011
3004.0,145.0,0.578327
3004.0,146.0,0.790726
3004.0,147.0,0.982177
3004.0,148.0,0.1409
3004.0,149.0,0.558494
