FREQUENCIES 
Gen,mut_id,mut_freq
2004.0,12.0,0.374595
2004.0,13.0,0.350238
2004.0,14.0,0.643681
2004.0,15.0,0.862155
2004.0,16.0,0.569652
2004.0,17.0,0.010084
2004.0,18.0,0.638425
2004.0,19.0,0.679755
2004.0,20.0,0.463528
2004.0,21.0,0.0
2004.0,22.0,0.892219
2004.0,23.0,1.0
2004.0,24.0,0.498989
2004.0,25.0,0.499952
2004.0,26.0,0.829771
2004.0,27.0,0.460767
2004.0,28.0,0.707343
2004.0,29.0,1.0
2004.0,30.0,0.249217
2004.0,31.0,0.721539
2004.0,32.0,0.991423
2004.0,33.0,1.0
2004.0,34.0,0.041448
2004.0,35.0,0.372266
2004.0,36.0,0.397519
2004.0,37.0,0.539213
2004.0,38.0,0.483361
2004.0,39.0,0.905083
2004.0,40.0,0.657394
2004.0,41.0,0.819519
2004.0,42.0,0.390136
2004.0,43.0,0.918736
2004.0,44.0,0.629346
2004.0,45.0,0.793805
2004.0,46.0,0.51754
2004.0,47.0,0.878408
2004.0,48.0,0.952961
2004.0,49.0,0.258069
2004.0,50.0,0.011153
2004.0,51.0,0.297794
2004.0,52.0,0.996883
2004.0,53.0,0.813817
2004.0,54.0,0.925624
2004.0,55.0,0.048606
2004.0,56.0,0.374832
2004.0,57.0,8.7e-05
2004.0,58.0,0.444774
2004.0,59.0,0.313731
2004.0,60.0,0.815943
2004.0,61.0,0.871288
2004.0,62.0,0.185044
2004.0,63.0,0.662599
2004.0,64.0,0.935417
2004.0,65.0,0.057389
2004.0,66.0,0.017028
2004.0,67.0,0.529565
2004.0,68.0,0.050178
2004.0,69.0,0.11047
2004.0,70.0,0.25525
2004.0,71.0,0.101979
2004.0,72.0,0.543958
2004.0,73.0,0.478708
2004.0,74.0,0.667902
2004.0,75.0,0.573437
2004.0,76.0,0.831347
2004.0,77.0,0.778274
2004.0,78.0,0.370241
2004.0,79.0,0.013632
2004.0,80.0,0.810526
2004.0,81.0,0.301164
2004.0,82.0,0.578054
2004.0,83.0,0.533559
2004.0,84.0,1.0
2004.0,85.0,0.46403
2004.0,86.0,0.75284
2004.0,87.0,0.989753
2004.0,88.0,0.0
2004.0,89.0,0.674894
2004.0,90.0,0.566675
2004.0,91.0,0.448626
2004.0,92.0,0.234825
2004.0,93.0,0.431663
2004.0,94.0,0.44929
2004.0,95.0,0.246257
2004.0,96.0,0.993427
2004.0,97.0,0.492407
2004.0,98.0,0.0
2004.0,99.0,0.17455
2004.0,100.0,0.576814
2004.0,101.0,0.40163
2004.0,102.0,0.818204
2004.0,103.0,0.00294
2004.0,104.0,0.2307
2004.0,105.0,0.582604
2004.0,106.0,0.625601
2004.0,107.0,0.70847
2004.0,108.0,0.880033
2004.0,109.0,0.909957
2004.0,110.0,0.424836
2004.0,111.0,0.908312
2004.0,112.0,0.342862
2004.0,113.0,0.5104
2004.0,114.0,0.390954
2004.0,115.0,0.161786
2004.0,116.0,0.85643
2004.0,117.0,0.304784
2004.0,118.0,0.807138
2004.0,119.0,0.330975
2004.0,120.0,2.1e-05
2004.0,121.0,0.309478
2004.0,122.0,0.578133
2004.0,123.0,1.0
2004.0,124.0,0.490757
2004.0,125.0,0.493283
2004.0,126.0,0.368611
2004.0,127.0,0.060946
2004.0,128.0,0.054567
2004.0,129.0,0.912137
2004.0,130.0,0.038055
2004.0,131.0,0.896716
2004.0,132.0,0.401604
2004.0,133.0,0.840831
2004.0,134.0,0.480697
2004.0,135.0,0.359043
2004.0,136.0,0.998941
2004.0,137.0,0.508266
2004.0,138.0,0.741519
2004.0,139.0,0.42327
2004.0,140.0,0.03106
2004.0,141.0,0.631732
2004.0,142.0,1.0
2004.0,143.0,0.167471
2004.0,144.0,0.282301
2004.0,145.0,0.39465
2004.0,146.0,0.549419
2004.0,147.0,1.0
2004.0,148.0,0.415134
2004.0,149.0,0.496628
2004.0,150.0,0.291047
2004.0,151.0,0.530561
2004.0,152.0,0.335967
2004.0,153.0,0.385693
2004.0,154.0,0.579889
2004.0,155.0,0.643269
2004.0,156.0,0.619476
2004.0,157.0,0.000331
2004.0,158.0,0.196702
2004.0,159.0,0.134417
2004.0,160.0,0.059822
2004.0,161.0,0.094475
2004.0,162.0,0.718374
2004.0,163.0,0.615549
2004.0,164.0,0.674794
2004.0,165.0,0.457964
2004.0,166.0,0.0
2004.0,167.0,0.517392
2004.0,168.0,0.557331
2004.0,169.0,0.724511
2004.0,170.0,0.686451
2004.0,171.0,0.456711
2004.0,172.0,0.532577
2004.0,173.0,0.665516
2004.0,174.0,0.424083
2004.0,175.0,0.362671
2004.0,176.0,0.331044
2004.0,177.0,0.0
2004.0,178.0,0.993802
2004.0,179.0,0.400883
2004.0,180.0,0.35337
2004.0,181.0,0.325412
2004.0,182.0,0.107405
2004.0,183.0,0.0
2004.0,184.0,0.496731
2004.0,185.0,0.53671
2004.0,186.0,0.886491
2004.0,187.0,0.543104
2004.0,188.0,0.02922
2004.0,189.0,0.872182
2004.0,190.0,0.999201
2004.0,191.0,0.659941
2004.0,192.0,0.273698
2004.0,193.0,0.784469
2004.0,194.0,0.013602
2004.0,195.0,0.491063
2004.0,196.0,0.503182
2004.0,197.0,0.315394
2004.0,198.0,0.427264
2004.0,199.0,0.085101
2004.0,200.0,0.014241
2004.0,201.0,0.744313
2004.0,202.0,1.0
2004.0,203.0,0.624099
2004.0,204.0,0.300975
2004.0,205.0,0.0
2004.0,206.0,0.43312
2004.0,207.0,0.994738
2004.0,208.0,0.580234
2004.0,209.0,0.597224
2004.0,210.0,0.338679
2004.0,211.0,0.214092
2004.0,212.0,0.594482
2004.0,213.0,0.000403
2004.0,214.0,0.581474
2004.0,215.0,0.686932
2004.0,216.0,1.0
2004.0,217.0,0.724448
2004.0,218.0,0.0
2004.0,219.0,0.364473
2004.0,220.0,0.901029
2004.0,221.0,0.552413
2004.0,222.0,0.028841
2004.0,223.0,0.607644
2004.0,224.0,0.383627
2004.0,225.0,0.809093
2004.0,226.0,0.719392
2004.0,227.0,0.834276
2004.0,228.0,0.772523
2004.0,229.0,0.249397
2004.0,230.0,0.410449
2004.0,231.0,0.522503
2004.0,232.0,0.409119
2004.0,233.0,0.775264
2004.0,234.0,0.292729
2004.0,235.0,2.6e-05
2004.0,236.0,0.947177
2004.0,237.0,0.201213
2004.0,238.0,0.614456
2004.0,239.0,0.968221
2004.0,240.0,0.181146
2004.0,241.0,0.45808
2004.0,242.0,0.457388
2004.0,243.0,0.006165
2004.0,244.0,0.023116
2004.0,245.0,0.997196
2004.0,246.0,0.633563
2004.0,247.0,0.514807
2004.0,248.0,0.534691
2004.0,249.0,0.472154
2004.0,250.0,0.549852
2004.0,251.0,0.939371
2004.0,252.0,0.45544
2004.0,253.0,0.717939
2004.0,254.0,0.643535
2004.0,255.0,0.42263
2004.0,256.0,0.99685
2004.0,257.0,0.813755
2004.0,258.0,0.452811
2004.0,259.0,0.607364
2004.0,260.0,0.907422
2004.0,261.0,0.327931
2004.0,262.0,0.005849
2004.0,263.0,0.48575
2004.0,264.0,6.3e-05
2004.0,265.0,0.422625
2004.0,266.0,0.399131
2004.0,267.0,0.792857
2004.0,268.0,0.429196
2004.0,269.0,0.18298
2004.0,270.0,0.789799
2004.0,271.0,0.0
2004.0,272.0,0.135524
2004.0,273.0,0.365933
2004.0,274.0,0.390789
2004.0,275.0,0.678387
2004.0,276.0,0.042146
2004.0,277.0,0.329837
2004.0,278.0,0.502567
2004.0,279.0,0.230294
2004.0,280.0,0.527504
2004.0,281.0,0.847967
2004.0,282.0,1.0
2004.0,283.0,0.463888
2004.0,284.0,0.324353
2004.0,285.0,0.468146
2004.0,286.0,0.828377
2004.0,287.0,0.275799
2004.0,288.0,0.453749
2004.0,289.0,0.393114
2004.0,290.0,0.589172
2004.0,291.0,0.415801
2004.0,292.0,0.696928
2004.0,293.0,0.999965
2004.0,294.0,0.365869
2004.0,295.0,0.268336
2004.0,296.0,0.020337
2004.0,297.0,0.639735
2004.0,298.0,0.158982
2004.0,299.0,0.0
2004.0,300.0,0.399561
2004.0,301.0,0.683401
2004.0,302.0,0.187761
2004.0,303.0,0.916024
2004.0,304.0,0.02678
2004.0,305.0,0.820184
2004.0,306.0,0.684218
2004.0,307.0,0.579827
2004.0,308.0,0.544427
2004.0,309.0,0.0
2004.0,310.0,0.967359
2004.0,311.0,0.539342
2004.0,312.0,0.0
2004.0,313.0,0.563509
2004.0,314.0,0.410914
2004.0,315.0,0.500763
2004.0,316.0,0.349318
2004.0,317.0,0.929116
2004.0,318.0,0.624904
2004.0,319.0,0.245384
2004.0,320.0,0.356215
2004.0,321.0,0.003948
2004.0,322.0,0.131305
2004.0,323.0,0.472641
2004.0,324.0,0.552032
2004.0,325.0,0.12006
2004.0,326.0,0.793004
2004.0,327.0,0.203283
2004.0,328.0,0.083633
2004.0,329.0,0.887529
2004.0,330.0,0.171086
2004.0,331.0,0.583059
2004.0,332.0,0.364733
2004.0,333.0,0.000675
2004.0,334.0,0.294305
2005.0,0.0,0.018139
2005.0,1.0,0.0
2005.0,2.0,0.001361
2005.0,3.0,0.45111
2005.0,4.0,0.304813
2005.0,5.0,0.48654
2005.0,6.0,0.796624
2005.0,7.0,0.791532
2005.0,8.0,0.251433
2005.0,9.0,0.761637
2005.0,10.0,0.985825
2005.0,11.0,0.793352
2005.0,12.0,0.381867
2005.0,13.0,0.353021
2005.0,14.0,0.654798
2005.0,15.0,0.863517
2005.0,16.0,0.570493
2005.0,17.0,0.010179
2005.0,18.0,0.644693
2005.0,19.0,0.680431
2005.0,20.0,0.468171
2005.0,21.0,0.0
2005.0,22.0,0.893874
2005.0,23.0,1.0
2005.0,24.0,0.500334
2005.0,25.0,0.507471
2005.0,26.0,0.836706
2005.0,27.0,0.466599
2005.0,28.0,0.710327
2005.0,29.0,1.0
2005.0,30.0,0.258147
2005.0,31.0,0.722116
2005.0,32.0,0.991699
2005.0,33.0,1.0
2005.0,34.0,0.043912
2005.0,35.0,0.37255
2005.0,36.0,0.400058
2005.0,37.0,0.540586
2005.0,38.0,0.488651
2005.0,39.0,0.909763
2005.0,40.0,0.660317
2005.0,41.0,0.821386
2005.0,42.0,0.396006
2005.0,43.0,0.924744
2005.0,44.0,0.634887
2005.0,45.0,0.800326
2005.0,46.0,0.51785
2005.0,47.0,0.884163
2005.0,48.0,0.952987
2005.0,49.0,0.259517
2005.0,50.0,0.011205
2005.0,51.0,0.300558
2005.0,52.0,0.997029
2005.0,53.0,0.817805
2005.0,54.0,0.926848
2005.0,55.0,0.048999
2005.0,56.0,0.37514
2005.0,57.0,7.7e-05
2005.0,58.0,0.446328
2005.0,59.0,0.320153
2005.0,60.0,0.816216
2005.0,61.0,0.872654
2005.0,62.0,0.189999
2005.0,63.0,0.663184
2005.0,64.0,0.936338
2005.0,65.0,0.057861
2005.0,66.0,0.017078
2005.0,67.0,0.533628
2005.0,68.0,0.050532
2005.0,69.0,0.110806
2005.0,70.0,0.255662
2005.0,71.0,0.104409
2005.0,72.0,0.548086
2005.0,73.0,0.47988
2005.0,74.0,0.671019
2005.0,75.0,0.580808
2005.0,76.0,0.833084
2005.0,77.0,0.779131
2005.0,78.0,0.379049
2005.0,79.0,0.014106
2005.0,80.0,0.811667
2005.0,81.0,0.302906
2005.0,82.0,0.580205
2005.0,83.0,0.536024
2005.0,84.0,1.0
2005.0,85.0,0.464031
2005.0,86.0,0.755565
2005.0,87.0,0.989825
2005.0,88.0,0.0
2005.0,89.0,0.677339
2005.0,90.0,0.566559
2005.0,91.0,0.451943
2005.0,92.0,0.236788
2005.0,93.0,0.433244
2005.0,94.0,0.453805
2005.0,95.0,0.246902
2005.0,96.0,0.993501
2005.0,97.0,0.531734
2005.0,98.0,0.0
2005.0,99.0,0.175857
2005.0,100.0,0.578261
2005.0,101.0,0.402999
2005.0,102.0,0.823649
2005.0,103.0,0.002896
2005.0,104.0,0.232266
2005.0,105.0,0.584292
2005.0,106.0,0.629287
2005.0,107.0,0.709457
2005.0,108.0,0.882704
2005.0,109.0,0.912653
2005.0,110.0,0.425693
2005.0,111.0,0.909109
2005.0,112.0,0.34363
2005.0,113.0,0.511089
2005.0,114.0,0.395179
2005.0,115.0,0.163116
2005.0,116.0,0.85621
2005.0,117.0,0.306068
2005.0,118.0,0.809052
2005.0,119.0,0.330979
2005.0,120.0,2.1e-05
2005.0,121.0,0.321667
2005.0,122.0,0.579989
2005.0,123.0,1.0
2005.0,124.0,0.494371
2005.0,125.0,0.500528
2005.0,126.0,0.371625
2005.0,127.0,0.061861
2005.0,128.0,0.054968
2005.0,129.0,0.912782
2005.0,130.0,0.03833
2005.0,131.0,0.898236
2005.0,132.0,0.408313
2005.0,133.0,0.842738
2005.0,134.0,0.484561
2005.0,135.0,0.368511
2005.0,136.0,0.998923
2005.0,137.0,0.511032
2005.0,138.0,0.747168
2005.0,139.0,0.427727
2005.0,140.0,0.031036
2005.0,141.0,0.632183
2005.0,142.0,1.0
2005.0,143.0,0.170138
2005.0,144.0,0.284044
2005.0,145.0,0.398987
2005.0,146.0,0.551005
2005.0,147.0,1.0
2005.0,148.0,0.418235
2005.0,149.0,0.504868
2005.0,150.0,0.292129
2005.0,151.0,0.533446
2005.0,152.0,0.337166
2005.0,153.0,0.394553
2005.0,154.0,0.58126
2005.0,155.0,0.649018
2005.0,156.0,0.620608
2005.0,157.0,0.00035
2005.0,158.0,0.202553
2005.0,159.0,0.138169
2005.0,160.0,0.061783
2005.0,161.0,0.095071
2005.0,162.0,0.719327
2005.0,163.0,0.617733
2005.0,164.0,0.677178
2005.0,165.0,0.464093
2005.0,166.0,0.0
2005.0,167.0,0.518383
2005.0,168.0,0.557984
2005.0,169.0,0.750572
2005.0,170.0,0.690929
2005.0,171.0,0.457646
2005.0,172.0,0.534466
2005.0,173.0,0.669683
2005.0,174.0,0.424666
2005.0,175.0,0.363001
2005.0,176.0,0.333616
2005.0,177.0,0.0
2005.0,178.0,0.99407
2005.0,179.0,0.40887
2005.0,180.0,0.3576
2005.0,181.0,0.327046
2005.0,182.0,0.107663
2005.0,183.0,0.0
2005.0,184.0,0.500891
2005.0,185.0,0.537591
2005.0,186.0,0.890115
2005.0,187.0,0.543354
2005.0,188.0,0.029531
2005.0,189.0,0.872911
2005.0,190.0,0.999229
2005.0,191.0,0.661517
2005.0,192.0,0.273728
2005.0,193.0,0.785098
2005.0,194.0,0.013612
2005.0,195.0,0.496292
2005.0,196.0,0.503119
2005.0,197.0,0.319107
2005.0,198.0,0.43147
2005.0,199.0,0.085618
2005.0,200.0,0.014556
2005.0,201.0,0.745641
2005.0,202.0,1.0
2005.0,203.0,0.640485
2005.0,204.0,0.303251
2005.0,205.0,0.0
2005.0,206.0,0.45784
2005.0,207.0,0.995228
2005.0,208.0,0.582654
2005.0,209.0,0.59894
2005.0,210.0,0.348122
2005.0,211.0,0.213804
2005.0,212.0,0.600166
2005.0,213.0,0.000394
2005.0,214.0,0.587927
2005.0,215.0,0.691757
2005.0,216.0,1.0
2005.0,217.0,0.728875
2005.0,218.0,0.0
2005.0,219.0,0.365312
2005.0,220.0,0.90197
2005.0,221.0,0.562591
2005.0,222.0,0.029537
2005.0,223.0,0.609153
2005.0,224.0,0.387064
2005.0,225.0,0.811531
2005.0,226.0,0.724015
2005.0,227.0,0.836322
2005.0,228.0,0.775312
2005.0,229.0,0.25208
2005.0,230.0,0.410194
2005.0,231.0,0.570657
2005.0,232.0,0.409744
2005.0,233.0,0.779744
2005.0,234.0,0.297703
2005.0,235.0,3.1e-05
2005.0,236.0,0.948026
2005.0,237.0,0.201609
2005.0,238.0,0.62487
2005.0,239.0,0.968733
2005.0,240.0,0.182505
2005.0,241.0,0.461133
2005.0,242.0,0.460782
2005.0,243.0,0.006444
2005.0,244.0,0.023322
2005.0,245.0,0.99746
2005.0,246.0,0.634623
2005.0,247.0,0.516194
2005.0,248.0,0.538356
2005.0,249.0,0.476346
2005.0,250.0,0.556319
2005.0,251.0,0.939561
2005.0,252.0,0.456601
2005.0,253.0,0.720743
2005.0,254.0,0.649395
2005.0,255.0,0.424123
2005.0,256.0,0.997008
2005.0,257.0,0.815385
2005.0,258.0,0.453778
2005.0,259.0,0.608309
2005.0,260.0,0.909367
2005.0,261.0,0.334206
2005.0,262.0,0.005865
2005.0,263.0,0.487122
2005.0,264.0,8.2e-05
2005.0,265.0,0.42249
2005.0,266.0,0.402284
2005.0,267.0,0.794605
2005.0,268.0,0.434492
2005.0,269.0,0.184883
2005.0,270.0,0.790164
2005.0,271.0,0.0
2005.0,272.0,0.137579
2005.0,273.0,0.369729
2005.0,274.0,0.391505
2005.0,275.0,0.68164
2005.0,276.0,0.042515
2005.0,277.0,0.331282
2005.0,278.0,0.504878
2005.0,279.0,0.233021
2005.0,280.0,0.52895
2005.0,281.0,0.851443
2005.0,282.0,1.0
2005.0,283.0,0.464696
2005.0,284.0,0.325158
2005.0,285.0,0.474668
2005.0,286.0,0.831731
2005.0,287.0,0.277405
2005.0,288.0,0.459732
2005.0,289.0,0.401099
2005.0,290.0,0.588962
2005.0,291.0,0.418926
2005.0,292.0,0.699313
2005.0,293.0,0.999957
2005.0,294.0,0.36672
2005.0,295.0,0.271365
2005.0,296.0,0.020746
2005.0,297.0,0.640353
2005.0,298.0,0.160026
2005.0,299.0,0.0
2005.0,300.0,0.403593
2005.0,301.0,0.68391
2005.0,302.0,0.190173
2005.0,303.0,0.91705
2005.0,304.0,0.027239
2005.0,305.0,0.821213
2005.0,306.0,0.686452
2005.0,307.0,0.580636
2005.0,308.0,0.548513
2005.0,309.0,0.0
2005.0,310.0,0.967841
2005.0,311.0,0.539594
2005.0,312.0,0.0
2005.0,313.0,0.564579
2005.0,314.0,0.413501
2005.0,315.0,0.503845
2005.0,316.0,0.350687
2005.0,317.0,0.92924
2005.0,318.0,0.626709
2005.0,319.0,0.246472
2005.0,320.0,0.364899
2005.0,321.0,0.003971
2005.0,322.0,0.132977
2005.0,323.0,0.503241
2005.0,324.0,0.553208
2005.0,325.0,0.127172
2005.0,326.0,0.794901
2005.0,327.0,0.204436
2005.0,328.0,0.083858
2005.0,329.0,0.895328
2005.0,330.0,0.172359
2005.0,331.0,0.583268
2005.0,332.0,0.369396
2005.0,333.0,0.000711
2005.0,334.0,0.298975
2006.0,0.0,0.017825
2006.0,1.0,0.0
2006.0,2.0,0.001329
2006.0,3.0,0.447521
2006.0,4.0,0.302061
2006.0,5.0,0.477085
2006.0,6.0,0.794776
2006.0,7.0,0.790443
2006.0,8.0,0.250385
2006.0,9.0,0.760047
2006.0,10.0,0.985612
2006.0,11.0,0.792546
2006.0,12.0,0.37524
2006.0,13.0,0.350541
2006.0,14.0,0.641603
2006.0,15.0,0.862637
2006.0,16.0,0.568983
2006.0,17.0,0.009921
2006.0,18.0,0.637224
2006.0,19.0,0.679408
2006.0,20.0,0.462003
2006.0,21.0,0.0
2006.0,22.0,0.892694
2006.0,23.0,1.0
2006.0,24.0,0.498437
2006.0,25.0,0.499073
2006.0,26.0,0.827853
2006.0,27.0,0.461769
2006.0,28.0,0.707055
2006.0,29.0,1.0
2006.0,30.0,0.247473
2006.0,31.0,0.722434
2006.0,32.0,0.991671
2006.0,33.0,1.0
2006.0,34.0,0.041658
2006.0,35.0,0.372448
2006.0,36.0,0.397594
2006.0,37.0,0.538349
2006.0,38.0,0.482745
2006.0,39.0,0.905639
2006.0,40.0,0.656578
2006.0,41.0,0.818722
2006.0,42.0,0.390223
2006.0,43.0,0.918197
2006.0,44.0,0.630028
2006.0,45.0,0.79309
2006.0,46.0,0.516752
2006.0,47.0,0.878087
2006.0,48.0,0.953072
2006.0,49.0,0.257961
2006.0,50.0,0.011075
2006.0,51.0,0.295979
2006.0,52.0,0.996853
2006.0,53.0,0.813607
2006.0,54.0,0.9263
2006.0,55.0,0.04832
2006.0,56.0,0.373628
2006.0,57.0,7.6e-05
2006.0,58.0,0.444913
2006.0,59.0,0.31317
2006.0,60.0,0.815542
2006.0,61.0,0.87149
2006.0,62.0,0.185504
2006.0,63.0,0.662747
2006.0,64.0,0.935274
2006.0,65.0,0.057616
2006.0,66.0,0.017035
2006.0,67.0,0.529795
2006.0,68.0,0.050087
2006.0,69.0,0.11033
2006.0,70.0,0.254901
2006.0,71.0,0.102443
2006.0,72.0,0.543506
2006.0,73.0,0.479466
2006.0,74.0,0.668689
2006.0,75.0,0.572146
2006.0,76.0,0.832306
2006.0,77.0,0.77788
2006.0,78.0,0.369112
2006.0,79.0,0.013865
2006.0,80.0,0.810877
2006.0,81.0,0.300309
2006.0,82.0,0.576826
2006.0,83.0,0.53258
2006.0,84.0,1.0
2006.0,85.0,0.463886
2006.0,86.0,0.751871
2006.0,87.0,0.989533
2006.0,88.0,0.0
2006.0,89.0,0.674186
2006.0,90.0,0.566401
2006.0,91.0,0.44932
2006.0,92.0,0.233335
2006.0,93.0,0.430664
2006.0,94.0,0.449125
2006.0,95.0,0.246417
2006.0,96.0,0.993492
2006.0,97.0,0.483814
2006.0,98.0,0.0
2006.0,99.0,0.174346
2006.0,100.0,0.577264
2006.0,101.0,0.401854
2006.0,102.0,0.817956
2006.0,103.0,0.002851
2006.0,104.0,0.230916
2006.0,105.0,0.581613
2006.0,106.0,0.626831
2006.0,107.0,0.708772
2006.0,108.0,0.879571
2006.0,109.0,0.909905
2006.0,110.0,0.424722
2006.0,111.0,0.90877
2006.0,112.0,0.343243
2006.0,113.0,0.511247
2006.0,114.0,0.389926
2006.0,115.0,0.161931
2006.0,116.0,0.856155
2006.0,117.0,0.304784
2006.0,118.0,0.80668
2006.0,119.0,0.329299
2006.0,120.0,1.4e-05
2006.0,121.0,0.309871
2006.0,122.0,0.57885
2006.0,123.0,1.0
2006.0,124.0,0.48945
2006.0,125.0,0.493483
2006.0,126.0,0.368426
2006.0,127.0,0.060283
2006.0,128.0,0.054267
2006.0,129.0,0.912351
2006.0,130.0,0.037846
2006.0,131.0,0.896288
2006.0,132.0,0.401989
2006.0,133.0,0.840237
2006.0,134.0,0.481894
2006.0,135.0,0.359118
2006.0,136.0,0.998912
2006.0,137.0,0.508739
2006.0,138.0,0.741688
2006.0,139.0,0.423205
2006.0,140.0,0.030925
2006.0,141.0,0.631634
2006.0,142.0,1.0
2006.0,143.0,0.166624
2006.0,144.0,0.282155
2006.0,145.0,0.394189
2006.0,146.0,0.548176
2006.0,147.0,1.0
2006.0,148.0,0.415197
2006.0,149.0,0.495393
2006.0,150.0,0.290402
2006.0,151.0,0.530797
2006.0,152.0,0.335503
2006.0,153.0,0.384232
2006.0,154.0,0.578816
2006.0,155.0,0.643222
2006.0,156.0,0.619313
2006.0,157.0,0.00031
2006.0,158.0,0.195722
2006.0,159.0,0.133923
2006.0,160.0,0.05971
2006.0,161.0,0.094112
2006.0,162.0,0.718394
2006.0,163.0,0.615128
2006.0,164.0,0.674976
2006.0,165.0,0.457261
2006.0,166.0,0.0
2006.0,167.0,0.516883
2006.0,168.0,0.557566
2006.0,169.0,0.722943
2006.0,170.0,0.687262
2006.0,171.0,0.456965
2006.0,172.0,0.532519
2006.0,173.0,0.666099
2006.0,174.0,0.423167
2006.0,175.0,0.362002
2006.0,176.0,0.331174
2006.0,177.0,0.0
2006.0,178.0,0.993868
2006.0,179.0,0.399648
2006.0,180.0,0.352807
2006.0,181.0,0.324968
2006.0,182.0,0.107364
2006.0,183.0,0.0
2006.0,184.0,0.496722
2006.0,185.0,0.536078
2006.0,186.0,0.885713
2006.0,187.0,0.542983
2006.0,188.0,0.029547
2006.0,189.0,0.872389
2006.0,190.0,0.999092
2006.0,191.0,0.6598
2006.0,192.0,0.272925
2006.0,193.0,0.784088
2006.0,194.0,0.013398
2006.0,195.0,0.490042
2006.0,196.0,0.502808
2006.0,197.0,0.314126
2006.0,198.0,0.427274
2006.0,199.0,0.085219
2006.0,200.0,0.014477
2006.0,201.0,0.743834
2006.0,202.0,1.0
2006.0,203.0,0.621993
2006.0,204.0,0.301444
2006.0,205.0,0.0
2006.0,206.0,0.431216
2006.0,207.0,0.994993
2006.0,208.0,0.579635
2006.0,209.0,0.598183
2006.0,210.0,0.338561
2006.0,211.0,0.213689
2006.0,212.0,0.593131
2006.0,213.0,0.000358
2006.0,214.0,0.581363
2006.0,215.0,0.686201
2006.0,216.0,1.0
2006.0,217.0,0.723956
2006.0,218.0,0.0
2006.0,219.0,0.364304
2006.0,220.0,0.899754
2006.0,221.0,0.551047
2006.0,222.0,0.028975
2006.0,223.0,0.608421
2006.0,224.0,0.38423
2006.0,225.0,0.808996
2006.0,226.0,0.719301
2006.0,227.0,0.833499
2006.0,228.0,0.772623
2006.0,229.0,0.249456
2006.0,230.0,0.409627
2006.0,231.0,0.509841
2006.0,232.0,0.409169
2006.0,233.0,0.775232
2006.0,234.0,0.292446
2006.0,235.0,3.2e-05
2006.0,236.0,0.947536
2006.0,237.0,0.201035
2006.0,238.0,0.613364
2006.0,239.0,0.968424
2006.0,240.0,0.180571
2006.0,241.0,0.456988
2006.0,242.0,0.456662
2006.0,243.0,0.006286
2006.0,244.0,0.022688
2006.0,245.0,0.997239
2006.0,246.0,0.632671
2006.0,247.0,0.514879
2006.0,248.0,0.534555
2006.0,249.0,0.472947
2006.0,250.0,0.549663
2006.0,251.0,0.939049
2006.0,252.0,0.454376
2006.0,253.0,0.718027
2006.0,254.0,0.64345
2006.0,255.0,0.421868
2006.0,256.0,0.996967
2006.0,257.0,0.813157
2006.0,258.0,0.452258
2006.0,259.0,0.606216
2006.0,260.0,0.90674
2006.0,261.0,0.326773
2006.0,262.0,0.005911
2006.0,263.0,0.485191
2006.0,264.0,7.1e-05
2006.0,265.0,0.422232
2006.0,266.0,0.399504
2006.0,267.0,0.793332
2006.0,268.0,0.429
2006.0,269.0,0.182681
2006.0,270.0,0.789291
2006.0,271.0,0.0
2006.0,272.0,0.135369
2006.0,273.0,0.366865
2006.0,274.0,0.390278
2006.0,275.0,0.678839
2006.0,276.0,0.042069
2006.0,277.0,0.329254
2006.0,278.0,0.503314
2006.0,279.0,0.229794
2006.0,280.0,0.526608
2006.0,281.0,0.848353
2006.0,282.0,1.0
2006.0,283.0,0.463056
2006.0,284.0,0.323667
2006.0,285.0,0.467101
2006.0,286.0,0.827213
2006.0,287.0,0.275288
2006.0,288.0,0.453254
2006.0,289.0,0.393711
2006.0,290.0,0.588249
2006.0,291.0,0.41602
2006.0,292.0,0.697143
2006.0,293.0,0.99996
2006.0,294.0,0.366369
2006.0,295.0,0.268034
2006.0,296.0,0.020475
2006.0,297.0,0.639664
2006.0,298.0,0.158566
2006.0,299.0,0.0
2006.0,300.0,0.398747
2006.0,301.0,0.683203
2006.0,302.0,0.187277
2006.0,303.0,0.916559
2006.0,304.0,0.026587
2006.0,305.0,0.820976
2006.0,306.0,0.684358
2006.0,307.0,0.580543
2006.0,308.0,0.544169
2006.0,309.0,0.0
2006.0,310.0,0.967736
2006.0,311.0,0.5393
2006.0,312.0,0.0
2006.0,313.0,0.564344
2006.0,314.0,0.411928
2006.0,315.0,0.499789
2006.0,316.0,0.348729
2006.0,317.0,0.928779
2006.0,318.0,0.625456
2006.0,319.0,0.245935
2006.0,320.0,0.355898
2006.0,321.0,0.003801
2006.0,322.0,0.13153
2006.0,323.0,0.46828
2006.0,324.0,0.552106
2006.0,325.0,0.119204
2006.0,326.0,0.792744
2006.0,327.0,0.203478
2006.0,328.0,0.083584
2006.0,329.0,0.886949
2006.0,330.0,0.170684
2006.0,331.0,0.582649
2006.0,332.0,0.363622
2006.0,333.0,0.00066
2006.0,334.0,0.29446
2007.0,0.0,0.017701
2007.0,1.0,0.0
2007.0,2.0,0.001317
2007.0,3.0,0.443232
2007.0,4.0,0.29903
2007.0,5.0,0.46787
2007.0,6.0,0.792438
2007.0,7.0,0.788926
