FREQUENCIES 
Gen,mut_id,mut_freq
1009.0,307.0,0.402253
1009.0,308.0,0.10282
1009.0,309.0,0.487994
1009.0,310.0,0.218176
1009.0,311.0,0.474736
1009.0,312.0,0.175431
1009.0,313.0,0.740405
1009.0,314.0,0.194605
1009.0,315.0,0.000808
1009.0,316.0,0.492038
1009.0,317.0,0.635541
1009.0,318.0,0.437356
1009.0,319.0,0.71552
1009.0,320.0,0.382466
1009.0,321.0,0.591767
1009.0,322.0,0.125097
1009.0,323.0,0.257844
1009.0,324.0,0.558968
1009.0,325.0,0.617394
1009.0,326.0,0.471794
1009.0,327.0,0.828998
1009.0,328.0,0.343181
1009.0,329.0,0.539094
1009.0,330.0,0.731831
1009.0,331.0,0.549517
1009.0,332.0,0.321311
1009.0,333.0,0.555422
1009.0,334.0,0.04504
1010.0,0.0,0.430313
1010.0,1.0,0.49855
1010.0,2.0,0.427101
1010.0,3.0,0.669463
1010.0,4.0,0.568226
1010.0,5.0,0.640361
1010.0,6.0,0.598606
1010.0,7.0,0.291091
1010.0,8.0,0.267035
1010.0,9.0,0.677205
1010.0,10.0,0.380822
1010.0,11.0,0.31573
1010.0,12.0,0.350548
1010.0,13.0,0.661193
1010.0,14.0,0.508396
1010.0,15.0,0.319321
1010.0,16.0,0.709647
1010.0,17.0,0.913659
1010.0,18.0,0.939939
1010.0,19.0,0.915142
1010.0,20.0,0.419225
1010.0,21.0,0.293826
1010.0,22.0,0.31334
1010.0,23.0,0.437534
1010.0,24.0,0.602159
1010.0,25.0,0.47675
1010.0,26.0,0.590368
1010.0,27.0,0.585594
1010.0,28.0,0.605757
1010.0,29.0,0.591933
1010.0,30.0,0.476386
1010.0,31.0,0.404673
1010.0,32.0,0.415524
1010.0,33.0,0.605933
1010.0,34.0,0.955835
1010.0,35.0,0.418259
1010.0,36.0,0.463515
1010.0,37.0,0.8135
1010.0,38.0,0.039041
1010.0,39.0,0.770253
1010.0,40.0,0.411793
1010.0,41.0,0.00119
1010.0,42.0,0.552135
1010.0,43.0,0.425308
1010.0,44.0,0.119002
1010.0,45.0,0.529515
1010.0,46.0,0.613964
1010.0,47.0,0.000894
1010.0,48.0,0.0
1010.0,49.0,0.520759
1010.0,50.0,1.0
1010.0,51.0,0.456818
1010.0,52.0,0.747258
1010.0,53.0,0.755836
1010.0,54.0,0.000378
1010.0,55.0,0.474636
1010.0,56.0,0.593746
1010.0,57.0,0.47601
1010.0,58.0,0.000519
1010.0,59.0,0.281825
1010.0,60.0,0.47782
1010.0,61.0,0.48279
1010.0,62.0,0.163226
1010.0,63.0,0.583321
1010.0,64.0,0.011003
1010.0,65.0,0.915436
1010.0,66.0,0.143381
1010.0,67.0,0.271447
1010.0,68.0,0.351022
1010.0,69.0,0.0
1010.0,70.0,0.558607
1010.0,71.0,0.268574
1010.0,72.0,0.749032
1010.0,73.0,0.491476
1010.0,74.0,0.258375
1010.0,75.0,0.584488
1010.0,76.0,0.519523
1010.0,77.0,0.009273
1010.0,78.0,0.035282
1010.0,79.0,0.493328
1010.0,80.0,0.169836
1010.0,81.0,0.399252
1010.0,82.0,0.142746
1010.0,83.0,0.891665
1010.0,84.0,0.577799
1010.0,85.0,0.299201
1010.0,86.0,0.578099
1010.0,87.0,0.703889
1010.0,88.0,0.711667
1010.0,89.0,0.405615
1010.0,90.0,0.493574
1010.0,91.0,0.425521
1010.0,92.0,0.320395
1010.0,93.0,0.868438
1010.0,94.0,0.153599
1010.0,95.0,0.584398
1010.0,96.0,0.396444
1010.0,97.0,1.0
1010.0,98.0,0.173877
1010.0,99.0,0.548453
1010.0,100.0,0.592488
1010.0,101.0,0.423324
1010.0,102.0,0.520546
1010.0,103.0,0.489734
1010.0,104.0,0.858563
1010.0,105.0,0.025574
1010.0,106.0,0.263449
1010.0,107.0,0.197884
1010.0,108.0,0.71962
1010.0,109.0,0.893549
1010.0,110.0,0.929679
1010.0,111.0,0.389725
1010.0,112.0,0.238054
1010.0,113.0,0.996018
1010.0,114.0,0.040492
1010.0,115.0,0.405402
1010.0,116.0,0.228719
1010.0,117.0,0.372995
1010.0,118.0,0.07949
1010.0,119.0,0.404883
1010.0,120.0,0.324479
1010.0,121.0,0.43878
1010.0,122.0,0.092338
1010.0,123.0,0.341876
1010.0,124.0,0.999982
1010.0,125.0,0.403212
1010.0,126.0,0.826453
1010.0,127.0,0.030705
1010.0,128.0,1.0
1010.0,129.0,0.015838
1010.0,130.0,0.486985
1010.0,131.0,0.455937
1010.0,132.0,0.994015
1010.0,133.0,0.580612
1010.0,134.0,0.65912
1010.0,135.0,0.04485
1010.0,136.0,0.563132
1010.0,137.0,0.443359
1010.0,138.0,0.510229
1010.0,139.0,0.492135
1010.0,140.0,0.280851
1010.0,141.0,0.737777
1010.0,142.0,0.310889
1010.0,143.0,0.901054
1010.0,144.0,0.492664
1010.0,145.0,0.356549
1010.0,146.0,0.431888
1010.0,147.0,0.147495
1010.0,148.0,0.91074
1010.0,149.0,0.536132
1010.0,150.0,0.530273
1010.0,151.0,0.13528
1010.0,152.0,0.367346
1010.0,153.0,0.578146
1010.0,154.0,0.786155
1010.0,155.0,0.806205
1010.0,156.0,0.149531
1010.0,157.0,0.0
1010.0,158.0,0.654758
1010.0,159.0,0.627826
1010.0,160.0,0.578132
1010.0,161.0,0.19786
1010.0,162.0,0.302574
1010.0,163.0,0.322555
1010.0,164.0,0.289117
1010.0,165.0,0.686604
1010.0,166.0,0.594778
1010.0,167.0,0.838953
1010.0,168.0,0.722907
1010.0,169.0,0.158798
1010.0,170.0,0.559637
1010.0,171.0,0.654034
1010.0,172.0,0.916926
1010.0,173.0,0.000265
1010.0,174.0,0.543813
1010.0,175.0,0.468485
1010.0,176.0,0.762079
1010.0,177.0,0.374793
1010.0,178.0,1.0
1010.0,179.0,0.493654
1010.0,180.0,0.480722
1010.0,181.0,0.788355
1010.0,182.0,0.436626
1010.0,183.0,0.0
1010.0,184.0,0.666418
1010.0,185.0,0.392709
1010.0,186.0,0.461785
1010.0,187.0,0.340548
1010.0,188.0,0.237495
1010.0,189.0,0.956931
1010.0,190.0,0.426909
1010.0,191.0,0.608415
1010.0,192.0,0.553917
1010.0,193.0,0.542926
1010.0,194.0,1.0
1010.0,195.0,0.328552
1010.0,196.0,0.780385
1010.0,197.0,0.734924
1010.0,198.0,0.361162
1010.0,199.0,0.227028
1010.0,200.0,0.410597
1010.0,201.0,0.227156
1010.0,202.0,0.342413
1010.0,203.0,0.517095
1010.0,204.0,0.935489
1010.0,205.0,0.317732
1010.0,206.0,0.576735
1010.0,207.0,0.886898
1010.0,208.0,0.441886
1010.0,209.0,0.370505
1010.0,210.0,0.892044
1010.0,211.0,0.688536
1010.0,212.0,0.090073
1010.0,213.0,0.600747
1010.0,214.0,0.564487
1010.0,215.0,0.485555
1010.0,216.0,1.0
1010.0,217.0,0.682483
1010.0,218.0,0.00133
1010.0,219.0,0.375187
1010.0,220.0,0.48947
1010.0,221.0,0.312626
1010.0,222.0,0.057389
1010.0,223.0,0.0
1010.0,224.0,0.546813
1010.0,225.0,0.827966
1010.0,226.0,0.586524
1010.0,227.0,0.682012
1010.0,228.0,0.172609
1010.0,229.0,0.285943
1010.0,230.0,0.945994
1010.0,231.0,0.594259
1010.0,232.0,0.34062
1010.0,233.0,0.245285
1010.0,234.0,0.298416
1010.0,235.0,0.454624
1010.0,236.0,0.676316
1010.0,237.0,0.307402
1010.0,238.0,0.80443
1010.0,239.0,0.390915
1010.0,240.0,0.538822
1010.0,241.0,0.324974
1010.0,242.0,0.241884
1010.0,243.0,0.665447
1010.0,244.0,0.558902
1010.0,245.0,0.030426
1010.0,246.0,0.224876
1010.0,247.0,0.287089
1010.0,248.0,0.20299
1010.0,249.0,0.08559
1010.0,250.0,0.785702
1010.0,251.0,0.643065
1010.0,252.0,0.620372
1010.0,253.0,0.566077
1010.0,254.0,0.965949
1010.0,255.0,0.583246
1010.0,256.0,0.855754
1010.0,257.0,0.294386
1010.0,258.0,0.99405
1010.0,259.0,0.211169
1010.0,260.0,0.15704
1010.0,261.0,0.392469
1010.0,262.0,0.724622
1010.0,263.0,0.668906
1010.0,264.0,0.323119
1010.0,265.0,0.143815
1010.0,266.0,0.356329
1010.0,267.0,1.0
1010.0,268.0,0.462885
1010.0,269.0,0.392897
1010.0,270.0,0.359946
1010.0,271.0,0.37656
1010.0,272.0,0.596549
1010.0,273.0,0.575868
1010.0,274.0,0.270883
1010.0,275.0,0.313406
1010.0,276.0,0.791084
1010.0,277.0,0.428693
1010.0,278.0,0.430172
1010.0,279.0,0.377507
1010.0,280.0,0.388075
1010.0,281.0,0.068645
1010.0,282.0,0.862115
1010.0,283.0,0.155386
1010.0,284.0,0.853418
1010.0,285.0,0.210621
1010.0,286.0,0.277328
1010.0,287.0,0.293323
1010.0,288.0,0.653468
1010.0,289.0,0.418689
1010.0,290.0,0.585198
1010.0,291.0,0.754722
1010.0,292.0,0.0
1010.0,293.0,0.546144
1010.0,294.0,0.698287
1010.0,295.0,1.0
1010.0,296.0,0.890107
1010.0,297.0,0.047085
1010.0,298.0,0.438625
1010.0,299.0,0.218345
1010.0,300.0,0.131332
1010.0,301.0,0.119124
1010.0,302.0,0.424931
1010.0,303.0,0.572441
1010.0,304.0,0.651219
1010.0,305.0,0.551671
1010.0,306.0,0.301927
1010.0,307.0,0.399215
1010.0,308.0,0.099413
1010.0,309.0,0.484849
1010.0,310.0,0.211939
1010.0,311.0,0.466853
1010.0,312.0,0.172144
1010.0,313.0,0.736256
1010.0,314.0,0.194007
1010.0,315.0,0.000788
1010.0,316.0,0.491547
1010.0,317.0,0.631941
1010.0,318.0,0.437104
1010.0,319.0,0.712819
1010.0,320.0,0.379772
1010.0,321.0,0.588131
1010.0,322.0,0.124498
1010.0,323.0,0.255249
1010.0,324.0,0.549836
1010.0,325.0,0.617221
1010.0,326.0,0.470924
1010.0,327.0,0.825587
1010.0,328.0,0.336908
1010.0,329.0,0.534889
1010.0,330.0,0.729908
1010.0,331.0,0.542139
1010.0,332.0,0.318093
1010.0,333.0,0.551837
1010.0,334.0,0.044587
2000.0,0.0,0.390061
2000.0,1.0,0.484659
2000.0,2.0,0.430031
2000.0,3.0,0.706601
2000.0,4.0,0.56379
2000.0,5.0,0.738406
2000.0,6.0,0.611788
2000.0,7.0,0.284649
2000.0,8.0,0.172376
2000.0,9.0,0.674819
2000.0,10.0,0.384451
2000.0,11.0,0.308365
2000.0,12.0,0.35443
2000.0,13.0,0.762537
2000.0,14.0,0.514494
2000.0,15.0,0.320021
2000.0,16.0,0.754351
2000.0,17.0,0.94424
2000.0,18.0,0.986455
2000.0,19.0,0.957951
2000.0,20.0,0.420001
2000.0,21.0,0.242621
2000.0,22.0,0.307388
2000.0,23.0,0.424614
2000.0,24.0,0.592798
2000.0,25.0,0.453603
2000.0,26.0,0.586572
2000.0,27.0,0.577917
2000.0,28.0,0.608096
2000.0,29.0,0.590027
2000.0,30.0,0.470396
2000.0,31.0,0.340977
2000.0,32.0,0.413963
2000.0,33.0,0.644337
2000.0,34.0,0.98807
2000.0,35.0,0.41572
2000.0,36.0,0.447396
2000.0,37.0,0.948015
2000.0,38.0,0.039872
2000.0,39.0,0.8078
2000.0,40.0,0.409289
2000.0,41.0,0.0
2000.0,42.0,0.619145
2000.0,43.0,0.406066
2000.0,44.0,0.111673
2000.0,45.0,0.490231
2000.0,46.0,0.647019
2000.0,47.0,0.0
2000.0,48.0,0.0
2000.0,49.0,0.531213
2000.0,50.0,1.0
2000.0,51.0,0.454344
2000.0,52.0,0.752864
2000.0,53.0,0.766153
2000.0,54.0,0.0
2000.0,55.0,0.46547
2000.0,56.0,0.596576
2000.0,57.0,0.503496
2000.0,58.0,0.0
2000.0,59.0,0.27965
2000.0,60.0,0.489233
2000.0,61.0,0.495383
2000.0,62.0,0.129274
2000.0,63.0,0.591989
2000.0,64.0,0.001705
2000.0,65.0,0.986637
2000.0,66.0,0.078574
2000.0,67.0,0.181106
2000.0,68.0,0.335652
2000.0,69.0,0.0
2000.0,70.0,0.562097
2000.0,71.0,0.267665
2000.0,72.0,0.860165
2000.0,73.0,0.49859
2000.0,74.0,0.119281
2000.0,75.0,0.589315
2000.0,76.0,0.522533
2000.0,77.0,0.0
2000.0,78.0,0.003453
2000.0,79.0,0.483057
2000.0,80.0,0.048397
2000.0,81.0,0.402023
2000.0,82.0,0.100653
2000.0,83.0,0.907305
2000.0,84.0,0.588426
2000.0,85.0,0.222153
2000.0,86.0,0.576279
2000.0,87.0,0.809097
2000.0,88.0,0.829088
2000.0,89.0,0.38576
2000.0,90.0,0.476959
2000.0,91.0,0.416505
2000.0,92.0,0.300273
2000.0,93.0,0.945663
2000.0,94.0,0.054866
2000.0,95.0,0.605766
2000.0,96.0,0.341391
2000.0,97.0,1.0
2000.0,98.0,0.174218
2000.0,99.0,0.611877
2000.0,100.0,0.656035
2000.0,101.0,0.433506
2000.0,102.0,0.516304
2000.0,103.0,0.46885
2000.0,104.0,0.984623
2000.0,105.0,0.001696
2000.0,106.0,0.114993
2000.0,107.0,0.099347
2000.0,108.0,0.766537
2000.0,109.0,0.952204
2000.0,110.0,0.932561
2000.0,111.0,0.390802
2000.0,112.0,0.20717
2000.0,113.0,1.0
2000.0,114.0,0.000474
2000.0,115.0,0.374235
2000.0,116.0,0.151334
2000.0,117.0,0.355242
2000.0,118.0,0.006891
2000.0,119.0,0.336944
2000.0,120.0,0.284565
2000.0,121.0,0.439717
2000.0,122.0,0.039649
2000.0,123.0,0.345962
2000.0,124.0,1.0
2000.0,125.0,0.416881
2000.0,126.0,0.959451
2000.0,127.0,0.002307
2000.0,128.0,1.0
2000.0,129.0,0.0
2000.0,130.0,0.516407
2000.0,131.0,0.442139
2000.0,132.0,0.999628
2000.0,133.0,0.597243
2000.0,134.0,0.813537
2000.0,135.0,0.016332
2000.0,136.0,0.56333
2000.0,137.0,0.427741
2000.0,138.0,0.494234
2000.0,139.0,0.495587
2000.0,140.0,0.283004
2000.0,141.0,0.803051
2000.0,142.0,0.29526
2000.0,143.0,0.939461
2000.0,144.0,0.49297
2000.0,145.0,0.363684
2000.0,146.0,0.382417
2000.0,147.0,0.046088
2000.0,148.0,0.963368
2000.0,149.0,0.546784
2000.0,150.0,0.532535
2000.0,151.0,0.116753
2000.0,152.0,0.341323
2000.0,153.0,0.60816
2000.0,154.0,0.823039
2000.0,155.0,0.844865
2000.0,156.0,0.114181
2000.0,157.0,0.0
2000.0,158.0,0.671718
2000.0,159.0,0.63553
2000.0,160.0,0.569782
2000.0,161.0,0.182744
2000.0,162.0,0.286407
2000.0,163.0,0.325545
2000.0,164.0,0.283731
2000.0,165.0,0.780195
2000.0,166.0,0.600624
2000.0,167.0,0.858963
2000.0,168.0,0.861519
2000.0,169.0,0.107955
2000.0,170.0,0.58681
2000.0,171.0,0.661232
2000.0,172.0,0.996929
2000.0,173.0,0.0
2000.0,174.0,0.588648
2000.0,175.0,0.479907
2000.0,176.0,0.849812
2000.0,177.0,0.344878
2000.0,178.0,1.0
2000.0,179.0,0.493546
2000.0,180.0,0.483104
2000.0,181.0,0.82434
2000.0,182.0,0.416069
2000.0,183.0,0.0
2000.0,184.0,0.732658
2000.0,185.0,0.319831
2000.0,186.0,0.462531
2000.0,187.0,0.239639
2000.0,188.0,0.240133
2000.0,189.0,0.970226
2000.0,190.0,0.433555
2000.0,191.0,0.630347
2000.0,192.0,0.555423
2000.0,193.0,0.542378
2000.0,194.0,1.0
2000.0,195.0,0.204216
2000.0,196.0,0.787822
2000.0,197.0,0.73541
2000.0,198.0,0.333503
2000.0,199.0,0.147538
2000.0,200.0,0.414067
2000.0,201.0,0.219133
2000.0,202.0,0.340992
2000.0,203.0,0.544126
2000.0,204.0,0.992935
2000.0,205.0,0.291983
2000.0,206.0,0.626206
2000.0,207.0,0.983692
2000.0,208.0,0.443699
2000.0,209.0,0.320396
2000.0,210.0,0.992259
2000.0,211.0,0.804477
2000.0,212.0,0.052961
2000.0,213.0,0.609824
2000.0,214.0,0.567633
2000.0,215.0,0.494147
2000.0,216.0,1.0
2000.0,217.0,0.673915
2000.0,218.0,0.0
2000.0,219.0,0.369152
2000.0,220.0,0.495558
2000.0,221.0,0.318254
2000.0,222.0,0.034677
2000.0,223.0,0.0
2000.0,224.0,0.547408
2000.0,225.0,0.846411
2000.0,226.0,0.589663
2000.0,227.0,0.677125
2000.0,228.0,0.120194
2000.0,229.0,0.281511
2000.0,230.0,0.997896
2000.0,231.0,0.587728
2000.0,232.0,0.313391
2000.0,233.0,0.250836
2000.0,234.0,0.301392
2000.0,235.0,0.448736
2000.0,236.0,0.774167
2000.0,237.0,0.188621
2000.0,238.0,0.877047
2000.0,239.0,0.296509
2000.0,240.0,0.583075
2000.0,241.0,0.326634
2000.0,242.0,0.241432
2000.0,243.0,0.751932
2000.0,244.0,0.560191
2000.0,245.0,0.010197
2000.0,246.0,0.199574
2000.0,247.0,0.292185
2000.0,248.0,0.163904
2000.0,249.0,0.012018
2000.0,250.0,0.782128
2000.0,251.0,0.646965
2000.0,252.0,0.63486
2000.0,253.0,0.566752
2000.0,254.0,0.97161
2000.0,255.0,0.640004
2000.0,256.0,0.870718
2000.0,257.0,0.298326
2000.0,258.0,0.999919
2000.0,259.0,0.171554
2000.0,260.0,0.053849
2000.0,261.0,0.356309
2000.0,262.0,0.730996
2000.0,263.0,0.678248
2000.0,264.0,0.272979
2000.0,265.0,0.098217
2000.0,266.0,0.323619
2000.0,267.0,1.0
2000.0,268.0,0.465408
2000.0,269.0,0.382075
2000.0,270.0,0.316421
2000.0,271.0,0.376946
2000.0,272.0,0.637342
2000.0,273.0,0.593367
2000.0,274.0,0.179738
2000.0,275.0,0.236072
2000.0,276.0,0.873276
2000.0,277.0,0.42149
2000.0,278.0,0.439833
2000.0,279.0,0.311767
2000.0,280.0,0.34879
2000.0,281.0,0.007074
2000.0,282.0,0.969262
2000.0,283.0,0.127095
2000.0,284.0,0.90698
2000.0,285.0,0.199309
2000.0,286.0,0.268299
2000.0,287.0,0.276894
2000.0,288.0,0.654227
2000.0,289.0,0.384699
2000.0,290.0,0.573391
2000.0,291.0,0.825725
2000.0,292.0,0.0
2000.0,293.0,0.554302
2000.0,294.0,0.780098
2000.0,295.0,1.0
2000.0,296.0,0.937206
2000.0,297.0,0.004278
2000.0,298.0,0.439507
2000.0,299.0,0.174228
2000.0,300.0,0.132227
2000.0,301.0,0.085934
2000.0,302.0,0.37591
2000.0,303.0,0.565062
2000.0,304.0,0.648885
2000.0,305.0,0.572305
2000.0,306.0,0.29245
2000.0,307.0,0.388041
2000.0,308.0,0.089647
2000.0,309.0,0.512593
2000.0,310.0,0.154414
2000.0,311.0,0.46999
2000.0,312.0,0.179716
2000.0,313.0,0.73819
2000.0,314.0,0.162629
2000.0,315.0,0.0
2000.0,316.0,0.495743
2000.0,317.0,0.624642
2000.0,318.0,0.390929
2000.0,319.0,0.734974
2000.0,320.0,0.369177
2000.0,321.0,0.599446
2000.0,322.0,0.052456
2000.0,323.0,0.216603
2000.0,324.0,0.548495
2000.0,325.0,0.69418
2000.0,326.0,0.500244
2000.0,327.0,0.902267
2000.0,328.0,0.339732
2000.0,329.0,0.525034
2000.0,330.0,0.839565
2000.0,331.0,0.544355
2000.0,332.0,0.28943
2000.0,333.0,0.560672
2000.0,334.0,0.025704
2001.0,0.0,0.391552
2001.0,1.0,0.484119
2001.0,2.0,0.433249
2001.0,3.0,0.706948
2001.0,4.0,0.568215
2001.0,5.0,0.738409
2001.0,6.0,0.617016
2001.0,7.0,0.288208
2001.0,8.0,0.172615
2001.0,9.0,0.677283
2001.0,10.0,0.387841
2001.0,11.0,0.310425
2001.0,12.0,0.360823
2001.0,13.0,0.762821
2001.0,14.0,0.514996
2001.0,15.0,0.323279
2001.0,16.0,0.755965
2001.0,17.0,0.945358
2001.0,18.0,0.986608
2001.0,19.0,0.960833
2001.0,20.0,0.424337
2001.0,21.0,0.24272
2001.0,22.0,0.322048
2001.0,23.0,0.425877
2001.0,24.0,0.595276
2001.0,25.0,0.452566
2001.0,26.0,0.591072
2001.0,27.0,0.580466
2001.0,28.0,0.609801
2001.0,29.0,0.594226
2001.0,30.0,0.477117
2001.0,31.0,0.34029
2001.0,32.0,0.420403
2001.0,33.0,0.645656
2001.0,34.0,0.988793
2001.0,35.0,0.419955
2001.0,36.0,0.449804
2001.0,37.0,0.948549
2001.0,38.0,0.058509
2001.0,39.0,0.809494
2001.0,40.0,0.414156
2001.0,41.0,0.0
2001.0,42.0,0.61971
2001.0,43.0,0.407398
2001.0,44.0,0.118194
2001.0,45.0,0.491479
2001.0,46.0,0.650273
2001.0,47.0,0.0
2001.0,48.0,0.0
2001.0,49.0,0.531968
2001.0,50.0,1.0
2001.0,51.0,0.463783
2001.0,52.0,0.756523
2001.0,53.0,0.76735
2001.0,54.0,0.0
2001.0,55.0,0.471942
2001.0,56.0,0.598913
2001.0,57.0,0.503096
2001.0,58.0,0.0
2001.0,59.0,0.28197
2001.0,60.0,0.491513
2001.0,61.0,0.495949
2001.0,62.0,0.131372
2001.0,63.0,0.594292
2001.0,64.0,0.001734
2001.0,65.0,0.986753
2001.0,66.0,0.079332
2001.0,67.0,0.181045
2001.0,68.0,0.3366
2001.0,69.0,0.0
2001.0,70.0,0.56927
2001.0,71.0,0.27097
2001.0,72.0,0.860229
2001.0,73.0,0.50271
2001.0,74.0,0.119908
2001.0,75.0,0.594281
2001.0,76.0,0.524544
2001.0,77.0,0.0
2001.0,78.0,0.003447
2001.0,79.0,0.483749
2001.0,80.0,0.05049
2001.0,81.0,0.404568
2001.0,82.0,0.101585
2001.0,83.0,0.908239
2001.0,84.0,0.590958
2001.0,85.0,0.223605
2001.0,86.0,0.584599
2001.0,87.0,0.810047
2001.0,88.0,0.830172
2001.0,89.0,0.385745
2001.0,90.0,0.477191
2001.0,91.0,0.419228
2001.0,92.0,0.305555
2001.0,93.0,0.946555
2001.0,94.0,0.055565
2001.0,95.0,0.609711
2001.0,96.0,0.342821
2001.0,97.0,1.0
2001.0,98.0,0.177318
2001.0,99.0,0.614359
2001.0,100.0,0.656689
2001.0,101.0,0.436717
2001.0,102.0,0.518427
2001.0,103.0,0.470225
2001.0,104.0,0.984765
2001.0,105.0,0.001642
2001.0,106.0,0.115897
2001.0,107.0,0.100054
2001.0,108.0,0.769334
2001.0,109.0,0.952335
2001.0,110.0,0.934545
2001.0,111.0,0.394882
2001.0,112.0,0.208724
2001.0,113.0,1.0
2001.0,114.0,0.000464
2001.0,115.0,0.375809
2001.0,116.0,0.152321
2001.0,117.0,0.359436
2001.0,118.0,0.007014
2001.0,119.0,0.337789
2001.0,120.0,0.286351
2001.0,121.0,0.440811
2001.0,122.0,0.039882
2001.0,123.0,0.352579
2001.0,124.0,1.0
2001.0,125.0,0.417774
2001.0,126.0,0.95953
2001.0,127.0,0.00231
2001.0,128.0,1.0
2001.0,129.0,0.0
2001.0,130.0,0.517724
2001.0,131.0,0.443053
2001.0,132.0,0.999622
2001.0,133.0,0.598679
2001.0,134.0,0.815695
2001.0,135.0,0.017627
2001.0,136.0,0.579305
2001.0,137.0,0.431274
2001.0,138.0,0.495887
2001.0,139.0,0.498689
2001.0,140.0,0.29545
2001.0,141.0,0.804725
2001.0,142.0,0.297321
2001.0,143.0,0.939947
2001.0,144.0,0.496514
2001.0,145.0,0.36664
2001.0,146.0,0.383428
2001.0,147.0,0.046347
2001.0,148.0,0.96414
2001.0,149.0,0.548729
2001.0,150.0,0.535005
2001.0,151.0,0.118425
2001.0,152.0,0.34295
2001.0,153.0,0.609674
2001.0,154.0,0.824601
2001.0,155.0,0.845889
2001.0,156.0,0.115588
2001.0,157.0,0.0
2001.0,158.0,0.672481
2001.0,159.0,0.640453
2001.0,160.0,0.571065
2001.0,161.0,0.185417
2001.0,162.0,0.290026
2001.0,163.0,0.326941
2001.0,164.0,0.287003
2001.0,165.0,0.780206
2001.0,166.0,0.606275
2001.0,167.0,0.86547
2001.0,168.0,0.863959
2001.0,169.0,0.109023
2001.0,170.0,0.586498
2001.0,171.0,0.667044
2001.0,172.0,0.997043
2001.0,173.0,0.0
2001.0,174.0,0.589862
2001.0,175.0,0.482497
2001.0,176.0,0.851493
2001.0,177.0,0.345576
2001.0,178.0,1.0
2001.0,179.0,0.495677
2001.0,180.0,0.485925
2001.0,181.0,0.825311
2001.0,182.0,0.417537
2001.0,183.0,0.0
2001.0,184.0,0.736976
2001.0,185.0,0.32144
2001.0,186.0,0.482826
2001.0,187.0,0.23977
2001.0,188.0,0.244073
2001.0,189.0,0.970433
2001.0,190.0,0.435851
2001.0,191.0,0.633236
2001.0,192.0,0.556858
2001.0,193.0,0.544455
2001.0,194.0,1.0
2001.0,195.0,0.205027
2001.0,196.0,0.800003
2001.0,197.0,0.740035
2001.0,198.0,0.33634
2001.0,199.0,0.147286
2001.0,200.0,0.415954
2001.0,201.0,0.223875
2001.0,202.0,0.35103
2001.0,203.0,0.548123
2001.0,204.0,0.993179
2001.0,205.0,0.293656
2001.0,206.0,0.62645
2001.0,207.0,0.983906
2001.0,208.0,0.472598
2001.0,209.0,0.320657
2001.0,210.0,0.992256
2001.0,211.0,0.805184
2001.0,212.0,0.053756
2001.0,213.0,0.617819
2001.0,214.0,0.569515
2001.0,215.0,0.49508
2001.0,216.0,1.0
2001.0,217.0,0.677861
2001.0,218.0,0.0
2001.0,219.0,0.37554
2001.0,220.0,0.49763
2001.0,221.0,0.331151
2001.0,222.0,0.035712
2001.0,223.0,0.0
2001.0,224.0,0.55006
2001.0,225.0,0.849322
2001.0,226.0,0.590914
2001.0,227.0,0.680873
2001.0,228.0,0.122157
2001.0,229.0,0.284018
2001.0,230.0,0.997977
2001.0,231.0,0.590642
2001.0,232.0,0.316069
2001.0,233.0,0.253426
2001.0,234.0,0.30588
2001.0,235.0,0.450509
2001.0,236.0,0.77812
2001.0,237.0,0.190259
2001.0,238.0,0.877425
2001.0,239.0,0.296987
2001.0,240.0,0.584638
2001.0,241.0,0.337582
2001.0,242.0,0.246233
2001.0,243.0,0.754716
2001.0,244.0,0.572939
2001.0,245.0,0.010374
2001.0,246.0,0.20106
2001.0,247.0,0.295287
2001.0,248.0,0.165214
2001.0,249.0,0.012237
2001.0,250.0,0.784814
2001.0,251.0,0.652993
2001.0,252.0,0.637737
2001.0,253.0,0.56889
2001.0,254.0,0.974199
2001.0,255.0,0.641052
2001.0,256.0,0.875139
2001.0,257.0,0.305063
2001.0,258.0,0.999917
2001.0,259.0,0.173155
2001.0,260.0,0.054445
2001.0,261.0,0.3565
2001.0,262.0,0.73754
2001.0,263.0,0.684498
2001.0,264.0,0.275107
2001.0,265.0,0.100018
2001.0,266.0,0.324202
2001.0,267.0,1.0
2001.0,268.0,0.467082
2001.0,269.0,0.396603
2001.0,270.0,0.318028
2001.0,271.0,0.389177
2001.0,272.0,0.639276
2001.0,273.0,0.596663
2001.0,274.0,0.180318
2001.0,275.0,0.237865
2001.0,276.0,0.874486
2001.0,277.0,0.423335
2001.0,278.0,0.446191
2001.0,279.0,0.313357
2001.0,280.0,0.350317
2001.0,281.0,0.007173
2001.0,282.0,0.969733
2001.0,283.0,0.128491
2001.0,284.0,0.908102
2001.0,285.0,0.202388
2001.0,286.0,0.271007
2001.0,287.0,0.27846
2001.0,288.0,0.65754
2001.0,289.0,0.385319
2001.0,290.0,0.576714
2001.0,291.0,0.82624
2001.0,292.0,0.0
2001.0,293.0,0.55733
2001.0,294.0,0.780824
2001.0,295.0,1.0
2001.0,296.0,0.938408
2001.0,297.0,0.004398
2001.0,298.0,0.45895
2001.0,299.0,0.17573
2001.0,300.0,0.134338
2001.0,301.0,0.087239
2001.0,302.0,0.376393
2001.0,303.0,0.570227
