FREQUENCIES 
Gen,mut_id,mut_freq
2008.0,266.0,0.064465
2008.0,267.0,0.990308
2008.0,268.0,0.0
2008.0,269.0,0.633966
2008.0,270.0,0.999958
2008.0,271.0,0.406714
2008.0,272.0,0.568461
2008.0,273.0,0.543216
2008.0,274.0,0.440227
2008.0,275.0,0.420594
2008.0,276.0,0.4761
2008.0,277.0,0.58133
2008.0,278.0,0.904849
2008.0,279.0,0.999511
2008.0,280.0,0.001931
2008.0,281.0,0.975946
2008.0,282.0,0.491669
2008.0,283.0,0.113439
2008.0,284.0,0.428604
2008.0,285.0,0.143123
2008.0,286.0,0.550187
2008.0,287.0,0.276844
2008.0,288.0,1.0
2008.0,289.0,0.991542
2008.0,290.0,0.00047
2008.0,291.0,0.122236
2008.0,292.0,0.913242
2008.0,293.0,0.563663
2008.0,294.0,0.497278
2008.0,295.0,0.116801
2008.0,296.0,0.152598
2008.0,297.0,0.272851
2008.0,298.0,0.634042
2008.0,299.0,0.372876
2008.0,300.0,0.999158
2008.0,301.0,0.698532
2008.0,302.0,0.304787
2008.0,303.0,0.541653
2008.0,304.0,0.001066
2008.0,305.0,0.0
2008.0,306.0,0.564402
2008.0,307.0,0.656477
2008.0,308.0,0.804459
2008.0,309.0,0.034174
2008.0,310.0,0.806057
2008.0,311.0,0.067295
2008.0,312.0,0.177758
2008.0,313.0,0.885199
2008.0,314.0,0.652526
2008.0,315.0,0.126984
2008.0,316.0,0.677489
2008.0,317.0,0.386056
2008.0,318.0,0.469632
2008.0,319.0,0.81441
2008.0,320.0,0.747297
2008.0,321.0,0.0
2008.0,322.0,0.406642
2008.0,323.0,0.300427
2008.0,324.0,0.513252
2008.0,325.0,0.390692
2008.0,326.0,0.828751
2008.0,327.0,0.437634
2008.0,328.0,0.0
2008.0,329.0,0.395587
2008.0,330.0,0.072868
2008.0,331.0,0.776095
2008.0,332.0,0.505348
2008.0,333.0,0.921368
2008.0,334.0,0.999207
2009.0,0.0,0.489823
2009.0,1.0,0.099714
2009.0,2.0,0.655449
2009.0,3.0,0.173743
2009.0,4.0,0.503764
2009.0,5.0,0.552306
2009.0,6.0,0.0
2009.0,7.0,0.930171
2009.0,8.0,0.743274
2009.0,9.0,0.69607
2009.0,10.0,0.442812
2009.0,11.0,0.142204
2009.0,12.0,0.291774
2009.0,13.0,0.413206
2009.0,14.0,0.461764
2009.0,15.0,0.046551
2009.0,16.0,0.975871
2009.0,17.0,0.330348
2009.0,18.0,0.434361
2009.0,19.0,0.917001
2009.0,20.0,0.837734
2009.0,21.0,0.861783
2009.0,22.0,0.533952
2009.0,23.0,0.998402
2009.0,24.0,0.671283
2009.0,25.0,0.640754
2009.0,26.0,0.615277
2009.0,27.0,0.590957
2009.0,28.0,0.550265
2009.0,29.0,0.887249
2009.0,30.0,0.654715
2009.0,31.0,0.312843
2009.0,32.0,0.554195
2009.0,33.0,0.318422
2009.0,34.0,0.716219
2009.0,35.0,0.441089
2009.0,36.0,0.199702
2009.0,37.0,0.598651
2009.0,38.0,0.419445
2009.0,39.0,0.110367
2009.0,40.0,0.78741
2009.0,41.0,0.687937
2009.0,42.0,0.276937
2009.0,43.0,0.40309
2009.0,44.0,0.584041
2009.0,45.0,0.424665
2009.0,46.0,0.079449
2009.0,47.0,0.977063
2009.0,48.0,0.411428
2009.0,49.0,0.391805
2009.0,50.0,0.459062
2009.0,51.0,0.508499
2009.0,52.0,0.405717
2009.0,53.0,0.350647
2009.0,54.0,0.55865
2009.0,55.0,0.369723
2009.0,56.0,0.839716
2009.0,57.0,0.604231
2009.0,58.0,0.370522
2009.0,59.0,0.952529
2009.0,60.0,0.0
2009.0,61.0,0.0
2009.0,62.0,0.502638
2009.0,63.0,0.411042
2009.0,64.0,0.640462
2009.0,65.0,0.089758
2009.0,66.0,0.233417
2009.0,67.0,0.744223
2009.0,68.0,0.544964
2009.0,69.0,1.0
2009.0,70.0,0.520328
2009.0,71.0,0.465709
2009.0,72.0,0.456327
2009.0,73.0,0.792448
2009.0,74.0,0.79437
2009.0,75.0,0.862585
2009.0,76.0,0.799875
2009.0,77.0,0.563825
2009.0,78.0,0.073252
2009.0,79.0,0.285654
2009.0,80.0,0.99982
2009.0,81.0,0.240911
2009.0,82.0,0.680395
2009.0,83.0,0.251992
2009.0,84.0,0.466112
2009.0,85.0,0.465616
2009.0,86.0,0.03558
2009.0,87.0,0.593679
2009.0,88.0,0.457241
2009.0,89.0,0.791626
2009.0,90.0,0.693647
2009.0,91.0,0.483473
2009.0,92.0,0.156333
2009.0,93.0,0.414037
2009.0,94.0,0.996406
2009.0,95.0,0.37491
2009.0,96.0,0.725102
2009.0,97.0,0.004823
2009.0,98.0,0.878381
2009.0,99.0,0.753489
2009.0,100.0,0.388987
2009.0,101.0,0.490625
2009.0,102.0,0.462575
2009.0,103.0,0.101443
2009.0,104.0,0.066578
2009.0,105.0,0.3428
2009.0,106.0,0.383441
2009.0,107.0,0.945512
2009.0,108.0,0.215484
2009.0,109.0,0.0
2009.0,110.0,1.0
2009.0,111.0,0.612062
2009.0,112.0,0.006459
2009.0,113.0,0.044335
2009.0,114.0,0.454781
2009.0,115.0,0.491862
2009.0,116.0,0.166084
2009.0,117.0,0.568905
2009.0,118.0,0.007296
2009.0,119.0,0.504167
2009.0,120.0,0.029223
2009.0,121.0,0.32772
2009.0,122.0,0.39551
2009.0,123.0,0.773309
2009.0,124.0,0.609176
2009.0,125.0,0.4854
2009.0,126.0,0.078858
2009.0,127.0,0.997753
2009.0,128.0,0.000688
2009.0,129.0,0.684803
2009.0,130.0,0.251057
2009.0,131.0,0.333652
2009.0,132.0,0.254806
2009.0,133.0,0.670181
2009.0,134.0,0.18418
2009.0,135.0,0.193009
2009.0,136.0,0.372943
2009.0,137.0,0.6446
2009.0,138.0,0.499309
2009.0,139.0,0.308494
2009.0,140.0,0.734933
2009.0,141.0,0.979222
2009.0,142.0,1.0
2009.0,143.0,0.526774
2009.0,144.0,0.790934
2009.0,145.0,0.563276
2009.0,146.0,0.772618
2009.0,147.0,0.955784
2009.0,148.0,0.126827
2009.0,149.0,0.555254
2009.0,150.0,0.329458
2009.0,151.0,0.000209
2009.0,152.0,0.45914
2009.0,153.0,0.425496
2009.0,154.0,0.80462
2009.0,155.0,0.7213
2009.0,156.0,0.231605
2009.0,157.0,0.733881
2009.0,158.0,0.572944
2009.0,159.0,0.002656
2009.0,160.0,0.007288
2009.0,161.0,0.00041
2009.0,162.0,0.855045
2009.0,163.0,0.915318
2009.0,164.0,0.709739
2009.0,165.0,0.731861
2009.0,166.0,1.0
2009.0,167.0,0.352941
2009.0,168.0,0.004192
2009.0,169.0,0.631283
2009.0,170.0,0.131565
2009.0,171.0,0.463561
2009.0,172.0,0.278641
2009.0,173.0,0.553245
2009.0,174.0,0.571797
2009.0,175.0,0.369134
2009.0,176.0,0.343879
2009.0,177.0,0.4367
2009.0,178.0,1.0
2009.0,179.0,0.343579
2009.0,180.0,0.123702
2009.0,181.0,1.0
2009.0,182.0,0.649034
2009.0,183.0,0.381263
2009.0,184.0,0.633288
2009.0,185.0,0.001038
2009.0,186.0,0.264187
2009.0,187.0,0.099086
2009.0,188.0,0.430808
2009.0,189.0,0.325995
2009.0,190.0,0.056703
2009.0,191.0,0.952947
2009.0,192.0,0.540336
2009.0,193.0,0.364143
2009.0,194.0,0.334787
2009.0,195.0,0.443592
2009.0,196.0,0.321599
2009.0,197.0,0.0
2009.0,198.0,0.552083
2009.0,199.0,0.670538
2009.0,200.0,0.20435
2009.0,201.0,0.985417
2009.0,202.0,0.500931
2009.0,203.0,0.0
2009.0,204.0,0.930358
2009.0,205.0,0.918206
2009.0,206.0,1.0
2009.0,207.0,0.218091
2009.0,208.0,0.102769
2009.0,209.0,0.678373
2009.0,210.0,0.451885
2009.0,211.0,0.970593
2009.0,212.0,0.578592
2009.0,213.0,0.517342
2009.0,214.0,0.136837
2009.0,215.0,0.818058
2009.0,216.0,0.587631
2009.0,217.0,0.73481
2009.0,218.0,0.65351
2009.0,219.0,0.720531
2009.0,220.0,0.215115
2009.0,221.0,0.056786
2009.0,222.0,0.432165
2009.0,223.0,0.319951
2009.0,224.0,0.668064
2009.0,225.0,0.583545
2009.0,226.0,0.429066
2009.0,227.0,0.506027
2009.0,228.0,0.71884
2009.0,229.0,0.365499
2009.0,230.0,0.392371
2009.0,231.0,0.995452
2009.0,232.0,0.789752
2009.0,233.0,0.531979
2009.0,234.0,0.0
2009.0,235.0,0.577752
2009.0,236.0,0.085156
2009.0,237.0,0.200147
2009.0,238.0,1.0
2009.0,239.0,0.148498
2009.0,240.0,0.634666
2009.0,241.0,0.142147
2009.0,242.0,0.156206
2009.0,243.0,0.446886
2009.0,244.0,0.972472
2009.0,245.0,0.640651
2009.0,246.0,0.119517
2009.0,247.0,0.226008
2009.0,248.0,0.845655
2009.0,249.0,0.286665
2009.0,250.0,0.899564
2009.0,251.0,0.491062
2009.0,252.0,0.412907
2009.0,253.0,1.0
2009.0,254.0,0.490035
2009.0,255.0,0.488907
2009.0,256.0,0.583701
2009.0,257.0,0.470519
2009.0,258.0,0.714368
2009.0,259.0,0.458551
2009.0,260.0,0.0
2009.0,261.0,0.286919
2009.0,262.0,0.145696
2009.0,263.0,0.670576
2009.0,264.0,0.410928
2009.0,265.0,0.874254
2009.0,266.0,0.064108
2009.0,267.0,0.990113
2009.0,268.0,0.0
2009.0,269.0,0.625028
2009.0,270.0,0.999938
2009.0,271.0,0.406314
2009.0,272.0,0.563084
2009.0,273.0,0.54323
2009.0,274.0,0.427724
2009.0,275.0,0.420345
2009.0,276.0,0.467906
2009.0,277.0,0.5763
2009.0,278.0,0.904481
2009.0,279.0,0.999523
2009.0,280.0,0.00186
2009.0,281.0,0.975723
2009.0,282.0,0.490421
2009.0,283.0,0.113265
2009.0,284.0,0.425245
2009.0,285.0,0.142778
2009.0,286.0,0.54621
2009.0,287.0,0.276454
2009.0,288.0,1.0
2009.0,289.0,0.991395
2009.0,290.0,0.000502
2009.0,291.0,0.120881
2009.0,292.0,0.913213
2009.0,293.0,0.562087
2009.0,294.0,0.493221
2009.0,295.0,0.116593
2009.0,296.0,0.152046
2009.0,297.0,0.271214
2009.0,298.0,0.625538
2009.0,299.0,0.363591
2009.0,300.0,0.999079
2009.0,301.0,0.698632
2009.0,302.0,0.304467
2009.0,303.0,0.537643
2009.0,304.0,0.00105
2009.0,305.0,0.0
2009.0,306.0,0.563175
2009.0,307.0,0.655059
2009.0,308.0,0.791665
2009.0,309.0,0.033846
2009.0,310.0,0.80351
2009.0,311.0,0.066601
2009.0,312.0,0.176063
2009.0,313.0,0.884113
2009.0,314.0,0.643202
2009.0,315.0,0.122058
2009.0,316.0,0.676598
2009.0,317.0,0.385381
2009.0,318.0,0.468643
2009.0,319.0,0.813556
2009.0,320.0,0.743591
2009.0,321.0,0.0
2009.0,322.0,0.406107
2009.0,323.0,0.296618
2009.0,324.0,0.509948
2009.0,325.0,0.389262
2009.0,326.0,0.827484
2009.0,327.0,0.4256
2009.0,328.0,0.0
2009.0,329.0,0.393258
2009.0,330.0,0.071882
2009.0,331.0,0.769069
2009.0,332.0,0.498935
2009.0,333.0,0.919954
2009.0,334.0,0.999157
2010.0,0.0,0.488241
2010.0,1.0,0.09799
2010.0,2.0,0.656015
2010.0,3.0,0.170333
2010.0,4.0,0.500346
2010.0,5.0,0.550437
2010.0,6.0,0.0
2010.0,7.0,0.930157
2010.0,8.0,0.742102
2010.0,9.0,0.692896
2010.0,10.0,0.441193
2010.0,11.0,0.141434
2010.0,12.0,0.290981
2010.0,13.0,0.404225
2010.0,14.0,0.4611
2010.0,15.0,0.046294
2010.0,16.0,0.975357
2010.0,17.0,0.327623
2010.0,18.0,0.432429
2010.0,19.0,0.914489
2010.0,20.0,0.836413
2010.0,21.0,0.860906
2010.0,22.0,0.531822
2010.0,23.0,0.998235
2010.0,24.0,0.658938
2010.0,25.0,0.640061
2010.0,26.0,0.60828
2010.0,27.0,0.588385
2010.0,28.0,0.549189
2010.0,29.0,0.885363
2010.0,30.0,0.653238
2010.0,31.0,0.311149
2010.0,32.0,0.551479
2010.0,33.0,0.317249
2010.0,34.0,0.711422
2010.0,35.0,0.439633
2010.0,36.0,0.198988
2010.0,37.0,0.599294
2010.0,38.0,0.415875
2010.0,39.0,0.109849
2010.0,40.0,0.785678
2010.0,41.0,0.682416
2010.0,42.0,0.276575
2010.0,43.0,0.401081
2010.0,44.0,0.583983
2010.0,45.0,0.423651
2010.0,46.0,0.078845
2010.0,47.0,0.97683
2010.0,48.0,0.400585
2010.0,49.0,0.390172
2010.0,50.0,0.458386
2010.0,51.0,0.508041
2010.0,52.0,0.404255
2010.0,53.0,0.349668
2010.0,54.0,0.543438
2010.0,55.0,0.367481
2010.0,56.0,0.835084
2010.0,57.0,0.603863
2010.0,58.0,0.366857
2010.0,59.0,0.952341
2010.0,60.0,0.0
2010.0,61.0,0.0
2010.0,62.0,0.486408
2010.0,63.0,0.405802
2010.0,64.0,0.639471
2010.0,65.0,0.089188
2010.0,66.0,0.230185
2010.0,67.0,0.743862
2010.0,68.0,0.538821
2010.0,69.0,1.0
2010.0,70.0,0.515948
2010.0,71.0,0.464954
2010.0,72.0,0.455364
2010.0,73.0,0.788686
2010.0,74.0,0.79308
2010.0,75.0,0.860491
2010.0,76.0,0.799744
2010.0,77.0,0.552882
2010.0,78.0,0.069983
2010.0,79.0,0.284573
2010.0,80.0,0.99983
2010.0,81.0,0.220542
2010.0,82.0,0.679819
2010.0,83.0,0.25267
2010.0,84.0,0.461472
2010.0,85.0,0.46423
2010.0,86.0,0.034984
2010.0,87.0,0.591412
2010.0,88.0,0.457421
2010.0,89.0,0.79166
2010.0,90.0,0.691381
2010.0,91.0,0.480883
2010.0,92.0,0.154617
2010.0,93.0,0.385142
2010.0,94.0,0.996391
2010.0,95.0,0.373512
2010.0,96.0,0.7157
2010.0,97.0,0.00481
2010.0,98.0,0.876462
2010.0,99.0,0.749013
2010.0,100.0,0.380191
2010.0,101.0,0.486571
2010.0,102.0,0.461235
2010.0,103.0,0.096458
2010.0,104.0,0.065897
2010.0,105.0,0.341297
2010.0,106.0,0.38209
2010.0,107.0,0.944767
2010.0,108.0,0.211284
2010.0,109.0,0.0
2010.0,110.0,1.0
2010.0,111.0,0.600773
2010.0,112.0,0.006289
2010.0,113.0,0.043757
2010.0,114.0,0.435415
2010.0,115.0,0.47387
2010.0,116.0,0.165169
2010.0,117.0,0.563866
2010.0,118.0,0.007325
2010.0,119.0,0.50194
2010.0,120.0,0.029005
2010.0,121.0,0.325395
2010.0,122.0,0.391093
2010.0,123.0,0.772914
2010.0,124.0,0.606321
2010.0,125.0,0.48328
2010.0,126.0,0.06366
2010.0,127.0,0.997718
2010.0,128.0,0.00066
2010.0,129.0,0.674762
2010.0,130.0,0.247465
2010.0,131.0,0.333637
2010.0,132.0,0.248951
2010.0,133.0,0.646307
2010.0,134.0,0.180946
2010.0,135.0,0.19226
2010.0,136.0,0.367546
2010.0,137.0,0.625381
2010.0,138.0,0.497719
2010.0,139.0,0.307368
2010.0,140.0,0.732809
2010.0,141.0,0.978885
2010.0,142.0,1.0
2010.0,143.0,0.511918
2010.0,144.0,0.787836
2010.0,145.0,0.561687
2010.0,146.0,0.765924
2010.0,147.0,0.954401
2010.0,148.0,0.125096
2010.0,149.0,0.552998
2010.0,150.0,0.328103
2010.0,151.0,0.000189
2010.0,152.0,0.456044
2010.0,153.0,0.422177
2010.0,154.0,0.803878
2010.0,155.0,0.716214
2010.0,156.0,0.229162
2010.0,157.0,0.732278
2010.0,158.0,0.569931
2010.0,159.0,0.002492
2010.0,160.0,0.007033
2010.0,161.0,0.000427
2010.0,162.0,0.854465
2010.0,163.0,0.915341
2010.0,164.0,0.708291
2010.0,165.0,0.731424
2010.0,166.0,1.0
2010.0,167.0,0.35195
2010.0,168.0,0.004174
2010.0,169.0,0.629172
2010.0,170.0,0.129164
2010.0,171.0,0.463145
2010.0,172.0,0.276429
2010.0,173.0,0.551891
2010.0,174.0,0.55858
2010.0,175.0,0.367927
2010.0,176.0,0.342974
2010.0,177.0,0.434612
2010.0,178.0,1.0
2010.0,179.0,0.334363
2010.0,180.0,0.1219
2010.0,181.0,1.0
2010.0,182.0,0.645981
2010.0,183.0,0.37627
2010.0,184.0,0.629722
2010.0,185.0,0.000956
2010.0,186.0,0.262843
2010.0,187.0,0.096087
2010.0,188.0,0.412838
2010.0,189.0,0.323413
2010.0,190.0,0.055401
2010.0,191.0,0.952483
2010.0,192.0,0.537436
2010.0,193.0,0.363725
2010.0,194.0,0.331461
2010.0,195.0,0.441966
2010.0,196.0,0.30459
2010.0,197.0,0.0
2010.0,198.0,0.550556
2010.0,199.0,0.668976
2010.0,200.0,0.203443
2010.0,201.0,0.984179
2010.0,202.0,0.499425
2010.0,203.0,0.0
2010.0,204.0,0.92887
2010.0,205.0,0.918325
2010.0,206.0,1.0
2010.0,207.0,0.214378
2010.0,208.0,0.101893
2010.0,209.0,0.676961
2010.0,210.0,0.449535
2010.0,211.0,0.970215
2010.0,212.0,0.575014
2010.0,213.0,0.51306
2010.0,214.0,0.135514
2010.0,215.0,0.81557
2010.0,216.0,0.585112
2010.0,217.0,0.73436
2010.0,218.0,0.652219
2010.0,219.0,0.714543
2010.0,220.0,0.212979
2010.0,221.0,0.055139
2010.0,222.0,0.429552
2010.0,223.0,0.316863
2010.0,224.0,0.66572
2010.0,225.0,0.583582
2010.0,226.0,0.427033
2010.0,227.0,0.504592
2010.0,228.0,0.717947
2010.0,229.0,0.364885
2010.0,230.0,0.390653
2010.0,231.0,0.995317
2010.0,232.0,0.789177
2010.0,233.0,0.531369
2010.0,234.0,0.0
2010.0,235.0,0.577015
2010.0,236.0,0.084603
2010.0,237.0,0.194755
2010.0,238.0,1.0
2010.0,239.0,0.148005
2010.0,240.0,0.633519
2010.0,241.0,0.14066
2010.0,242.0,0.153406
2010.0,243.0,0.445867
2010.0,244.0,0.971744
2010.0,245.0,0.634651
2010.0,246.0,0.118888
2010.0,247.0,0.22475
2010.0,248.0,0.845442
2010.0,249.0,0.284989
2010.0,250.0,0.898585
2010.0,251.0,0.489812
2010.0,252.0,0.411476
2010.0,253.0,1.0
2010.0,254.0,0.483438
2010.0,255.0,0.473957
2010.0,256.0,0.582204
2010.0,257.0,0.466939
2010.0,258.0,0.713551
2010.0,259.0,0.440593
2010.0,260.0,0.0
2010.0,261.0,0.286334
2010.0,262.0,0.145119
2010.0,263.0,0.668269
2010.0,264.0,0.408757
2010.0,265.0,0.871769
2010.0,266.0,0.063753
2010.0,267.0,0.989753
2010.0,268.0,0.0
2010.0,269.0,0.615821
2010.0,270.0,0.999935
2010.0,271.0,0.405918
2010.0,272.0,0.559026
2010.0,273.0,0.542088
2010.0,274.0,0.415201
2010.0,275.0,0.419809
2010.0,276.0,0.461256
2010.0,277.0,0.571809
2010.0,278.0,0.904216
2010.0,279.0,0.999531
2010.0,280.0,0.001795
2010.0,281.0,0.975436
2010.0,282.0,0.488485
2010.0,283.0,0.113109
2010.0,284.0,0.421078
2010.0,285.0,0.142302
2010.0,286.0,0.542476
2010.0,287.0,0.275604
2010.0,288.0,1.0
2010.0,289.0,0.991401
2010.0,290.0,0.000521
2010.0,291.0,0.119066
2010.0,292.0,0.91266
2010.0,293.0,0.561542
2010.0,294.0,0.488141
2010.0,295.0,0.116394
2010.0,296.0,0.151235
2010.0,297.0,0.269101
2010.0,298.0,0.617349
2010.0,299.0,0.35441
2010.0,300.0,0.999084
2010.0,301.0,0.699242
2010.0,302.0,0.303132
2010.0,303.0,0.534001
2010.0,304.0,0.001052
2010.0,305.0,0.0
2010.0,306.0,0.561709
2010.0,307.0,0.653644
2010.0,308.0,0.77911
2010.0,309.0,0.033375
2010.0,310.0,0.800469
2010.0,311.0,0.065949
2010.0,312.0,0.174824
2010.0,313.0,0.883095
2010.0,314.0,0.633537
2010.0,315.0,0.11749
2010.0,316.0,0.675872
2010.0,317.0,0.38488
2010.0,318.0,0.466909
2010.0,319.0,0.81297
2010.0,320.0,0.740301
2010.0,321.0,0.0
2010.0,322.0,0.4052
2010.0,323.0,0.29305
2010.0,324.0,0.507249
2010.0,325.0,0.387997
2010.0,326.0,0.826637
2010.0,327.0,0.413793
2010.0,328.0,0.0
2010.0,329.0,0.39016
2010.0,330.0,0.071011
2010.0,331.0,0.762831
2010.0,332.0,0.493277
2010.0,333.0,0.91839
2010.0,334.0,0.999134
3000.0,0.0,0.490822
3000.0,1.0,0.060812
3000.0,2.0,0.685373
3000.0,3.0,0.124167
3000.0,4.0,0.493396
3000.0,5.0,0.564662
3000.0,6.0,0.0
3000.0,7.0,0.948172
3000.0,8.0,0.764376
3000.0,9.0,0.686036
3000.0,10.0,0.45064
3000.0,11.0,0.154871
3000.0,12.0,0.264694
3000.0,13.0,0.396382
3000.0,14.0,0.44681
3000.0,15.0,0.013421
3000.0,16.0,0.996267
3000.0,17.0,0.324155
3000.0,18.0,0.435583
3000.0,19.0,0.907921
3000.0,20.0,0.885317
3000.0,21.0,0.862748
3000.0,22.0,0.544698
3000.0,23.0,1.0
3000.0,24.0,0.657386
3000.0,25.0,0.656021
3000.0,26.0,0.61585
3000.0,27.0,0.56024
3000.0,28.0,0.553076
3000.0,29.0,0.885722
3000.0,30.0,0.658353
3000.0,31.0,0.312877
3000.0,32.0,0.564802
3000.0,33.0,0.285953
3000.0,34.0,0.713016
3000.0,35.0,0.448316
3000.0,36.0,0.18457
3000.0,37.0,0.649411
3000.0,38.0,0.420291
3000.0,39.0,0.059822
3000.0,40.0,0.790272
3000.0,41.0,0.679572
3000.0,42.0,0.24224
3000.0,43.0,0.362573
3000.0,44.0,0.590412
3000.0,45.0,0.384392
3000.0,46.0,0.035548
3000.0,47.0,0.995594
3000.0,48.0,0.39589
3000.0,49.0,0.351841
3000.0,50.0,0.464307
3000.0,51.0,0.548053
3000.0,52.0,0.42
3000.0,53.0,0.332506
3000.0,54.0,0.544008
3000.0,55.0,0.35233
3000.0,56.0,0.892571
3000.0,57.0,0.677691
3000.0,58.0,0.371065
3000.0,59.0,0.959104
3000.0,60.0,0.0
3000.0,61.0,0.0
3000.0,62.0,0.483557
3000.0,63.0,0.410611
3000.0,64.0,0.649826
3000.0,65.0,0.03703
3000.0,66.0,0.236794
3000.0,67.0,0.81033
3000.0,68.0,0.540478
3000.0,69.0,1.0
3000.0,70.0,0.50747
3000.0,71.0,0.42559
3000.0,72.0,0.459465
3000.0,73.0,0.8755
3000.0,74.0,0.830174
3000.0,75.0,0.855454
3000.0,76.0,0.853555
3000.0,77.0,0.550826
3000.0,78.0,0.072468
3000.0,79.0,0.276981
3000.0,80.0,1.0
3000.0,81.0,0.217877
3000.0,82.0,0.68394
3000.0,83.0,0.210859
3000.0,84.0,0.458247
3000.0,85.0,0.468932
3000.0,86.0,0.016762
3000.0,87.0,0.590248
3000.0,88.0,0.485559
3000.0,89.0,0.818959
3000.0,90.0,0.68123
3000.0,91.0,0.481478
3000.0,92.0,0.10903
3000.0,93.0,0.38626
3000.0,94.0,0.999964
3000.0,95.0,0.36684
3000.0,96.0,0.710766
3000.0,97.0,0.000926
3000.0,98.0,0.876671
3000.0,99.0,0.74917
3000.0,100.0,0.375993
3000.0,101.0,0.482199
3000.0,102.0,0.445058
3000.0,103.0,0.102364
3000.0,104.0,0.024843
3000.0,105.0,0.301405
3000.0,106.0,0.37083
3000.0,107.0,0.982233
3000.0,108.0,0.221141
3000.0,109.0,0.0
3000.0,110.0,1.0
3000.0,111.0,0.610035
3000.0,112.0,0.0
3000.0,113.0,0.012214
3000.0,114.0,0.425073
3000.0,115.0,0.472785
3000.0,116.0,0.066216
3000.0,117.0,0.574779
3000.0,118.0,0.000226
3000.0,119.0,0.501628
3000.0,120.0,0.008929
3000.0,121.0,0.321499
3000.0,122.0,0.380744
3000.0,123.0,0.762973
3000.0,124.0,0.619886
3000.0,125.0,0.47438
3000.0,126.0,0.065398
3000.0,127.0,1.0
3000.0,128.0,0.000208
3000.0,129.0,0.680947
3000.0,130.0,0.241609
3000.0,131.0,0.283187
3000.0,132.0,0.209901
3000.0,133.0,0.657014
3000.0,134.0,0.176314
3000.0,135.0,0.190861
3000.0,136.0,0.358941
3000.0,137.0,0.623391
3000.0,138.0,0.500538
3000.0,139.0,0.225378
3000.0,140.0,0.73424
3000.0,141.0,0.99627
3000.0,142.0,1.0
3000.0,143.0,0.515426
3000.0,144.0,0.792058
3000.0,145.0,0.57022
3000.0,146.0,0.767348
3000.0,147.0,0.977752
3000.0,148.0,0.1308
3000.0,149.0,0.547086
3000.0,150.0,0.264941
3000.0,151.0,0.0
3000.0,152.0,0.459879
3000.0,153.0,0.427241
3000.0,154.0,0.845406
3000.0,155.0,0.700554
3000.0,156.0,0.206933
3000.0,157.0,0.743586
3000.0,158.0,0.583991
3000.0,159.0,0.0
3000.0,160.0,7.3e-05
3000.0,161.0,0.0
3000.0,162.0,0.856238
3000.0,163.0,0.971653
3000.0,164.0,0.731899
3000.0,165.0,0.813997
3000.0,166.0,1.0
3000.0,167.0,0.303106
3000.0,168.0,0.000272
3000.0,169.0,0.631162
3000.0,170.0,0.125117
3000.0,171.0,0.466532
3000.0,172.0,0.282489
3000.0,173.0,0.541225
3000.0,174.0,0.561477
3000.0,175.0,0.30015
3000.0,176.0,0.295925
3000.0,177.0,0.447596
3000.0,178.0,1.0
3000.0,179.0,0.330421
3000.0,180.0,0.05953
3000.0,181.0,1.0
3000.0,182.0,0.651537
3000.0,183.0,0.36624
3000.0,184.0,0.618725
3000.0,185.0,0.0
3000.0,186.0,0.255036
3000.0,187.0,0.101727
3000.0,188.0,0.411852
3000.0,189.0,0.316148
3000.0,190.0,0.035534
3000.0,191.0,0.994825
3000.0,192.0,0.55656
3000.0,193.0,0.358101
3000.0,194.0,0.342564
3000.0,195.0,0.428413
3000.0,196.0,0.306065
3000.0,197.0,0.0
3000.0,198.0,0.535455
3000.0,199.0,0.686502
3000.0,200.0,0.108243
3000.0,201.0,0.999049
3000.0,202.0,0.51325
3000.0,203.0,0.0
3000.0,204.0,0.921093
3000.0,205.0,0.952402
3000.0,206.0,1.0
3000.0,207.0,0.233864
3000.0,208.0,0.060161
3000.0,209.0,0.668308
3000.0,210.0,0.458777
3000.0,211.0,0.996202
3000.0,212.0,0.569326
3000.0,213.0,0.510335
3000.0,214.0,0.119076
3000.0,215.0,0.818661
3000.0,216.0,0.615222
3000.0,217.0,0.806516
3000.0,218.0,0.697398
3000.0,219.0,0.704763
3000.0,220.0,0.183051
3000.0,221.0,0.030911
3000.0,222.0,0.420881
3000.0,223.0,0.315904
3000.0,224.0,0.662924
3000.0,225.0,0.599406
3000.0,226.0,0.380367
3000.0,227.0,0.514329
3000.0,228.0,0.734618
3000.0,229.0,0.359236
3000.0,230.0,0.396154
3000.0,231.0,0.999481
3000.0,232.0,0.799786
3000.0,233.0,0.547769
3000.0,234.0,0.0
3000.0,235.0,0.602381
3000.0,236.0,0.037983
3000.0,237.0,0.191636
3000.0,238.0,1.0
3000.0,239.0,0.06241
3000.0,240.0,0.677239
3000.0,241.0,0.133237
3000.0,242.0,0.064034
3000.0,243.0,0.469876
3000.0,244.0,0.996166
3000.0,245.0,0.62764
3000.0,246.0,0.059558
3000.0,247.0,0.221621
3000.0,248.0,0.887782
3000.0,249.0,0.277981
3000.0,250.0,0.972388
3000.0,251.0,0.474656
3000.0,252.0,0.405661
3000.0,253.0,1.0
3000.0,254.0,0.489871
3000.0,255.0,0.476677
3000.0,256.0,0.573537
3000.0,257.0,0.458448
3000.0,258.0,0.775822
3000.0,259.0,0.438254
3000.0,260.0,0.0
3000.0,261.0,0.259385
3000.0,262.0,0.139368
3000.0,263.0,0.677244
